216 166 {'weight': 0.1346}
216 293 {'weight': 0.0396}
216 232 {'weight': 0.0209}
216 296 {'weight': 0.0529}
216 172 {'weight': 0.1337}
216 262 {'weight': 0.1945}
216 225 {'weight': 0.0121}
216 142 {'weight': 0.0302}
216 239 {'weight': 0.1079}
216 198 {'weight': 0.0808}
212 261 {'weight': 0.117}
212 255 {'weight': 0.0703}
212 150 {'weight': 0.0379}
212 146 {'weight': 0.2151}
212 109 {'weight': 0.0251}
212 147 {'weight': 0.0373}
212 112 {'weight': 0.0643}
212 230 {'weight': 0.0768}
212 174 {'weight': 0.0592}
212 177 {'weight': 0.0229}
212 176 {'weight': 0.0158}
212 217 {'weight': 0.0738}
212 131 {'weight': 0.14}
212 202 {'weight': 0.1795}
274 261 {'weight': 0.1528}
274 248 {'weight': 0.1489}
274 166 {'weight': 0.1319}
274 67 {'weight': 0.03}
274 219 {'weight': 0.1138}
274 293 {'weight': 0.0564}
274 233 {'weight': 0.01}
274 229 {'weight': 0.186}
274 250 {'weight': 0.0407}
92 255 {'weight': 0.0901}
92 150 {'weight': 0.1295}
92 146 {'weight': 0.131}
92 109 {'weight': 0.0302}
92 147 {'weight': 0.0655}
92 112 {'weight': 0.0857}
92 299 {'weight': 0.089}
92 230 {'weight': 0.0248}
92 179 {'weight': 0.0142}
92 174 {'weight': 0.0204}
92 176 {'weight': 0.0335}
92 119 {'weight': 0.0611}
92 95 {'weight': 0.0775}
92 91 {'weight': 0.0103}
92 143 {'weight': 0.0149}
68 109 {'weight': 0.1068}
68 147 {'weight': 0.059}
68 125 {'weight': 0.041}
68 80 {'weight': 0.0465}
68 96 {'weight': 0.0392}
91 255 {'weight': 0.0093}
91 150 {'weight': 0.1284}
91 146 {'weight': 0.0363}
91 109 {'weight': 0.0351}
91 147 {'weight': 0.227}
91 112 {'weight': 0.0919}
91 230 {'weight': 0.0225}
91 179 {'weight': 0.0461}
91 174 {'weight': 0.0258}
91 177 {'weight': 0.0845}
91 176 {'weight': 0.0074}
91 119 {'weight': 0.0149}
91 95 {'weight': 0.1111}
125 255 {'weight': 0.0563}
125 147 {'weight': 0.1606}
125 112 {'weight': 0.0891}
125 299 {'weight': 0.2424}
125 230 {'weight': 0.0334}
125 179 {'weight': 0.1605}
125 174 {'weight': 0.0736}
125 177 {'weight': 0.0179}
125 131 {'weight': 0.0289}
125 170 {'weight': 0.0416}
189 261 {'weight': 0.0322}
189 255 {'weight': 0.0489}
189 146 {'weight': 0.0848}
189 112 {'weight': 0.0533}
189 67 {'weight': 0.0955}
189 230 {'weight': 0.0463}
189 179 {'weight': 0.1266}
189 176 {'weight': 0.2139}
189 232 {'weight': 0.0517}
189 131 {'weight': 0.0097}
189 217 {'weight': 0.0115}
189 167 {'weight': 0.0143}
189 161 {'weight': 0.0676}
189 256 {'weight': 0.0752}
189 192 {'weight': 0.0529}
305 255 {'weight': 0.1055}
305 147 {'weight': 0.0083}
305 112 {'weight': 0.073}
305 299 {'weight': 0.251}
305 293 {'weight': 0.031}
305 230 {'weight': 0.1101}
305 174 {'weight': 0.1108}
305 176 {'weight': 0.1291}
305 131 {'weight': 0.1162}
305 261 {'weight': 0.0173}
305 311 {'weight': 0.0194}
305 146 {'weight': 0.1503}
202 261 {'weight': 0.2344}
202 255 {'weight': 0.1237}
202 150 {'weight': 0.0195}
202 146 {'weight': 0.0191}
202 109 {'weight': 0.0336}
202 147 {'weight': 0.1339}
202 112 {'weight': 0.0113}
202 230 {'weight': 0.0092}
202 174 {'weight': 0.0089}
202 177 {'weight': 0.0385}
202 176 {'weight': 0.0219}
202 217 {'weight': 0.0265}
202 204 {'weight': 0.083}
202 190 {'weight': 0.0588}
222 261 {'weight': 0.1071}
222 255 {'weight': 0.0257}
222 230 {'weight': 0.0163}
222 176 {'weight': 0.1143}
222 232 {'weight': 0.1274}
222 217 {'weight': 0.0505}
222 192 {'weight': 0.0768}
80 146 {'weight': 0.0697}
80 109 {'weight': 0.1238}
80 147 {'weight': 0.0728}
80 177 {'weight': 0.0478}
80 176 {'weight': 0.0142}
80 101 {'weight': 0.0423}
273 261 {'weight': 0.0704}
273 255 {'weight': 0.0138}
273 109 {'weight': 0.0692}
273 147 {'weight': 0.0009}
273 299 {'weight': 0.0129}
273 230 {'weight': 0.0365}
273 174 {'weight': 0.2491}
273 177 {'weight': 0.1259}
273 123 {'weight': 0.0239}
273 284 {'weight': 0.0302}
273 260 {'weight': 0.0563}
273 322 {'weight': 0.1163}
273 325 {'weight': 0.0681}
273 259 {'weight': 0.0382}
250 261 {'weight': 0.0355}
250 248 {'weight': 0.0398}
250 166 {'weight': 0.0748}
250 219 {'weight': 0.0134}
250 197 {'weight': 0.0765}
250 246 {'weight': 0.0688}
126 112 {'weight': 0.1077}
126 176 {'weight': 0.0096}
126 217 {'weight': 0.0398}
126 161 {'weight': 0.0626}
126 137 {'weight': 0.0095}
204 230 {'weight': 0.15}
204 174 {'weight': 0.1568}
204 177 {'weight': 0.0268}
204 218 {'weight': 0.2134}
204 192 {'weight': 0.0807}
127 255 {'weight': 0.0204}
127 137 {'weight': 0.1832}
186 230 {'weight': 0.0122}
186 192 {'weight': 0.0299}
148 166 {'weight': 0.0357}
148 130 {'weight': 0.1494}
148 158 {'weight': 0.0302}
148 145 {'weight': 0.0659}
129 255 {'weight': 0.1431}
129 101 {'weight': 0.0071}
76 67 {'weight': 0.0702}
76 82 {'weight': 0.1257}
76 142 {'weight': 0.0301}
76 98 {'weight': 0.014}
78 67 {'weight': 0.1082}
78 79 {'weight': 0.1691}
163 123 {'weight': 0.1013}
163 122 {'weight': 0.0233}
70 112 {'weight': 0.1369}
70 57 {'weight': 0.0455}
77 94 {'weight': 0.0325}
77 71 {'weight': 0.0869}
77 73 {'weight': 0.1508}
261 248 {'weight': 0.067}
261 150 {'weight': 0.0213}
261 311 {'weight': 0.0171}
261 146 {'weight': 0.086}
261 147 {'weight': 0.1123}
261 112 {'weight': 0.1939}
261 313 {'weight': 0.15}
261 67 {'weight': 0.0378}
261 219 {'weight': 0.0215}
261 299 {'weight': 0.028}
261 293 {'weight': 0.037}
261 177 {'weight': 0.0742}
261 310 {'weight': 0.0148}
261 232 {'weight': 0.0408}
261 296 {'weight': 0.1064}
261 123 {'weight': 0.0197}
261 172 {'weight': 0.2139}
261 292 {'weight': 0.0197}
261 167 {'weight': 0.0625}
261 197 {'weight': 0.0319}
261 246 {'weight': 0.1265}
261 94 {'weight': 0.1703}
261 276 {'weight': 0.1281}
261 225 {'weight': 0.0203}
261 284 {'weight': 0.1026}
261 133 {'weight': 0.0603}
261 239 {'weight': 0.1294}
261 218 {'weight': 0.1138}
261 128 {'weight': 0.0555}
261 251 {'weight': 0.0704}
261 254 {'weight': 0.0086}
261 275 {'weight': 0.1383}
261 198 {'weight': 0.0108}
261 308 {'weight': 0.0175}
261 240 {'weight': 0.0151}
261 213 {'weight': 0.1608}
261 286 {'weight': 0.0228}
261 271 {'weight': 0.0475}
261 281 {'weight': 0.0503}
261 267 {'weight': 0.1069}
261 242 {'weight': 0.032}
261 309 {'weight': 0.1567}
261 206 {'weight': 0.1786}
261 81 {'weight': 0.3924}
261 220 {'weight': 0.039}
261 290 {'weight': 0.0365}
261 266 {'weight': 0.0186}
261 226 {'weight': 0.0722}
261 270 {'weight': 0.005}
261 142 {'weight': 0.0574}
261 241 {'weight': 0.047}
261 278 {'weight': 0.0845}
261 279 {'weight': 0.0766}
261 291 {'weight': 0.017}
261 247 {'weight': 0.0151}
261 304 {'weight': 0.0037}
261 184 {'weight': 0.0232}
261 280 {'weight': 0.0376}
261 153 {'weight': 0.0821}
261 257 {'weight': 0.0406}
261 269 {'weight': 0.1078}
261 168 {'weight': 0.1393}
261 255 {'weight': 0.1258}
261 166 {'weight': 0.0323}
261 109 {'weight': 0.151}
261 230 {'weight': 0.1148}
261 179 {'weight': 0.0724}
261 174 {'weight': 0.0165}
261 176 {'weight': 0.1131}
261 131 {'weight': 0.0486}
261 217 {'weight': 0.0802}
261 233 {'weight': 0.0741}
261 119 {'weight': 0.0232}
261 288 {'weight': 0.2109}
261 161 {'weight': 0.0403}
261 159 {'weight': 0.0255}
261 245 {'weight': 0.0911}
261 256 {'weight': 0.1651}
261 181 {'weight': 0.3226}
261 303 {'weight': 0.1378}
261 229 {'weight': 0.1441}
261 283 {'weight': 0.0165}
261 173 {'weight': 0.0234}
261 224 {'weight': 0.0433}
261 85 {'weight': 0.0189}
261 294 {'weight': 0.1019}
261 282 {'weight': 0.1053}
261 268 {'weight': 0.0059}
261 277 {'weight': 0.0512}
248 255 {'weight': 0.0164}
248 311 {'weight': 0.1319}
248 67 {'weight': 0.0629}
248 299 {'weight': 0.106}
248 232 {'weight': 0.0338}
248 172 {'weight': 0.0314}
248 292 {'weight': 0.1214}
248 197 {'weight': 0.0378}
248 316 {'weight': 0.0223}
248 94 {'weight': 0.1639}
248 245 {'weight': 0.1418}
248 242 {'weight': 0.1428}
248 214 {'weight': 0.125}
248 331 {'weight': 0.1122}
248 244 {'weight': 0.0048}
248 168 {'weight': 0.0171}
248 150 {'weight': 0.018}
248 166 {'weight': 0.0233}
248 109 {'weight': 0.161}
248 147 {'weight': 0.0253}
248 112 {'weight': 0.0378}
248 313 {'weight': 0.1684}
248 219 {'weight': 0.3086}
248 293 {'weight': 0.1483}
248 230 {'weight': 0.0328}
248 174 {'weight': 0.0551}
248 177 {'weight': 0.1372}
248 176 {'weight': 0.0107}
248 131 {'weight': 0.042}
248 217 {'weight': 0.038}
248 167 {'weight': 0.0422}
248 233 {'weight': 0.1456}
248 161 {'weight': 0.0743}
248 159 {'weight': 0.0191}
248 276 {'weight': 0.0387}
248 8 {'weight': 0.0229}
248 318 {'weight': 0.0171}
248 83 {'weight': 0.164}
248 213 {'weight': 0.0168}
248 173 {'weight': 0.0267}
248 153 {'weight': 0.0235}
150 255 {'weight': 0.1837}
150 311 {'weight': 0.131}
150 146 {'weight': 0.1318}
150 67 {'weight': 0.0994}
150 219 {'weight': 0.0053}
150 299 {'weight': 0.1612}
150 292 {'weight': 0.0131}
150 322 {'weight': 0.1085}
150 324 {'weight': 0.0973}
150 166 {'weight': 0.0429}
150 109 {'weight': 0.0293}
150 147 {'weight': 0.024}
150 112 {'weight': 0.075}
150 230 {'weight': 0.0323}
150 179 {'weight': 0.058}
150 174 {'weight': 0.0693}
150 177 {'weight': 0.045}
150 176 {'weight': 0.018}
150 310 {'weight': 0.001}
150 131 {'weight': 0.1108}
150 296 {'weight': 0.0098}
150 167 {'weight': 0.124}
150 119 {'weight': 0.1305}
150 159 {'weight': 0.1233}
150 95 {'weight': 0.0105}
150 325 {'weight': 0.0143}
150 320 {'weight': 0.145}
311 255 {'weight': 0.0027}
311 166 {'weight': 0.0574}
311 67 {'weight': 0.06}
311 292 {'weight': 0.1099}
311 94 {'weight': 0.2065}
311 322 {'weight': 0.0595}
311 287 {'weight': 0.0302}
311 324 {'weight': 0.0712}
311 146 {'weight': 0.1894}
311 109 {'weight': 0.1487}
311 147 {'weight': 0.0212}
311 112 {'weight': 0.0984}
311 299 {'weight': 0.0373}
311 293 {'weight': 0.08}
311 230 {'weight': 0.0771}
311 179 {'weight': 0.088}
311 174 {'weight': 0.1744}
311 177 {'weight': 0.3823}
311 176 {'weight': 0.1129}
311 310 {'weight': 0.0074}
311 232 {'weight': 0.0243}
311 131 {'weight': 0.1413}
311 296 {'weight': 0.0271}
311 217 {'weight': 0.1198}
311 167 {'weight': 0.0393}
311 119 {'weight': 0.0367}
311 284 {'weight': 0.0657}
311 143 {'weight': 0.0533}
311 325 {'weight': 0.1452}
311 320 {'weight': 0.0552}
146 255 {'weight': 0.0247}
146 166 {'weight': 0.028}
146 67 {'weight': 0.0581}
146 299 {'weight': 0.0915}
146 232 {'weight': 0.1295}
146 123 {'weight': 0.1586}
146 172 {'weight': 0.0898}
146 292 {'weight': 0.0133}
146 119 {'weight': 0.2095}
146 94 {'weight': 0.0189}
146 168 {'weight': 0.0522}
146 109 {'weight': 0.0532}
146 147 {'weight': 0.046}
146 112 {'weight': 0.0426}
146 293 {'weight': 0.0369}
146 230 {'weight': 0.0299}
146 179 {'weight': 0.0244}
146 174 {'weight': 0.0238}
146 177 {'weight': 0.0289}
146 176 {'weight': 0.0645}
146 310 {'weight': 0.0605}
146 131 {'weight': 0.1961}
146 217 {'weight': 0.029}
146 167 {'weight': 0.0156}
146 161 {'weight': 0.0431}
146 159 {'weight': 0.0487}
146 95 {'weight': 0.0706}
146 284 {'weight': 0.1321}
146 101 {'weight': 0.016}
146 218 {'weight': 0.0149}
146 260 {'weight': 0.0375}
146 237 {'weight': 0.1222}
146 72 {'weight': 0.0847}
147 255 {'weight': 0.115}
147 166 {'weight': 0.1093}
147 109 {'weight': 0.0036}
147 67 {'weight': 0.0796}
147 219 {'weight': 0.1511}
147 299 {'weight': 0.1552}
147 293 {'weight': 0.0104}
147 177 {'weight': 0.0178}
147 310 {'weight': 0.013}
147 232 {'weight': 0.0865}
147 123 {'weight': 0.0677}
147 172 {'weight': 0.0586}
147 292 {'weight': 0.1914}
147 167 {'weight': 0.0375}
147 94 {'weight': 0.0614}
147 284 {'weight': 0.1032}
147 218 {'weight': 0.0349}
147 99 {'weight': 0.0408}
147 322 {'weight': 0.0549}
147 143 {'weight': 0.0326}
147 96 {'weight': 0.0486}
147 300 {'weight': 0.0484}
147 153 {'weight': 0.0448}
147 324 {'weight': 0.0431}
147 112 {'weight': 0.1652}
147 230 {'weight': 0.0637}
147 179 {'weight': 0.0657}
147 174 {'weight': 0.1465}
147 176 {'weight': 0.0691}
147 131 {'weight': 0.2078}
147 217 {'weight': 0.0519}
147 119 {'weight': 0.0813}
147 161 {'weight': 0.1583}
147 159 {'weight': 0.067}
147 95 {'weight': 0.0412}
147 260 {'weight': 0.236}
147 249 {'weight': 0.042}
147 298 {'weight': 0.0694}
147 72 {'weight': 0.0348}
147 325 {'weight': 0.1744}
147 320 {'weight': 0.0217}
112 255 {'weight': 0.0983}
112 166 {'weight': 0.007}
112 109 {'weight': 0.0218}
112 67 {'weight': 0.0895}
112 219 {'weight': 0.1667}
112 299 {'weight': 0.0093}
112 293 {'weight': 0.0717}
112 177 {'weight': 0.0701}
112 310 {'weight': 0.3847}
112 232 {'weight': 0.0926}
112 296 {'weight': 0.0947}
112 123 {'weight': 0.1952}
112 172 {'weight': 0.0055}
112 292 {'weight': 0.0489}
112 167 {'weight': 0.0553}
112 94 {'weight': 0.1001}
112 99 {'weight': 0.0246}
112 157 {'weight': 0.1828}
112 90 {'weight': 0.0678}
112 136 {'weight': 0.0259}
112 137 {'weight': 0.0178}
112 71 {'weight': 0.1172}
112 100 {'weight': 0.0688}
112 84 {'weight': 0.0333}
112 230 {'weight': 0.1093}
112 179 {'weight': 0.0442}
112 174 {'weight': 0.143}
112 176 {'weight': 0.0094}
112 131 {'weight': 0.1661}
112 217 {'weight': 0.0368}
112 119 {'weight': 0.0169}
112 161 {'weight': 0.0086}
112 159 {'weight': 0.0037}
112 95 {'weight': 0.0468}
112 8 {'weight': 0.0211}
112 101 {'weight': 0.0038}
112 149 {'weight': 0.0344}
112 170 {'weight': 0.0472}
112 111 {'weight': 0.1602}
313 255 {'weight': 0.0563}
313 166 {'weight': 0.1338}
313 67 {'weight': 0.0133}
313 219 {'weight': 0.0851}
313 246 {'weight': 0.0531}
313 316 {'weight': 0.0104}
313 312 {'weight': 0.1047}
313 329 {'weight': 0.0374}
313 318 {'weight': 0.0318}
313 319 {'weight': 0.1613}
313 314 {'weight': 0.1617}
313 331 {'weight': 0.0675}
313 317 {'weight': 0.0917}
313 326 {'weight': 0.0113}
313 315 {'weight': 0.0055}
313 8 {'weight': 0.0107}
67 255 {'weight': 0.0368}
67 166 {'weight': 0.0528}
67 109 {'weight': 0.1264}
67 292 {'weight': 0.0786}
67 197 {'weight': 0.0178}
67 246 {'weight': 0.0654}
67 133 {'weight': 0.216}
67 43 {'weight': 0.0176}
67 219 {'weight': 0.0028}
67 299 {'weight': 0.031}
67 293 {'weight': 0.0112}
67 230 {'weight': 0.0881}
67 179 {'weight': 0.046}
67 174 {'weight': 0.0405}
67 177 {'weight': 0.0317}
67 176 {'weight': 0.0263}
67 310 {'weight': 0.041}
67 232 {'weight': 0.2359}
67 131 {'weight': 0.0344}
67 296 {'weight': 0.0704}
67 123 {'weight': 0.1367}
67 217 {'weight': 0.0806}
67 172 {'weight': 0.0441}
67 167 {'weight': 0.1527}
67 233 {'weight': 0.0762}
67 119 {'weight': 0.0218}
67 94 {'weight': 0.0929}
67 161 {'weight': 0.077}
67 159 {'weight': 0.0125}
67 95 {'weight': 0.0612}
67 8 {'weight': 0.0311}
67 45 {'weight': 0.2347}
67 128 {'weight': 0.0862}
67 99 {'weight': 0.0315}
67 90 {'weight': 0.0479}
67 120 {'weight': 0.0321}
67 136 {'weight': 0.0446}
67 71 {'weight': 0.0582}
67 62 {'weight': 0.0211}
67 111 {'weight': 0.1207}
67 82 {'weight': 0.0018}
67 51 {'weight': 0.0613}
67 50 {'weight': 0.0072}
67 53 {'weight': 0.0714}
67 63 {'weight': 0.0072}
67 52 {'weight': 0.1366}
67 46 {'weight': 0.0815}
67 79 {'weight': 0.1363}
67 44 {'weight': 0.0609}
67 41 {'weight': 0.0186}
67 153 {'weight': 0.0433}
219 255 {'weight': 0.1774}
219 166 {'weight': 0.122}
219 109 {'weight': 0.0289}
219 299 {'weight': 0.0142}
219 232 {'weight': 0.0069}
219 123 {'weight': 0.0593}
219 172 {'weight': 0.0291}
219 197 {'weight': 0.1319}
219 246 {'weight': 0.0849}
219 94 {'weight': 0.1155}
219 133 {'weight': 0.0246}
219 293 {'weight': 0.0327}
219 230 {'weight': 0.0863}
219 174 {'weight': 0.1776}
219 176 {'weight': 0.0164}
219 131 {'weight': 0.0605}
219 217 {'weight': 0.0242}
219 167 {'weight': 0.1204}
219 233 {'weight': 0.0299}
219 159 {'weight': 0.0311}
219 245 {'weight': 0.0244}
219 276 {'weight': 0.0307}
219 181 {'weight': 0.0142}
219 198 {'weight': 0.0243}
299 255 {'weight': 0.0539}
299 166 {'weight': 0.1105}
299 109 {'weight': 0.0641}
299 232 {'weight': 0.1823}
299 123 {'weight': 0.025}
299 292 {'weight': 0.0526}
299 94 {'weight': 0.1744}
299 322 {'weight': 0.1407}
299 287 {'weight': 0.0315}
299 286 {'weight': 0.0691}
299 293 {'weight': 0.0128}
299 230 {'weight': 0.0143}
299 179 {'weight': 0.0802}
299 174 {'weight': 0.1594}
299 177 {'weight': 0.1579}
299 176 {'weight': 0.0457}
299 310 {'weight': 0.1326}
299 131 {'weight': 0.0357}
299 217 {'weight': 0.048}
299 172 {'weight': 0.0368}
299 167 {'weight': 0.1926}
299 119 {'weight': 0.1161}
299 161 {'weight': 0.1441}
299 159 {'weight': 0.0862}
299 95 {'weight': 0.1715}
299 284 {'weight': 0.0282}
299 256 {'weight': 0.0154}
299 218 {'weight': 0.0313}
299 143 {'weight': 0.0779}
299 298 {'weight': 0.156}
299 325 {'weight': 0.0333}
293 255 {'weight': 0.0829}
293 166 {'weight': 0.0149}
293 109 {'weight': 0.0099}
293 296 {'weight': 0.0144}
293 172 {'weight': 0.0832}
293 292 {'weight': 0.0719}
293 167 {'weight': 0.0876}
293 246 {'weight': 0.1214}
293 225 {'weight': 0.1562}
293 284 {'weight': 0.0793}
293 133 {'weight': 0.0211}
293 286 {'weight': 0.0332}
293 281 {'weight': 0.1289}
293 309 {'weight': 0.0086}
293 290 {'weight': 0.0745}
293 142 {'weight': 0.1714}
293 230 {'weight': 0.1108}
293 179 {'weight': 0.0954}
293 174 {'weight': 0.0731}
293 177 {'weight': 0.025}
293 310 {'weight': 0.0701}
293 131 {'weight': 0.0257}
293 217 {'weight': 0.065}
293 262 {'weight': 0.0917}
293 233 {'weight': 0.0309}
293 288 {'weight': 0.1847}
293 159 {'weight': 0.0121}
293 276 {'weight': 0.0401}
293 308 {'weight': 0.005}
293 303 {'weight': 0.0138}
293 283 {'weight': 0.0094}
293 184 {'weight': 0.0681}
293 153 {'weight': 0.0316}
177 255 {'weight': 0.0055}
177 166 {'weight': 0.1335}
177 109 {'weight': 0.0783}
177 230 {'weight': 0.0334}
177 179 {'weight': 0.0211}
177 174 {'weight': 0.0398}
177 292 {'weight': 0.0855}
177 157 {'weight': 0.1771}
177 96 {'weight': 0.0839}
177 141 {'weight': 0.0294}
177 310 {'weight': 0.0175}
177 131 {'weight': 0.0638}
177 119 {'weight': 0.0737}
177 95 {'weight': 0.0535}
177 218 {'weight': 0.1056}
177 260 {'weight': 0.0292}
177 240 {'weight': 0.134}
177 72 {'weight': 0.0402}
177 139 {'weight': 0.0327}
177 190 {'weight': 0.1729}
310 255 {'weight': 0.0247}
310 109 {'weight': 0.0294}
310 230 {'weight': 0.0641}
310 179 {'weight': 0.0022}
310 174 {'weight': 0.1917}
310 176 {'weight': 0.0025}
310 232 {'weight': 0.1493}
310 123 {'weight': 0.0286}
310 292 {'weight': 0.0077}
310 167 {'weight': 0.0083}
310 94 {'weight': 0.0162}
310 143 {'weight': 0.0539}
310 302 {'weight': 0.2023}
310 131 {'weight': 0.0267}
310 217 {'weight': 0.0083}
310 119 {'weight': 0.0238}
232 255 {'weight': 0.0678}
232 166 {'weight': 0.2201}
232 109 {'weight': 0.0128}
232 230 {'weight': 0.0255}
232 179 {'weight': 0.1202}
232 176 {'weight': 0.0073}
232 292 {'weight': 0.0465}
232 94 {'weight': 0.0207}
232 225 {'weight': 0.02}
232 133 {'weight': 0.0285}
232 285 {'weight': 0.2143}
232 296 {'weight': 0.2028}
232 217 {'weight': 0.1261}
232 172 {'weight': 0.1032}
232 167 {'weight': 0.0104}
232 288 {'weight': 0.0688}
232 256 {'weight': 0.1362}
232 239 {'weight': 0.056}
232 198 {'weight': 0.0215}
232 240 {'weight': 0.0502}
232 283 {'weight': 0.2303}
296 255 {'weight': 0.0196}
296 166 {'weight': 0.0544}
296 176 {'weight': 0.0489}
296 123 {'weight': 0.0551}
296 292 {'weight': 0.1474}
296 225 {'weight': 0.0479}
296 275 {'weight': 0.0214}
296 308 {'weight': 0.044}
296 217 {'weight': 0.0821}
296 262 {'weight': 0.0412}
296 233 {'weight': 0.1779}
296 288 {'weight': 0.0067}
296 276 {'weight': 0.0155}
296 256 {'weight': 0.0047}
296 303 {'weight': 0.0061}
123 255 {'weight': 0.0156}
123 166 {'weight': 0.0528}
123 179 {'weight': 0.0245}
123 131 {'weight': 0.0517}
123 302 {'weight': 0.0063}
123 217 {'weight': 0.0375}
123 172 {'weight': 0.0576}
123 167 {'weight': 0.0418}
123 159 {'weight': 0.0211}
123 105 {'weight': 0.0333}
172 255 {'weight': 0.0681}
172 166 {'weight': 0.1219}
172 230 {'weight': 0.1993}
172 179 {'weight': 0.0133}
172 174 {'weight': 0.091}
172 176 {'weight': 0.0168}
172 131 {'weight': 0.0752}
172 217 {'weight': 0.0622}
172 94 {'weight': 0.0696}
172 225 {'weight': 0.0099}
172 133 {'weight': 0.2054}
172 142 {'weight': 0.0862}
172 167 {'weight': 0.0323}
172 198 {'weight': 0.0915}
292 255 {'weight': 0.0958}
292 166 {'weight': 0.0136}
292 230 {'weight': 0.0851}
292 179 {'weight': 0.027}
292 174 {'weight': 0.0286}
292 176 {'weight': 0.0866}
292 131 {'weight': 0.0111}
292 217 {'weight': 0.0436}
292 262 {'weight': 0.2122}
292 167 {'weight': 0.1222}
292 256 {'weight': 0.0063}
167 255 {'weight': 0.1441}
167 166 {'weight': 0.1117}
167 109 {'weight': 0.1877}
167 230 {'weight': 0.0444}
167 179 {'weight': 0.0992}
167 174 {'weight': 0.0596}
167 176 {'weight': 0.2035}
167 131 {'weight': 0.1057}
167 217 {'weight': 0.0455}
167 302 {'weight': 0.1239}
167 161 {'weight': 0.0201}
167 159 {'weight': 0.0773}
167 99 {'weight': 0.0649}
167 105 {'weight': 0.0993}
167 139 {'weight': 0.0033}
167 191 {'weight': 0.0488}
197 166 {'weight': 0.1143}
197 246 {'weight': 0.0048}
197 245 {'weight': 0.0415}
197 251 {'weight': 0.0054}
197 213 {'weight': 0.0611}
246 255 {'weight': 0.0323}
246 166 {'weight': 0.1832}
246 245 {'weight': 0.0904}
246 213 {'weight': 0.0762}
94 255 {'weight': 0.0853}
94 166 {'weight': 0.2158}
94 109 {'weight': 0.1038}
94 230 {'weight': 0.0078}
94 179 {'weight': 0.0489}
94 176 {'weight': 0.1705}
94 131 {'weight': 0.0997}
94 217 {'weight': 0.0152}
94 90 {'weight': 0.049}
94 159 {'weight': 0.1196}
94 99 {'weight': 0.0515}
94 73 {'weight': 0.1363}
276 255 {'weight': 0.0319}
276 166 {'weight': 0.1133}
276 262 {'weight': 0.0637}
276 233 {'weight': 0.0906}
276 288 {'weight': 0.0118}
276 254 {'weight': 0.0279}
276 275 {'weight': 0.0102}
225 255 {'weight': 0.0439}
225 166 {'weight': 0.1055}
225 262 {'weight': 0.2254}
225 142 {'weight': 0.0901}
284 255 {'weight': 0.0135}
284 230 {'weight': 0.0881}
284 174 {'weight': 0.1133}
284 176 {'weight': 0.1498}
284 217 {'weight': 0.1064}
284 286 {'weight': 0.3655}
284 300 {'weight': 0.0095}
284 260 {'weight': 0.0337}
284 298 {'weight': 0.1264}
133 255 {'weight': 0.0408}
133 166 {'weight': 0.0122}
133 140 {'weight': 0.1394}
133 128 {'weight': 0.0327}
239 255 {'weight': 0.1804}
239 230 {'weight': 0.0901}
239 176 {'weight': 0.0807}
239 217 {'weight': 0.0208}
239 262 {'weight': 0.0465}
239 206 {'weight': 0.0704}
218 255 {'weight': 0.0141}
218 230 {'weight': 0.0519}
218 179 {'weight': 0.0162}
218 174 {'weight': 0.0564}
218 176 {'weight': 0.0268}
218 217 {'weight': 0.0377}
218 249 {'weight': 0.0277}
218 235 {'weight': 0.0272}
128 166 {'weight': 0.0245}
128 142 {'weight': 0.0521}
251 166 {'weight': 0.0232}
251 242 {'weight': 0.0087}
254 262 {'weight': 0.0616}
254 233 {'weight': 0.1622}
254 288 {'weight': 0.0122}
254 229 {'weight': 0.0472}
275 262 {'weight': 0.0261}
275 233 {'weight': 0.1848}
275 288 {'weight': 0.0963}
198 166 {'weight': 0.0084}
198 206 {'weight': 0.023}
198 142 {'weight': 0.0051}
308 288 {'weight': 0.0319}
240 255 {'weight': 0.0344}
240 230 {'weight': 0.0552}
240 217 {'weight': 0.0157}
240 256 {'weight': 0.0179}
213 166 {'weight': 0.0355}
213 245 {'weight': 0.0134}
213 199 {'weight': 0.0456}
213 205 {'weight': 0.068}
213 200 {'weight': 0.0083}
286 255 {'weight': 0.0996}
286 230 {'weight': 0.0122}
286 217 {'weight': 0.0761}
286 281 {'weight': 0.1017}
286 266 {'weight': 0.2042}
271 255 {'weight': 0.1457}
271 176 {'weight': 0.073}
271 217 {'weight': 0.0125}
271 256 {'weight': 0.0513}
271 283 {'weight': 0.0423}
271 281 {'weight': 0.2335}
271 267 {'weight': 0.126}
271 266 {'weight': 0.0165}
281 255 {'weight': 0.3992}
281 230 {'weight': 0.0169}
281 217 {'weight': 0.007}
281 283 {'weight': 0.1502}
281 266 {'weight': 0.0427}
281 267 {'weight': 0.2101}
267 255 {'weight': 0.0954}
267 256 {'weight': 0.0632}
267 283 {'weight': 0.0222}
267 266 {'weight': 0.1577}
242 166 {'weight': 0.0145}
242 245 {'weight': 0.0436}
242 224 {'weight': 0.0297}
206 166 {'weight': 0.08}
206 209 {'weight': 0.0212}
81 166 {'weight': 0.1401}
81 85 {'weight': 0.0936}
220 226 {'weight': 0.18}
266 255 {'weight': 0.1085}
266 272 {'weight': 0.0564}
270 269 {'weight': 0.0983}
142 166 {'weight': 0.0478}
142 233 {'weight': 0.0354}
