183 216 {'weight': 0.0633}
183 146 {'weight': 0.0338}
183 217 {'weight': 0.1369}
183 172 {'weight': 0.0901}
183 176 {'weight': 0.0857}
183 230 {'weight': 0.0666}
183 116 {'weight': 0.0461}
183 215 {'weight': 0.0208}
183 72 {'weight': 0.0483}
183 150 {'weight': 0.0014}
183 307 {'weight': 0.128}
183 232 {'weight': 0.1575}
183 174 {'weight': 0.0412}
183 255 {'weight': 0.0234}
183 120 {'weight': 0.0489}
183 288 {'weight': 0.0099}
307 112 {'weight': 0.15}
307 230 {'weight': 0.083}
307 233 {'weight': 0.0182}
307 217 {'weight': 0.1234}
307 154 {'weight': 0.016}
307 229 {'weight': 0.1608}
307 166 {'weight': 0.0461}
307 261 {'weight': 0.1204}
307 95 {'weight': 0.0766}
307 177 {'weight': 0.0103}
307 176 {'weight': 0.1201}
307 276 {'weight': 0.0692}
307 255 {'weight': 0.1767}
307 147 {'weight': 0.0398}
307 161 {'weight': 0.1489}
307 219 {'weight': 0.0094}
307 109 {'weight': 0.0987}
307 94 {'weight': 0.1418}
307 248 {'weight': 0.1847}
307 29 {'weight': 0.1406}
307 92 {'weight': 0.0379}
307 26 {'weight': 0.017}
307 123 {'weight': 0.095}
307 179 {'weight': 0.0092}
169 109 {'weight': 0.0758}
169 255 {'weight': 0.1319}
169 119 {'weight': 0.0211}
169 74 {'weight': 0.0402}
169 232 {'weight': 0.0218}
169 150 {'weight': 0.0536}
169 305 {'weight': 0.0696}
169 248 {'weight': 0.2139}
169 284 {'weight': 0.0453}
169 61 {'weight': 0.026}
169 100 {'weight': 0.0532}
216 146 {'weight': 0.0116}
216 172 {'weight': 0.1105}
216 179 {'weight': 0.0321}
216 250 {'weight': 0.0227}
216 100 {'weight': 0.0302}
216 292 {'weight': 0.0595}
216 161 {'weight': 0.0627}
216 296 {'weight': 0.0138}
216 311 {'weight': 0.032}
216 245 {'weight': 0.0234}
216 230 {'weight': 0.0572}
216 150 {'weight': 0.2143}
216 219 {'weight': 0.0324}
212 166 {'weight': 0.0378}
212 245 {'weight': 0.039}
212 232 {'weight': 0.1128}
212 286 {'weight': 0.0586}
212 192 {'weight': 0.0206}
212 222 {'weight': 0.0539}
212 220 {'weight': 0.0626}
212 179 {'weight': 0.0082}
212 176 {'weight': 0.0519}
212 255 {'weight': 0.0379}
212 133 {'weight': 0.0521}
212 261 {'weight': 0.0478}
212 8 {'weight': 0.029}
212 131 {'weight': 0.0219}
274 176 {'weight': 0.1518}
274 230 {'weight': 0.0794}
274 293 {'weight': 0.0327}
274 166 {'weight': 0.0712}
274 299 {'weight': 0.0355}
274 219 {'weight': 0.0555}
274 228 {'weight': 0.082}
274 255 {'weight': 0.0418}
274 232 {'weight': 0.0169}
274 239 {'weight': 0.0436}
92 255 {'weight': 0.025}
92 147 {'weight': 0.0377}
92 261 {'weight': 0.0456}
92 248 {'weight': 0.0135}
92 143 {'weight': 0.0264}
92 57 {'weight': 0.0998}
92 230 {'weight': 0.0584}
92 322 {'weight': 0.0251}
92 109 {'weight': 0.008}
92 172 {'weight': 0.0269}
92 210 {'weight': 0.0793}
92 213 {'weight': 0.1427}
92 192 {'weight': 0.027}
92 283 {'weight': 0.0409}
92 146 {'weight': 0.106}
92 195 {'weight': 0.0207}
68 166 {'weight': 0.0323}
68 174 {'weight': 0.0134}
68 112 {'weight': 0.0223}
68 296 {'weight': 0.0259}
68 161 {'weight': 0.0171}
68 177 {'weight': 0.0478}
91 230 {'weight': 0.0278}
91 293 {'weight': 0.0309}
91 166 {'weight': 0.0057}
91 146 {'weight': 0.0968}
91 311 {'weight': 0.038}
91 167 {'weight': 0.0305}
91 255 {'weight': 0.0293}
91 8 {'weight': 0.0365}
91 192 {'weight': 0.0408}
91 177 {'weight': 0.0527}
91 288 {'weight': 0.0399}
91 248 {'weight': 0.1832}
91 123 {'weight': 0.0211}
91 95 {'weight': 0.0348}
91 310 {'weight': 0.0296}
91 131 {'weight': 0.0773}
125 112 {'weight': 0.0609}
125 166 {'weight': 0.0532}
125 230 {'weight': 0.059}
125 293 {'weight': 0.1008}
125 147 {'weight': 0.0362}
125 255 {'weight': 0.027}
125 179 {'weight': 0.1366}
125 219 {'weight': 0.1017}
125 167 {'weight': 0.0509}
125 123 {'weight': 0.0171}
125 53 {'weight': 0.0406}
125 149 {'weight': 0.0396}
125 222 {'weight': 0.0165}
125 131 {'weight': 0.0789}
189 255 {'weight': 0.0438}
189 133 {'weight': 0.0183}
189 147 {'weight': 0.015}
189 96 {'weight': 0.0444}
189 82 {'weight': 0.01}
189 172 {'weight': 0.0405}
189 123 {'weight': 0.0367}
189 150 {'weight': 0.1517}
189 197 {'weight': 0.0448}
189 176 {'weight': 0.0059}
189 94 {'weight': 0.0408}
189 293 {'weight': 0.0765}
189 57 {'weight': 0.0374}
189 67 {'weight': 0.0745}
189 161 {'weight': 0.0369}
189 80 {'weight': 0.0202}
189 217 {'weight': 0.0654}
305 255 {'weight': 0.0605}
305 230 {'weight': 0.0751}
305 131 {'weight': 0.1339}
305 67 {'weight': 0.1431}
305 311 {'weight': 0.134}
305 94 {'weight': 0.1353}
305 46 {'weight': 0.1118}
305 176 {'weight': 0.1164}
305 296 {'weight': 0.1085}
305 177 {'weight': 0.1417}
305 179 {'weight': 0.0905}
305 271 {'weight': 0.0191}
305 58 {'weight': 0.0192}
305 166 {'weight': 0.0426}
202 261 {'weight': 0.1097}
202 230 {'weight': 0.0287}
202 255 {'weight': 0.0517}
202 299 {'weight': 0.124}
202 166 {'weight': 0.0495}
202 67 {'weight': 0.0402}
202 176 {'weight': 0.0162}
202 174 {'weight': 0.0358}
202 82 {'weight': 0.0545}
202 177 {'weight': 0.1399}
202 217 {'weight': 0.0344}
202 142 {'weight': 0.0895}
202 316 {'weight': 0.0565}
202 232 {'weight': 0.0349}
202 293 {'weight': 0.0137}
202 7 {'weight': 0.0136}
222 310 {'weight': 0.014}
222 67 {'weight': 0.0314}
222 261 {'weight': 0.0143}
222 57 {'weight': 0.072}
222 311 {'weight': 0.0311}
222 281 {'weight': 0.0215}
222 214 {'weight': 0.0208}
80 310 {'weight': 0.0853}
80 131 {'weight': 0.0128}
80 255 {'weight': 0.0344}
80 166 {'weight': 0.0579}
80 73 {'weight': 0.0329}
80 147 {'weight': 0.0198}
80 59 {'weight': 0.0057}
273 159 {'weight': 0.0095}
273 166 {'weight': 0.0981}
273 255 {'weight': 0.0353}
273 288 {'weight': 0.0295}
273 174 {'weight': 0.0893}
273 126 {'weight': 0.0219}
273 217 {'weight': 0.0712}
273 177 {'weight': 0.0125}
273 131 {'weight': 0.1556}
273 147 {'weight': 0.0678}
273 233 {'weight': 0.1612}
273 62 {'weight': 0.1108}
250 67 {'weight': 0.0472}
250 174 {'weight': 0.0587}
250 119 {'weight': 0.0097}
250 230 {'weight': 0.0996}
250 292 {'weight': 0.0821}
250 166 {'weight': 0.0605}
250 261 {'weight': 0.0241}
250 109 {'weight': 0.0059}
126 313 {'weight': 0.0072}
126 109 {'weight': 0.0533}
126 172 {'weight': 0.0203}
126 217 {'weight': 0.0159}
126 150 {'weight': 0.0268}
126 293 {'weight': 0.0089}
204 230 {'weight': 0.02}
204 10 {'weight': 0.0011}
204 255 {'weight': 0.0208}
204 311 {'weight': 0.1105}
204 276 {'weight': 0.0246}
204 275 {'weight': 0.0118}
204 284 {'weight': 0.0243}
127 83 {'weight': 0.0092}
127 232 {'weight': 0.076}
186 261 {'weight': 0.0526}
186 293 {'weight': 0.0156}
186 142 {'weight': 0.0304}
148 166 {'weight': 0.0086}
148 230 {'weight': 0.0074}
148 283 {'weight': 0.0779}
148 109 {'weight': 0.0094}
148 299 {'weight': 0.1392}
129 67 {'weight': 0.0917}
129 174 {'weight': 0.012}
129 299 {'weight': 0.048}
129 147 {'weight': 0.0255}
76 217 {'weight': 0.0717}
76 176 {'weight': 0.0325}
76 81 {'weight': 0.0204}
76 131 {'weight': 0.0508}
78 255 {'weight': 0.0063}
78 150 {'weight': 0.01}
78 230 {'weight': 0.0412}
163 67 {'weight': 0.1082}
163 292 {'weight': 0.021}
163 50 {'weight': 0.0302}
163 225 {'weight': 0.022}
70 230 {'weight': 0.0267}
70 131 {'weight': 0.0199}
114 130 {'weight': 0.0071}
77 255 {'weight': 0.0053}
77 176 {'weight': 0.0026}
77 293 {'weight': 0.0104}
261 248 {'weight': 0.1093}
261 147 {'weight': 0.1383}
261 251 {'weight': 0.1079}
261 266 {'weight': 0.0257}
261 166 {'weight': 0.077}
261 109 {'weight': 0.1605}
261 311 {'weight': 0.0097}
261 8 {'weight': 0.0239}
261 53 {'weight': 0.0687}
261 281 {'weight': 0.0149}
261 95 {'weight': 0.0851}
261 288 {'weight': 0.0528}
261 67 {'weight': 0.0703}
261 217 {'weight': 0.0786}
261 20 {'weight': 0.0549}
261 272 {'weight': 0.0907}
261 55 {'weight': 0.0442}
261 325 {'weight': 0.0892}
261 111 {'weight': 0.1131}
261 58 {'weight': 0.0849}
261 112 {'weight': 0.0323}
261 176 {'weight': 0.0331}
261 229 {'weight': 0.1363}
261 255 {'weight': 0.0973}
261 300 {'weight': 0.1123}
261 284 {'weight': 0.0176}
261 172 {'weight': 0.0487}
261 167 {'weight': 0.099}
261 234 {'weight': 0.0623}
261 267 {'weight': 0.0493}
261 56 {'weight': 0.1219}
261 233 {'weight': 0.0495}
261 318 {'weight': 0.1511}
261 159 {'weight': 0.0844}
261 313 {'weight': 0.0271}
261 225 {'weight': 0.1062}
261 293 {'weight': 0.1038}
261 101 {'weight': 0.0936}
261 97 {'weight': 0.14}
261 146 {'weight': 0.1061}
261 198 {'weight': 0.109}
261 197 {'weight': 0.0427}
261 296 {'weight': 0.3292}
261 232 {'weight': 0.0414}
261 299 {'weight': 0.1363}
261 174 {'weight': 0.0122}
261 30 {'weight': 0.0638}
261 239 {'weight': 0.0576}
261 170 {'weight': 0.1213}
261 17 {'weight': 0.1068}
261 131 {'weight': 0.1152}
261 236 {'weight': 0.0223}
261 106 {'weight': 0.1079}
261 72 {'weight': 0.0128}
261 98 {'weight': 0.0553}
261 103 {'weight': 0.0325}
261 310 {'weight': 0.1017}
261 292 {'weight': 0.0645}
261 110 {'weight': 0.0972}
261 282 {'weight': 0.1272}
261 45 {'weight': 0.0862}
261 102 {'weight': 0.1239}
261 303 {'weight': 0.0611}
261 120 {'weight': 0.0818}
261 154 {'weight': 0.1198}
261 185 {'weight': 0.0255}
261 177 {'weight': 0.0572}
261 100 {'weight': 0.049}
261 324 {'weight': 0.0054}
261 218 {'weight': 0.1167}
261 322 {'weight': 0.0302}
261 245 {'weight': 0.0363}
261 108 {'weight': 0.0169}
261 1 {'weight': 0.0175}
261 317 {'weight': 0.025}
261 246 {'weight': 0.0291}
261 157 {'weight': 0.117}
261 226 {'weight': 0.0923}
261 40 {'weight': 0.0278}
261 139 {'weight': 0.0229}
261 190 {'weight': 0.1162}
261 260 {'weight': 0.0375}
261 128 {'weight': 0.0646}
261 230 {'weight': 0.0529}
261 214 {'weight': 0.0738}
261 179 {'weight': 0.0407}
261 28 {'weight': 0.0455}
261 213 {'weight': 0.0164}
261 143 {'weight': 0.0806}
261 262 {'weight': 0.0358}
261 249 {'weight': 0.0815}
261 82 {'weight': 0.0328}
261 4 {'weight': 0.1396}
261 308 {'weight': 0.0389}
261 155 {'weight': 0.1093}
261 61 {'weight': 0.028}
261 49 {'weight': 0.0127}
248 217 {'weight': 0.1628}
248 46 {'weight': 0.0215}
248 262 {'weight': 0.5326}
248 255 {'weight': 0.2303}
248 112 {'weight': 0.0025}
248 85 {'weight': 0.041}
248 167 {'weight': 0.1726}
248 284 {'weight': 0.1898}
248 146 {'weight': 0.0263}
248 142 {'weight': 0.131}
248 172 {'weight': 0.0802}
248 174 {'weight': 0.08}
248 120 {'weight': 0.0308}
248 8 {'weight': 0.1776}
248 195 {'weight': 0.0058}
248 219 {'weight': 0.1961}
248 314 {'weight': 0.0036}
248 246 {'weight': 0.1482}
248 161 {'weight': 0.0609}
248 109 {'weight': 0.2091}
248 94 {'weight': 0.173}
248 292 {'weight': 0.1993}
248 119 {'weight': 0.1233}
248 147 {'weight': 0.049}
248 11 {'weight': 0.0087}
248 166 {'weight': 0.1655}
248 63 {'weight': 0.1786}
248 50 {'weight': 0.0774}
248 136 {'weight': 0.0048}
248 107 {'weight': 0.2183}
248 20 {'weight': 0.0018}
248 276 {'weight': 0.1132}
248 240 {'weight': 0.0301}
248 101 {'weight': 0.0845}
248 299 {'weight': 0.1952}
248 220 {'weight': 0.2347}
248 51 {'weight': 0.0279}
248 331 {'weight': 0.3059}
248 197 {'weight': 0.1911}
248 283 {'weight': 0.2349}
248 245 {'weight': 0.1451}
248 224 {'weight': 0.0886}
248 72 {'weight': 0.2344}
248 233 {'weight': 0.0927}
248 60 {'weight': 0.0645}
150 255 {'weight': 0.086}
150 310 {'weight': 0.1563}
150 112 {'weight': 0.051}
150 95 {'weight': 0.1318}
150 198 {'weight': 0.1586}
150 246 {'weight': 0.0238}
150 177 {'weight': 0.0247}
150 67 {'weight': 0.0219}
150 40 {'weight': 0.0335}
150 311 {'weight': 0.0779}
150 284 {'weight': 0.2151}
150 238 {'weight': 0.2193}
150 63 {'weight': 0.2238}
150 296 {'weight': 0.0601}
150 219 {'weight': 0.1227}
150 190 {'weight': 0.0136}
150 184 {'weight': 0.0203}
150 226 {'weight': 0.0634}
150 232 {'weight': 0.0643}
150 8 {'weight': 0.1456}
150 147 {'weight': 0.0574}
150 303 {'weight': 0.002}
150 299 {'weight': 0.1023}
150 179 {'weight': 0.0218}
150 174 {'weight': 0.2178}
150 293 {'weight': 0.0418}
150 176 {'weight': 0.1429}
150 166 {'weight': 0.0991}
150 267 {'weight': 0.0091}
150 316 {'weight': 0.0042}
150 192 {'weight': 0.0468}
311 147 {'weight': 0.1457}
311 217 {'weight': 0.0901}
311 230 {'weight': 0.0486}
311 166 {'weight': 0.1832}
311 94 {'weight': 0.1468}
311 101 {'weight': 0.1494}
311 197 {'weight': 0.0968}
311 255 {'weight': 0.0257}
311 66 {'weight': 0.0271}
311 225 {'weight': 0.1039}
311 62 {'weight': 0.159}
311 142 {'weight': 0.0455}
311 176 {'weight': 0.1285}
311 219 {'weight': 0.1685}
311 299 {'weight': 0.1057}
311 109 {'weight': 0.1013}
311 123 {'weight': 0.1264}
311 256 {'weight': 0.1479}
311 288 {'weight': 0.1365}
311 90 {'weight': 0.0027}
311 266 {'weight': 0.0647}
311 167 {'weight': 0.1939}
311 63 {'weight': 0.1684}
311 177 {'weight': 0.1021}
311 293 {'weight': 0.1259}
311 232 {'weight': 0.0472}
311 242 {'weight': 0.1577}
311 314 {'weight': 0.1652}
311 139 {'weight': 0.0865}
311 133 {'weight': 0.1291}
311 237 {'weight': 0.0848}
311 181 {'weight': 0.005}
146 255 {'weight': 0.0868}
146 299 {'weight': 0.1238}
146 232 {'weight': 0.0987}
146 177 {'weight': 0.0253}
146 176 {'weight': 0.0815}
146 143 {'weight': 0.1686}
146 179 {'weight': 0.0189}
146 67 {'weight': 0.0364}
146 287 {'weight': 0.0642}
146 219 {'weight': 0.079}
146 140 {'weight': 0.1326}
146 174 {'weight': 0.0714}
146 172 {'weight': 0.0502}
146 245 {'weight': 0.0209}
146 6 {'weight': 0.0704}
146 218 {'weight': 0.1071}
146 208 {'weight': 0.0211}
146 74 {'weight': 0.0355}
146 292 {'weight': 0.1583}
146 276 {'weight': 0.1441}
146 60 {'weight': 0.0533}
146 249 {'weight': 0.0017}
146 54 {'weight': 0.0244}
146 217 {'weight': 0.0323}
146 119 {'weight': 0.0574}
146 231 {'weight': 0.0412}
146 159 {'weight': 0.0745}
146 131 {'weight': 0.1503}
146 293 {'weight': 0.1171}
146 45 {'weight': 0.0543}
146 313 {'weight': 0.0736}
146 112 {'weight': 0.1319}
146 99 {'weight': 0.0641}
146 147 {'weight': 0.1247}
146 272 {'weight': 0.0466}
147 255 {'weight': 0.0852}
147 67 {'weight': 0.0138}
147 12 {'weight': 0.0037}
147 318 {'weight': 0.045}
147 103 {'weight': 0.1567}
147 298 {'weight': 0.1487}
147 149 {'weight': 0.0229}
147 166 {'weight': 0.0193}
147 83 {'weight': 0.097}
147 296 {'weight': 0.1155}
147 233 {'weight': 0.1055}
147 112 {'weight': 0.0764}
147 59 {'weight': 0.0107}
147 172 {'weight': 0.1047}
147 109 {'weight': 0.0625}
147 191 {'weight': 0.0141}
147 3 {'weight': 0.07}
147 217 {'weight': 0.2187}
147 173 {'weight': 0.1226}
147 164 {'weight': 0.105}
147 119 {'weight': 0.0528}
147 62 {'weight': 0.0736}
147 142 {'weight': 0.0724}
147 310 {'weight': 0.1684}
147 159 {'weight': 0.0558}
147 264 {'weight': 0.0627}
147 26 {'weight': 0.2247}
147 31 {'weight': 0.0043}
147 13 {'weight': 0.0112}
147 85 {'weight': 0.0365}
147 160 {'weight': 0.0802}
147 267 {'weight': 0.143}
147 167 {'weight': 0.0733}
147 179 {'weight': 0.0378}
147 171 {'weight': 0.0128}
147 245 {'weight': 0.0773}
147 143 {'weight': 0.131}
147 320 {'weight': 0.0616}
147 206 {'weight': 0.0517}
147 218 {'weight': 0.0055}
147 249 {'weight': 0.2201}
147 168 {'weight': 0.2134}
147 41 {'weight': 0.0145}
147 123 {'weight': 0.0317}
147 176 {'weight': 0.2151}
147 133 {'weight': 0.0227}
112 166 {'weight': 0.1121}
112 137 {'weight': 0.0151}
112 71 {'weight': 0.0326}
112 179 {'weight': 0.0454}
112 176 {'weight': 0.031}
112 161 {'weight': 0.0225}
112 313 {'weight': 0.0179}
112 239 {'weight': 0.0564}
112 106 {'weight': 0.0243}
112 271 {'weight': 0.0208}
112 217 {'weight': 0.0434}
112 276 {'weight': 0.0292}
112 246 {'weight': 0.0629}
112 10 {'weight': 0.1346}
112 113 {'weight': 0.0606}
112 255 {'weight': 0.0108}
112 109 {'weight': 0.0544}
112 272 {'weight': 0.0821}
112 33 {'weight': 0.0317}
112 115 {'weight': 0.0038}
112 288 {'weight': 0.0245}
112 42 {'weight': 0.0643}
112 37 {'weight': 0.068}
112 177 {'weight': 0.0387}
112 302 {'weight': 0.0503}
112 230 {'weight': 0.0974}
112 151 {'weight': 0.0563}
112 141 {'weight': 0.1321}
112 159 {'weight': 0.0489}
112 53 {'weight': 0.1552}
112 131 {'weight': 0.0128}
112 111 {'weight': 0.0112}
112 310 {'weight': 0.0756}
112 67 {'weight': 0.1266}
112 40 {'weight': 0.0448}
112 299 {'weight': 0.1427}
112 284 {'weight': 0.122}
112 281 {'weight': 0.0261}
112 50 {'weight': 0.0149}
112 100 {'weight': 0.0282}
112 31 {'weight': 0.1723}
112 312 {'weight': 0.043}
112 13 {'weight': 0.014}
112 292 {'weight': 0.0242}
112 191 {'weight': 0.0519}
112 245 {'weight': 0.0131}
112 219 {'weight': 0.0228}
112 175 {'weight': 0.0213}
112 153 {'weight': 0.3847}
112 94 {'weight': 0.0083}
313 177 {'weight': 0.3011}
313 230 {'weight': 0.3924}
313 142 {'weight': 0.0045}
313 157 {'weight': 0.0071}
313 133 {'weight': 0.0086}
313 179 {'weight': 0.2595}
313 167 {'weight': 0.3992}
313 67 {'weight': 0.0297}
313 159 {'weight': 0.2387}
313 172 {'weight': 0.0096}
313 166 {'weight': 0.0681}
313 131 {'weight': 0.0212}
313 94 {'weight': 0.3829}
313 40 {'weight': 0.3468}
313 260 {'weight': 0.3226}
313 176 {'weight': 0.037}
67 176 {'weight': 0.0708}
67 217 {'weight': 0.09}
67 267 {'weight': 0.0377}
67 101 {'weight': 0.0321}
67 239 {'weight': 0.0297}
67 119 {'weight': 0.146}
67 166 {'weight': 0.1163}
67 123 {'weight': 0.1629}
67 309 {'weight': 0.077}
67 177 {'weight': 0.0277}
67 233 {'weight': 0.1058}
67 8 {'weight': 0.0774}
67 293 {'weight': 0.0032}
67 310 {'weight': 0.0637}
67 44 {'weight': 0.0368}
67 292 {'weight': 0.1004}
67 316 {'weight': 0.0013}
67 63 {'weight': 0.1163}
67 232 {'weight': 0.1115}
67 133 {'weight': 0.0607}
67 262 {'weight': 0.0465}
67 109 {'weight': 0.076}
67 276 {'weight': 0.0262}
67 299 {'weight': 0.0072}
67 124 {'weight': 0.1917}
67 259 {'weight': 0.0327}
67 296 {'weight': 0.0829}
67 179 {'weight': 0.0522}
67 174 {'weight': 0.1685}
67 298 {'weight': 0.0958}
67 187 {'weight': 0.0786}
67 116 {'weight': 0.0661}
67 75 {'weight': 0.0954}
67 255 {'weight': 0.1082}
67 172 {'weight': 0.0983}
67 328 {'weight': 0.1617}
67 143 {'weight': 0.0148}
67 256 {'weight': 0.0424}
67 59 {'weight': 0.1399}
67 131 {'weight': 0.054}
67 106 {'weight': 0.1428}
67 252 {'weight': 0.0194}
67 286 {'weight': 0.0541}
67 33 {'weight': 0.0247}
67 51 {'weight': 0.0918}
67 137 {'weight': 0.1156}
67 246 {'weight': 0.0667}
67 28 {'weight': 0.0406}
67 159 {'weight': 0.0356}
67 251 {'weight': 0.0435}
67 95 {'weight': 0.0258}
67 230 {'weight': 0.017}
67 319 {'weight': 0.1005}
219 255 {'weight': 0.0289}
219 230 {'weight': 0.0593}
219 166 {'weight': 0.07}
219 299 {'weight': 0.0606}
219 242 {'weight': 0.0915}
219 131 {'weight': 0.0243}
219 292 {'weight': 0.151}
219 232 {'weight': 0.1085}
219 82 {'weight': 0.023}
219 176 {'weight': 0.1535}
219 94 {'weight': 0.1771}
219 218 {'weight': 0.0327}
219 167 {'weight': 0.0172}
219 284 {'weight': 0.1982}
219 251 {'weight': 0.1873}
219 310 {'weight': 0.0875}
219 260 {'weight': 0.0392}
219 233 {'weight': 0.1165}
219 217 {'weight': 0.1101}
219 177 {'weight': 0.145}
219 55 {'weight': 0.0446}
219 128 {'weight': 0.1582}
219 60 {'weight': 0.1579}
219 123 {'weight': 0.1744}
219 207 {'weight': 0.0631}
219 197 {'weight': 0.1499}
299 217 {'weight': 0.0784}
299 131 {'weight': 0.0198}
299 176 {'weight': 0.1028}
299 94 {'weight': 0.1243}
299 292 {'weight': 0.0614}
299 85 {'weight': 0.0064}
299 256 {'weight': 0.0648}
299 179 {'weight': 0.0317}
299 260 {'weight': 0.1317}
299 159 {'weight': 0.0563}
299 168 {'weight': 0.1108}
299 51 {'weight': 0.0523}
299 232 {'weight': 0.1253}
299 166 {'weight': 0.0195}
299 8 {'weight': 0.0604}
299 300 {'weight': 0.0735}
299 161 {'weight': 0.0771}
299 99 {'weight': 0.1431}
299 18 {'weight': 0.0234}
299 122 {'weight': 0.0357}
299 167 {'weight': 0.073}
299 325 {'weight': 0.1053}
299 84 {'weight': 0.1108}
299 145 {'weight': 0.1326}
299 119 {'weight': 0.1106}
299 283 {'weight': 0.1019}
299 109 {'weight': 0.0244}
299 255 {'weight': 0.1618}
299 104 {'weight': 0.0136}
299 276 {'weight': 0.0465}
299 174 {'weight': 0.1274}
293 255 {'weight': 0.0657}
293 166 {'weight': 0.1055}
293 310 {'weight': 0.086}
293 119 {'weight': 0.022}
293 161 {'weight': 0.0276}
293 181 {'weight': 0.0734}
293 235 {'weight': 0.075}
293 81 {'weight': 0.0069}
293 177 {'weight': 0.1148}
293 296 {'weight': 0.0285}
293 251 {'weight': 0.0104}
293 176 {'weight': 0.0891}
293 71 {'weight': 0.1198}
293 217 {'weight': 0.126}
293 167 {'weight': 0.0378}
293 143 {'weight': 0.1294}
293 132 {'weight': 0.0887}
293 174 {'weight': 0.0698}
293 56 {'weight': 0.0087}
293 233 {'weight': 0.129}
293 230 {'weight': 0.0532}
293 218 {'weight': 0.0118}
293 316 {'weight': 0.0419}
293 271 {'weight': 0.0102}
293 240 {'weight': 0.0172}
293 36 {'weight': 0.0549}
293 101 {'weight': 0.0238}
293 75 {'weight': 0.0106}
293 256 {'weight': 0.0393}
293 237 {'weight': 0.0588}
293 62 {'weight': 0.0259}
293 266 {'weight': 0.0289}
293 133 {'weight': 0.1469}
293 223 {'weight': 0.053}
293 131 {'weight': 0.125}
293 319 {'weight': 0.1082}
293 109 {'weight': 0.0368}
293 90 {'weight': 0.0115}
177 131 {'weight': 0.0325}
177 119 {'weight': 0.0375}
177 254 {'weight': 0.0277}
177 167 {'weight': 0.0618}
177 255 {'weight': 0.0453}
177 296 {'weight': 0.0672}
177 172 {'weight': 0.1238}
177 123 {'weight': 0.0092}
177 159 {'weight': 0.0022}
177 213 {'weight': 0.0808}
177 174 {'weight': 0.0239}
177 133 {'weight': 0.0116}
177 191 {'weight': 0.0183}
177 230 {'weight': 0.0747}
177 232 {'weight': 0.0464}
177 179 {'weight': 0.0489}
177 165 {'weight': 0.03}
177 26 {'weight': 0.0915}
177 288 {'weight': 0.0627}
177 259 {'weight': 0.0046}
177 181 {'weight': 0.0398}
177 140 {'weight': 0.0125}
177 109 {'weight': 0.1075}
177 292 {'weight': 0.0592}
310 298 {'weight': 0.1551}
310 255 {'weight': 0.1661}
310 228 {'weight': 0.1261}
310 246 {'weight': 0.1452}
310 45 {'weight': 0.0086}
310 166 {'weight': 0.0796}
310 123 {'weight': 0.0894}
310 292 {'weight': 0.1264}
310 13 {'weight': 0.002}
310 34 {'weight': 0.1469}
310 99 {'weight': 0.1232}
310 179 {'weight': 0.0994}
310 254 {'weight': 0.0265}
310 97 {'weight': 0.1625}
310 16 {'weight': 0.0218}
310 233 {'weight': 0.1341}
232 230 {'weight': 0.0118}
232 119 {'weight': 0.046}
232 255 {'weight': 0.0753}
232 179 {'weight': 0.0435}
232 109 {'weight': 0.0453}
232 166 {'weight': 0.0197}
232 161 {'weight': 0.1193}
232 246 {'weight': 0.06}
232 121 {'weight': 0.0883}
232 46 {'weight': 0.0163}
232 9 {'weight': 0.0313}
232 267 {'weight': 0.0389}
232 281 {'weight': 0.0468}
232 315 {'weight': 0.0762}
232 95 {'weight': 0.0669}
232 143 {'weight': 0.0582}
232 8 {'weight': 0.0483}
232 262 {'weight': 0.0484}
232 94 {'weight': 0.0819}
232 284 {'weight': 0.047}
296 217 {'weight': 0.0758}
296 56 {'weight': 0.0078}
296 174 {'weight': 0.1048}
296 176 {'weight': 0.0562}
296 137 {'weight': 0.0191}
296 95 {'weight': 0.0574}
296 191 {'weight': 0.0258}
296 188 {'weight': 0.0773}
296 179 {'weight': 0.0212}
296 192 {'weight': 0.0316}
296 213 {'weight': 0.1222}
296 289 {'weight': 0.0349}
296 295 {'weight': 0.0415}
123 217 {'weight': 0.0544}
123 166 {'weight': 0.0248}
123 131 {'weight': 0.0613}
123 45 {'weight': 0.0302}
123 90 {'weight': 0.03}
123 300 {'weight': 0.0427}
123 94 {'weight': 0.0796}
123 230 {'weight': 0.0807}
123 159 {'weight': 0.0302}
123 61 {'weight': 0.1351}
172 255 {'weight': 0.0752}
172 105 {'weight': 0.0209}
172 174 {'weight': 0.0492}
172 109 {'weight': 0.0713}
172 29 {'weight': 0.0919}
172 167 {'weight': 0.0272}
172 256 {'weight': 0.0509}
172 166 {'weight': 0.0431}
172 45 {'weight': 0.0299}
172 176 {'weight': 0.1083}
172 218 {'weight': 0.0685}
172 24 {'weight': 0.0201}
172 284 {'weight': 0.0401}
172 330 {'weight': 0.0513}
172 8 {'weight': 0.1026}
172 99 {'weight': 0.052}
172 286 {'weight': 0.0334}
292 166 {'weight': 0.1196}
292 131 {'weight': 0.1082}
292 161 {'weight': 0.0951}
292 255 {'weight': 0.0458}
292 105 {'weight': 0.0911}
292 286 {'weight': 0.0315}
292 218 {'weight': 0.0433}
292 179 {'weight': 0.0385}
292 45 {'weight': 0.037}
292 230 {'weight': 0.1117}
292 94 {'weight': 0.0688}
292 256 {'weight': 0.1172}
167 255 {'weight': 0.0588}
167 8 {'weight': 0.1093}
167 230 {'weight': 0.0278}
