94 84 {'weight': 0.0849}
94 130 {'weight': 0.0775}
94 42 {'weight': 0.1383}
94 188 {'weight': 0.1511}
276 262 {'weight': 0.0495}
276 160 {'weight': 0.0752}
276 318 {'weight': 0.1155}
276 196 {'weight': 0.0789}
276 211 {'weight': 0.0125}
276 81 {'weight': 0.0314}
276 46 {'weight': 0.1684}
276 164 {'weight': 0.0403}
276 22 {'weight': 0.3468}
276 145 {'weight': 0.0265}
276 158 {'weight': 0.0283}
225 151 {'weight': 0.0293}
225 228 {'weight': 0.0097}
225 56 {'weight': 0.0357}
225 20 {'weight': 0.0992}
225 251 {'weight': 0.0128}
225 178 {'weight': 0.0228}
225 295 {'weight': 0.0307}
225 38 {'weight': 0.089}
225 113 {'weight': 0.0693}
225 2 {'weight': 0.1148}
284 184 {'weight': 0.0311}
284 71 {'weight': 0.0333}
284 269 {'weight': 0.2183}
284 119 {'weight': 0.0503}
284 44 {'weight': 0.1464}
284 121 {'weight': 0.1276}
284 241 {'weight': 0.0239}
284 218 {'weight': 0.0757}
284 122 {'weight': 0.0363}
133 161 {'weight': 0.0258}
133 60 {'weight': 0.003}
133 323 {'weight': 0.1818}
133 178 {'weight': 0.0038}
133 271 {'weight': 0.1427}
133 211 {'weight': 0.0095}
133 327 {'weight': 0.0592}
133 110 {'weight': 0.088}
133 331 {'weight': 0.117}
239 277 {'weight': 0.0082}
239 281 {'weight': 0.042}
239 168 {'weight': 0.2028}
239 181 {'weight': 0.2122}
239 229 {'weight': 0.0994}
239 268 {'weight': 0.0367}
218 316 {'weight': 0.1652}
218 27 {'weight': 0.1167}
218 238 {'weight': 0.0197}
218 269 {'weight': 0.1582}
218 25 {'weight': 0.0378}
218 175 {'weight': 0.0203}
218 15 {'weight': 0.021}
218 281 {'weight': 0.0607}
218 79 {'weight': 0.0271}
128 223 {'weight': 0.0523}
128 188 {'weight': 0.0412}
128 52 {'weight': 0.0905}
128 298 {'weight': 0.0821}
128 20 {'weight': 0.3847}
128 97 {'weight': 0.0143}
128 256 {'weight': 0.0302}
128 22 {'weight': 0.0504}
128 83 {'weight': 0.1301}
128 315 {'weight': 0.0171}
128 318 {'weight': 0.031}
128 209 {'weight': 0.15}
251 166 {'weight': 0.0883}
251 242 {'weight': 0.0104}
251 269 {'weight': 0.1877}
251 281 {'weight': 0.0821}
251 25 {'weight': 0.0678}
251 41 {'weight': 0.1394}
251 108 {'weight': 0.0688}
251 268 {'weight': 0.0114}
251 164 {'weight': 0.0605}
251 36 {'weight': 0.0314}
251 62 {'weight': 0.0237}
251 165 {'weight': 0.0556}
251 105 {'weight': 0.1148}
254 229 {'weight': 0.0148}
254 260 {'weight': 0.0154}
254 289 {'weight': 0.0839}
254 154 {'weight': 0.0456}
254 104 {'weight': 0.0787}
254 95 {'weight': 0.0246}
254 39 {'weight': 0.1514}
254 10 {'weight': 0.1231}
254 54 {'weight': 0.0089}
254 46 {'weight': 0.2976}
254 29 {'weight': 0.0708}
254 137 {'weight': 0.0392}
254 213 {'weight': 0.025}
254 142 {'weight': 0.2065}
254 5 {'weight': 0.0926}
275 308 {'weight': 0.0868}
275 40 {'weight': 0.022}
275 161 {'weight': 0.083}
275 223 {'weight': 0.0844}
275 236 {'weight': 0.0458}
275 108 {'weight': 0.1071}
275 302 {'weight': 0.2655}
275 31 {'weight': 0.0613}
275 166 {'weight': 0.0122}
198 136 {'weight': 0.0271}
198 62 {'weight': 0.0237}
198 102 {'weight': 0.0929}
198 61 {'weight': 0.0337}
198 193 {'weight': 0.1404}
198 316 {'weight': 0.0289}
198 166 {'weight': 0.0378}
198 19 {'weight': 0.0919}
308 286 {'weight': 0.1232}
308 98 {'weight': 0.0178}
308 209 {'weight': 0.0845}
308 130 {'weight': 0.037}
308 89 {'weight': 0.0753}
308 22 {'weight': 0.0358}
308 40 {'weight': 0.0648}
308 7 {'weight': 0.1237}
308 11 {'weight': 0.1848}
240 217 {'weight': 0.0142}
240 89 {'weight': 0.2268}
240 291 {'weight': 0.0158}
240 138 {'weight': 0.124}
240 131 {'weight': 0.0278}
240 195 {'weight': 0.0603}
240 300 {'weight': 0.0102}
213 314 {'weight': 0.0893}
213 192 {'weight': 0.1651}
213 12 {'weight': 0.0329}
213 95 {'weight': 0.1093}
213 138 {'weight': 0.1502}
213 135 {'weight': 0.037}
213 304 {'weight': 0.0802}
213 82 {'weight': 0.0994}
286 230 {'weight': 0.0553}
286 14 {'weight': 0.0468}
286 180 {'weight': 0.025}
286 271 {'weight': 0.07}
286 21 {'weight': 0.1606}
286 27 {'weight': 0.1366}
286 26 {'weight': 0.012}
286 13 {'weight': 0.077}
286 93 {'weight': 0.0025}
271 101 {'weight': 0.0478}
271 105 {'weight': 0.0167}
271 13 {'weight': 0.1077}
271 329 {'weight': 0.1082}
271 71 {'weight': 0.1109}
271 4 {'weight': 0.0393}
271 170 {'weight': 0.0549}
271 323 {'weight': 0.0403}
281 187 {'weight': 0.0403}
281 115 {'weight': 0.0264}
281 23 {'weight': 0.025}
281 121 {'weight': 0.1622}
281 291 {'weight': 0.1149}
281 110 {'weight': 0.0239}
281 168 {'weight': 0.0478}
281 184 {'weight': 0.2344}
281 294 {'weight': 0.0412}
267 283 {'weight': 0.0228}
267 37 {'weight': 0.173}
267 190 {'weight': 0.0324}
267 314 {'weight': 0.0543}
267 113 {'weight': 0.0545}
267 107 {'weight': 0.0599}
267 181 {'weight': 0.2344}
267 323 {'weight': 0.0241}
267 322 {'weight': 0.0074}
267 149 {'weight': 0.0775}
267 175 {'weight': 0.146}
267 315 {'weight': 0.0476}
242 166 {'weight': 0.0917}
242 36 {'weight': 0.0123}
242 108 {'weight': 0.1105}
242 8 {'weight': 0.2023}
242 137 {'weight': 0.172}
242 86 {'weight': 0.0666}
309 229 {'weight': 0.1882}
309 73 {'weight': 0.0586}
309 153 {'weight': 0.1628}
309 277 {'weight': 0.025}
309 193 {'weight': 0.0661}
206 142 {'weight': 0.0529}
206 61 {'weight': 0.0681}
206 278 {'weight': 0.0187}
206 121 {'weight': 0.0251}
206 131 {'weight': 0.0086}
206 95 {'weight': 0.0323}
206 41 {'weight': 0.1243}
206 13 {'weight': 0.0586}
81 99 {'weight': 0.0235}
81 44 {'weight': 0.0631}
81 98 {'weight': 0.1196}
81 55 {'weight': 0.0289}
81 50 {'weight': 0.1198}
81 32 {'weight': 0.0418}
81 171 {'weight': 0.038}
81 122 {'weight': 0.0212}
220 50 {'weight': 0.0604}
220 290 {'weight': 0.0977}
220 88 {'weight': 0.0127}
220 111 {'weight': 0.0996}
220 176 {'weight': 0.1193}
220 318 {'weight': 0.0234}
220 5 {'weight': 0.0758}
220 39 {'weight': 0.1142}
220 82 {'weight': 0.077}
220 227 {'weight': 0.2151}
220 58 {'weight': 0.3992}
290 264 {'weight': 0.0128}
290 141 {'weight': 0.0379}
290 330 {'weight': 0.016}
290 12 {'weight': 0.024}
290 315 {'weight': 0.1945}
290 205 {'weight': 0.0706}
290 237 {'weight': 0.0531}
290 249 {'weight': 0.1001}
266 328 {'weight': 0.0934}
266 90 {'weight': 0.0355}
266 247 {'weight': 0.041}
266 168 {'weight': 0.0313}
266 235 {'weight': 0.1371}
266 85 {'weight': 0.0216}
266 270 {'weight': 0.0851}
226 255 {'weight': 0.1618}
226 48 {'weight': 0.0305}
226 331 {'weight': 0.1155}
226 59 {'weight': 0.0142}
226 224 {'weight': 0.076}
226 160 {'weight': 0.2019}
270 9 {'weight': 0.2347}
270 135 {'weight': 0.0768}
270 61 {'weight': 0.1421}
270 51 {'weight': 0.1122}
270 59 {'weight': 0.1774}
270 93 {'weight': 0.1326}
142 107 {'weight': 0.1183}
142 259 {'weight': 0.0703}
142 243 {'weight': 0.0243}
142 104 {'weight': 0.3924}
142 57 {'weight': 0.0054}
241 327 {'weight': 0.056}
241 38 {'weight': 0.0277}
241 329 {'weight': 0.1583}
241 316 {'weight': 0.0292}
241 40 {'weight': 0.0342}
241 262 {'weight': 0.0126}
241 28 {'weight': 0.0276}
241 17 {'weight': 0.1075}
241 233 {'weight': 0.0072}
278 121 {'weight': 0.0728}
278 170 {'weight': 0.049}
278 40 {'weight': 0.0794}
278 192 {'weight': 0.0308}
278 139 {'weight': 0.1482}
278 7 {'weight': 0.0728}
278 35 {'weight': 0.1144}
278 8 {'weight': 0.0095}
279 249 {'weight': 0.0317}
279 141 {'weight': 0.0464}
279 105 {'weight': 0.0647}
279 49 {'weight': 0.1151}
279 110 {'weight': 0.0773}
279 43 {'weight': 0.0431}
279 159 {'weight': 0.1991}
279 145 {'weight': 0.0156}
279 178 {'weight': 0.0692}
291 27 {'weight': 0.1689}
291 48 {'weight': 0.0257}
291 63 {'weight': 0.1143}
291 62 {'weight': 0.1438}
291 46 {'weight': 0.0209}
247 199 {'weight': 0.1288}
247 19 {'weight': 0.0207}
247 330 {'weight': 0.1586}
247 132 {'weight': 0.0766}
304 105 {'weight': 0.1026}
304 136 {'weight': 0.1266}
304 74 {'weight': 0.0426}
304 141 {'weight': 0.164}
304 190 {'weight': 0.0407}
304 60 {'weight': 0.0936}
304 268 {'weight': 0.0291}
304 106 {'weight': 0.0375}
304 193 {'weight': 0.1195}
304 9 {'weight': 0.1776}
184 205 {'weight': 0.0698}
184 322 {'weight': 0.0555}
184 159 {'weight': 0.0444}
184 255 {'weight': 0.0178}
184 180 {'weight': 0.0138}
184 23 {'weight': 0.0122}
280 298 {'weight': 0.0141}
280 227 {'weight': 0.1419}
280 234 {'weight': 0.0915}
280 83 {'weight': 0.0236}
280 134 {'weight': 0.0157}
280 143 {'weight': 0.0133}
280 208 {'weight': 0.1686}
280 12 {'weight': 0.056}
280 5 {'weight': 0.0334}
280 87 {'weight': 0.0521}
280 98 {'weight': 0.0211}
153 260 {'weight': 0.0463}
153 28 {'weight': 0.0404}
153 59 {'weight': 0.0439}
153 199 {'weight': 0.0511}
153 96 {'weight': 0.2139}
153 256 {'weight': 0.0133}
153 229 {'weight': 0.0398}
153 159 {'weight': 0.0162}
153 173 {'weight': 0.0634}
153 318 {'weight': 0.0712}
153 73 {'weight': 0.0248}
257 44 {'weight': 0.0393}
257 217 {'weight': 0.0377}
257 57 {'weight': 0.0704}
257 30 {'weight': 0.0649}
257 282 {'weight': 0.0641}
257 243 {'weight': 0.0589}
257 269 {'weight': 0.0704}
269 21 {'weight': 0.0217}
269 255 {'weight': 0.0332}
269 164 {'weight': 0.0261}
269 4 {'weight': 0.0159}
269 245 {'weight': 0.0191}
168 166 {'weight': 0.0104}
168 208 {'weight': 0.0262}
168 20 {'weight': 0.1629}
168 43 {'weight': 0.0229}
168 25 {'weight': 0.0347}
168 22 {'weight': 0.047}
168 38 {'weight': 0.005}
168 236 {'weight': 0.002}
168 63 {'weight': 0.0108}
255 174 {'weight': 0.0659}
255 176 {'weight': 0.0516}
255 300 {'weight': 0.0564}
255 137 {'weight': 0.0702}
255 289 {'weight': 0.0334}
255 209 {'weight': 0.0439}
255 200 {'weight': 0.0847}
255 33 {'weight': 0.2359}
255 63 {'weight': 0.0512}
255 173 {'weight': 0.1004}
255 62 {'weight': 0.0461}
255 40 {'weight': 0.1575}
166 50 {'weight': 0.0828}
166 230 {'weight': 0.1295}
166 217 {'weight': 0.0991}
166 314 {'weight': 0.0521}
166 107 {'weight': 0.0105}
166 18 {'weight': 0.1021}
166 33 {'weight': 0.0067}
166 15 {'weight': 0.1152}
166 24 {'weight': 0.0809}
166 21 {'weight': 0.0719}
109 230 {'weight': 0.0851}
109 179 {'weight': 0.0455}
109 264 {'weight': 0.1427}
109 329 {'weight': 0.1028}
109 38 {'weight': 0.0749}
109 159 {'weight': 0.0365}
109 104 {'weight': 0.1305}
109 200 {'weight': 0.1562}
109 8 {'weight': 0.0333}
109 265 {'weight': 0.1239}
109 96 {'weight': 0.1625}
230 161 {'weight': 0.0478}
230 227 {'weight': 0.017}
230 174 {'weight': 0.0436}
230 95 {'weight': 0.0747}
230 190 {'weight': 0.0307}
230 151 {'weight': 0.5326}
230 140 {'weight': 0.0055}
230 252 {'weight': 0.0376}
230 116 {'weight': 0.0486}
230 187 {'weight': 0.0351}
230 132 {'weight': 0.0267}
230 165 {'weight': 0.0741}
230 21 {'weight': 0.0055}
230 16 {'weight': 0.029}
179 176 {'weight': 0.0388}
179 159 {'weight': 0.0317}
179 303 {'weight': 0.241}
179 295 {'weight': 0.1173}
179 62 {'weight': 0.0657}
179 238 {'weight': 0.0057}
179 288 {'weight': 0.0323}
179 12 {'weight': 0.0659}
179 7 {'weight': 0.0796}
179 145 {'weight': 0.0464}
179 323 {'weight': 0.0128}
179 205 {'weight': 0.0253}
179 326 {'weight': 0.1527}
179 138 {'weight': 0.0453}
174 131 {'weight': 0.034}
174 161 {'weight': 0.039}
174 89 {'weight': 0.0386}
174 164 {'weight': 0.0441}
174 192 {'weight': 0.0502}
174 312 {'weight': 0.0072}
174 48 {'weight': 0.0295}
174 124 {'weight': 0.0596}
174 86 {'weight': 0.0845}
174 196 {'weight': 0.0292}
174 121 {'weight': 0.0875}
174 187 {'weight': 0.0128}
176 131 {'weight': 0.0267}
176 138 {'weight': 0.0128}
176 4 {'weight': 0.0042}
176 209 {'weight': 0.0796}
176 106 {'weight': 0.0855}
176 44 {'weight': 0.0116}
131 324 {'weight': 0.0103}
131 283 {'weight': 0.0187}
131 328 {'weight': 0.2201}
131 285 {'weight': 0.0818}
131 120 {'weight': 0.0433}
131 143 {'weight': 0.0454}
131 320 {'weight': 0.1451}
131 34 {'weight': 0.0165}
217 256 {'weight': 0.0245}
217 61 {'weight': 0.0694}
217 107 {'weight': 0.0177}
217 39 {'weight': 0.0086}
217 83 {'weight': 0.0862}
217 223 {'weight': 0.0357}
119 82 {'weight': 0.109}
119 214 {'weight': 0.1088}
119 282 {'weight': 0.0838}
119 295 {'weight': 0.077}
119 233 {'weight': 0.0455}
119 3 {'weight': 0.0268}
119 60 {'weight': 0.2423}
119 50 {'weight': 0.129}
119 11 {'weight': 0.0175}
119 303 {'weight': 0.0198}
119 149 {'weight': 0.0206}
288 115 {'weight': 0.0208}
288 108 {'weight': 0.0233}
288 25 {'weight': 0.0185}
288 48 {'weight': 0.0343}
288 329 {'weight': 0.1005}
288 36 {'weight': 0.0321}
288 95 {'weight': 0.0192}
288 132 {'weight': 0.0542}
288 157 {'weight': 0.1804}
161 100 {'weight': 0.0276}
161 139 {'weight': 0.0171}
161 90 {'weight': 0.0417}
161 52 {'weight': 0.1295}
161 55 {'weight': 0.0842}
161 151 {'weight': 0.0408}
161 86 {'weight': 0.0399}
161 108 {'weight': 0.2163}
161 187 {'weight': 0.07}
159 316 {'weight': 0.1013}
159 4 {'weight': 0.1667}
159 38 {'weight': 0.0609}
159 329 {'weight': 0.18}
159 205 {'weight': 0.0373}
159 45 {'weight': 0.0194}
159 294 {'weight': 0.1982}
95 277 {'weight': 0.039}
95 135 {'weight': 0.1164}
95 210 {'weight': 0.1113}
95 328 {'weight': 0.0064}
95 56 {'weight': 0.0218}
95 215 {'weight': 0.1441}
95 93 {'weight': 0.1468}
95 85 {'weight': 0.097}
95 227 {'weight': 0.1655}
256 46 {'weight': 0.0037}
256 9 {'weight': 0.0487}
256 303 {'weight': 0.0203}
256 141 {'weight': 0.0815}
260 9 {'weight': 0.0577}
260 32 {'weight': 0.1238}
260 100 {'weight': 0.0171}
260 319 {'weight': 0.0752}
260 208 {'weight': 0.1498}
260 29 {'weight': 0.1917}
260 110 {'weight': 0.0011}
260 138 {'weight': 0.099}
157 318 {'weight': 0.1363}
157 235 {'weight': 0.1238}
157 134 {'weight': 0.0495}
157 58 {'weight': 0.018}
157 122 {'weight': 0.0574}
157 54 {'weight': 0.0358}
157 46 {'weight': 0.0526}
157 37 {'weight': 0.1335}
237 54 {'weight': 0.1723}
237 102 {'weight': 0.0509}
237 63 {'weight': 0.1505}
237 34 {'weight': 0.0131}
237 243 {'weight': 0.0312}
237 104 {'weight': 0.1341}
237 143 {'weight': 0.0784}
237 103 {'weight': 0.0118}
237 11 {'weight': 0.0377}
237 208 {'weight': 0.0278}
237 44 {'weight': 0.1132}
322 234 {'weight': 0.0011}
322 195 {'weight': 0.0412}
322 158 {'weight': 0.1487}
322 72 {'weight': 0.0904}
249 318 {'weight': 0.0247}
249 139 {'weight': 0.0176}
249 6 {'weight': 0.1085}
249 117 {'weight': 0.1493}
249 82 {'weight': 0.0325}
249 331 {'weight': 0.0041}
249 160 {'weight': 0.0382}
298 75 {'weight': 0.1353}
298 16 {'weight': 0.0046}
298 287 {'weight': 0.0277}
298 207 {'weight': 0.01}
298 191 {'weight': 0.2109}
298 46 {'weight': 0.0869}
287 238 {'weight': 0.0059}
287 20 {'weight': 0.0493}
287 106 {'weight': 0.1552}
287 312 {'weight': 0.0786}
287 62 {'weight': 0.0199}
287 75 {'weight': 0.1828}
287 326 {'weight': 0.0075}
283 33 {'weight': 0.0195}
283 115 {'weight': 0.1367}
283 192 {'weight': 0.067}
283 55 {'weight': 0.0014}
283 229 {'weight': 0.1691}
192 303 {'weight': 0.0687}
192 37 {'weight': 0.227}
192 180 {'weight': 0.2595}
300 252 {'weight': 0.0084}
300 318 {'weight': 0.0918}
300 170 {'weight': 0.2095}
300 100 {'weight': 0.0835}
300 101 {'weight': 0.0472}
300 209 {'weight': 0.0769}
300 30 {'weight': 0.1528}
137 72 {'weight': 0.1767}
137 207 {'weight': 0.2143}
137 89 {'weight': 0.0233}
137 64 {'weight': 0.0712}
137 30 {'weight': 0.1118}
137 36 {'weight': 0.0077}
137 316 {'weight': 0.1494}
234 101 {'weight': 0.1247}
234 178 {'weight': 0.1744}
234 88 {'weight': 0.0214}
234 36 {'weight': 0.0709}
234 303 {'weight': 0.0843}
234 122 {'weight': 0.0696}
234 24 {'weight': 0.0408}
234 53 {'weight': 0.0581}
223 135 {'weight': 0.1999}
223 9 {'weight': 0.0593}
223 120 {'weight': 0.027}
223 272 {'weight': 0.1315}
223 143 {'weight': 0.128}
223 200 {'weight': 0.0048}
223 106 {'weight': 0.005}
223 20 {'weight': 0.073}
132 15 {'weight': 0.0317}
132 228 {'weight': 0.0092}
132 1 {'weight': 0.1744}
132 200 {'weight': 0.0356}
132 5 {'weight': 0.0107}
132 160 {'weight': 0.0618}
132 215 {'weight': 0.0886}
132 53 {'weight': 0.1097}
295 74 {'weight': 0.0299}
295 294 {'weight': 0.0738}
295 259 {'weight': 0.167}
295 102 {'weight': 0.3655}
295 116 {'weight': 0.0416}
295 107 {'weight': 0.0562}
295 215 {'weight': 0.1563}
215 113 {'weight': 0.0797}
215 38 {'weight': 0.0086}
215 214 {'weight': 0.0505}
215 1 {'weight': 0.0401}
215 56 {'weight': 0.0431}
215 26 {'weight': 0.0148}
272 210 {'weight': 0.1222}
272 193 {'weight': 0.0613}
272 245 {'weight': 0.1894}
272 61 {'weight': 0.0197}
272 63 {'weight': 0.1133}
272 39 {'weight': 0.1163}
272 332 {'weight': 0.1143}
272 190 {'weight': 0.0261}
272 262 {'weight': 0.1635}
272 196 {'weight': 0.1474}
272 160 {'weight': 0.0606}
272 45 {'weight': 0.023}
265 316 {'weight': 0.0328}
265 252 {'weight': 0.0609}
265 199 {'weight': 0.0412}
265 89 {'weight': 0.0747}
265 243 {'weight': 0.1837}
265 61 {'weight': 0.018}
265 120 {'weight': 0.0198}
265 60 {'weight': 0.0212}
265 211 {'weight': 0.031}
289 236 {'weight': 0.1232}
289 44 {'weight': 0.086}
289 294 {'weight': 0.0263}
289 160 {'weight': 0.065}
289 138 {'weight': 0.0086}
289 102 {'weight': 0.0736}
289 130 {'weight': 0.0892}
289 135 {'weight': 0.0876}
316 319 {'weight': 0.0133}
316 315 {'weight': 0.0013}
316 16 {'weight': 0.0517}
316 97 {'weight': 0.0426}
316 5 {'weight': 0.0536}
316 244 {'weight': 0.0637}
316 124 {'weight': 0.0656}
316 82 {'weight': 0.021}
245 195 {'weight': 0.1196}
245 56 {'weight': 0.0629}
245 97 {'weight': 0.0335}
245 178 {'weight': 0.1579}
245 111 {'weight': 0.0168}
245 83 {'weight': 0.0247}
245 149 {'weight': 0.0261}
214 196 {'weight': 0.2054}
214 329 {'weight': 0.0036}
214 210 {'weight': 0.0092}
214 285 {'weight': 0.067}
214 26 {'weight': 0.0286}
214 156 {'weight': 0.09}
331 29 {'weight': 0.0807}
331 110 {'weight': 0.1417}
331 329 {'weight': 0.0685}
331 178 {'weight': 0.0907}
331 44 {'weight': 0.0552}
331 28 {'weight': 0.0145}
331 122 {'weight': 0.021}
331 209 {'weight': 0.0649}
244 113 {'weight': 0.0244}
244 87 {'weight': 0.0431}
244 66 {'weight': 0.0712}
244 51 {'weight': 0.0208}
244 130 {'weight': 0.0987}
178 155 {'weight': 0.0143}
178 84 {'weight': 0.0315}
178 82 {'weight': 0.0294}
178 160 {'weight': 0.0191}
178 303 {'weight': 0.0579}
178 208 {'weight': 0.0297}
178 24 {'weight': 0.0123}
178 139 {'weight': 0.0131}
185 106 {'weight': 0.0282}
185 12 {'weight': 0.0519}
185 1 {'weight': 0.1214}
185 154 {'weight': 0.0328}
185 318 {'weight': 0.0565}
185 26 {'weight': 0.0481}
236 124 {'weight': 0.0143}
236 44 {'weight': 0.1129}
236 66 {'weight': 0.018}
236 85 {'weight': 0.0301}
324 101 {'weight': 0.0095}
324 52 {'weight': 0.13}
324 79 {'weight': 0.0184}
324 30 {'weight': 0.1512}
324 327 {'weight': 0.0156}
324 51 {'weight': 0.0802}
45 83 {'weight': 0.0393}
45 18 {'weight': 0.0643}
45 29 {'weight': 0.236}
45 124 {'weight': 0.0509}
45 143 {'weight': 0.0208}
45 318 {'weight': 0.0141}
45 122 {'weight': 0.0527}
90 103 {'weight': 0.1608}
90 318 {'weight': 0.0225}
90 71 {'weight': 0.0064}
90 199 {'weight': 0.0293}
130 82 {'weight': 0.0376}
130 210 {'weight': 0.1055}
130 9 {'weight': 0.1123}
130 24 {'weight': 0.0455}
130 51 {'weight': 0.0321}
130 227 {'weight': 0.0051}
75 88 {'weight': 0.2238}
75 282 {'weight': 0.2037}
75 61 {'weight': 0.051}
75 74 {'weight': 0.0296}
140 199 {'weight': 0.0245}
140 165 {'weight': 0.0374}
140 207 {'weight': 0.0297}
140 315 {'weight': 0.0563}
140 11 {'weight': 0.1259}
140 328 {'weight': 0.106}
140 36 {'weight': 0.0779}
140 98 {'weight': 0.1431}
140 48 {'weight': 0.0533}
140 20 {'weight': 0.0223}
82 48 {'weight': 0.0136}
82 40 {'weight': 0.0134}
51 33 {'weight': 0.0344}
51 8 {'weight': 0.0495}
51 25 {'weight': 0.0552}
51 69 {'weight': 0.2166}
51 302 {'weight': 0.0215}
175 10 {'weight': 0.0099}
175 8 {'weight': 0.042}
175 320 {'weight': 0.0895}
175 106 {'weight': 0.0195}
175 73 {'weight': 0.1131}
50 24 {'weight': 0.0058}
50 6 {'weight': 0.0297}
50 72 {'weight': 0.0343}
106 38 {'weight': 0.0172}
106 36 {'weight': 0.0529}
106 108 {'weight': 0.0553}
106 154 {'weight': 0.1143}
41 18 {'weight': 0.0564}
41 23 {'weight': 0.0446}
41 117 {'weight': 0.1594}
41 325 {'weight': 0.0862}
99 59 {'weight': 0.0974}
99 66 {'weight': 0.2244}
99 318 {'weight': 0.0416}
99 6 {'weight': 0.0113}
99 210 {'weight': 0.2421}
99 314 {'weight': 0.0171}
99 84 {'weight': 0.0815}
99 19 {'weight': 0.083}
143 9 {'weight': 0.0914}
143 17 {'weight': 0.0095}
143 312 {'weight': 0.1153}
143 72 {'weight': 0.0134}
96 73 {'weight': 0.0525}
96 8 {'weight': 0.0282}
96 59 {'weight': 0.0118}
96 325 {'weight': 0.0017}
96 26 {'weight': 0.1429}
96 25 {'weight': 0.094}
264 229 {'weight': 0.007}
264 74 {'weight': 0.0589}
264 56 {'weight': 0.1266}
264 195 {'weight': 0.1457}
264 319 {'weight': 0.0118}
264 104 {'weight': 0.0087}
264 89 {'weight': 0.0365}
136 66 {'weight': 0.3292}
136 160 {'weight': 0.2408}
136 102 {'weight': 0.0122}
136 98 {'weight': 0.0993}
71 110 {'weight': 0.0813}
71 151 {'weight': 0.032}
71 42 {'weight': 0.1479}
71 22 {'weight': 0.0457}
71 325 {'weight': 0.0099}
71 15 {'weight': 0.0136}
100 262 {'weight': 0.0419}
100 38 {'weight': 0.0544}
100 102 {'weight': 0.0035}
100 107 {'weight': 0.1685}
100 11 {'weight': 0.0062}
100 329 {'weight': 0.0211}
100 139 {'weight': 0.1969}
100 302 {'weight': 0.0327}
100 61 {'weight': 0.0357}
100 12 {'weight': 0.0057}
100 32 {'weight': 0.0327}
84 18 {'weight': 0.0331}
84 193 {'weight': 0.0491}
84 30 {'weight': 0.0479}
84 97 {'weight': 0.0023}
84 243 {'weight': 0.0258}
312 318 {'weight': 0.0272}
312 30 {'weight': 0.1284}
312 10 {'weight': 0.0574}
312 4 {'weight': 0.0399}
312 52 {'weight': 0.0453}
312 233 {'weight': 0.0231}
312 210 {'weight': 0.0717}
329 328 {'weight': 0.007}
329 24 {'weight': 0.0168}
329 97 {'weight': 0.0149}
318 209 {'weight': 0.0479}
318 36 {'weight': 0.0655}
318 117 {'weight': 0.0323}
318 69 {'weight': 0.0179}
319 105 {'weight': 0.0078}
319 199 {'weight': 0.0219}
319 111 {'weight': 0.1225}
319 205 {'weight': 0.1733}
319 195 {'weight': 0.0327}
319 320 {'weight': 0.0323}
319 6 {'weight': 0.0966}
319 27 {'weight': 0.0364}
314 154 {'weight': 0.2101}
314 104 {'weight': 0.049}
314 171 {'weight': 0.1568}
314 61 {'weight': 0.0351}
317 332 {'weight': 0.1826}
317 124 {'weight': 0.0588}
317 2 {'weight': 0.0279}
317 173 {'weight': 0.0371}
317 88 {'weight': 0.0407}
326 13 {'weight': 0.0722}
326 262 {'weight': 0.0936}
326 173 {'weight': 0.06}
326 16 {'weight': 0.0569}
315 282 {'weight': 0.1617}
315 93 {'weight': 0.2193}
315 83 {'weight': 0.0114}
315 61 {'weight': 0.047}
315 154 {'weight': 0.0304}
160 181 {'weight': 0.0536}
160 2 {'weight': 0.2139}
160 134 {'weight': 0.0278}
160 54 {'weight': 0.1286}
196 10 {'weight': 0.0774}
196 224 {'weight': 0.0314}
196 89 {'weight': 0.0244}
196 44 {'weight': 0.1233}
196 21 {'weight': 0.0327}
196 6 {'weight': 0.1032}
196 154 {'weight': 0.0074}
43 233 {'weight': 0.0211}
43 6 {'weight': 0.0765}
43 30 {'weight': 0.0127}
156 145 {'weight': 0.0038}
156 330 {'weight': 0.0094}
56 58 {'weight': 0.018}
56 200 {'weight': 0.0056}
56 2 {'weight': 0.0701}
56 211 {'weight': 0.0263}
56 332 {'weight': 0.0513}
56 7 {'weight': 0.0714}
56 154 {'weight': 0.0094}
74 34 {'weight': 0.0255}
74 235 {'weight': 0.161}
74 18 {'weight': 0.2271}
74 108 {'weight': 0.1428}
74 101 {'weight': 0.3829}
74 173 {'weight': 0.2108}
86 83 {'weight': 0.0098}
86 35 {'weight': 0.0375}
86 231 {'weight': 0.008}
86 243 {'weight': 0.0483}
252 38 {'weight': 0.0551}
235 282 {'weight': 0.0436}
235 5 {'weight': 0.0116}
235 229 {'weight': 0.0374}
235 27 {'weight': 0.1061}
243 85 {'weight': 0.0246}
243 98 {'weight': 0.0298}
243 303 {'weight': 0.0139}
243 87 {'weight': 0.0433}
243 199 {'weight': 0.1319}
243 48 {'weight': 0.1661}
243 102 {'weight': 0.1106}
243 88 {'weight': 0.0704}
243 262 {'weight': 0.0427}
238 188 {'weight': 0.0033}
238 60 {'weight': 0.1469}
238 205 {'weight': 0.0011}
238 98 {'weight': 0.0232}
238 8 {'weight': 0.0378}
227 64 {'weight': 0.1226}
227 8 {'weight': 0.0576}
104 138 {'weight': 0.0306}
