212 245 {'weight': 0.0375}
212 249 {'weight': 0.0296}
212 92 {'weight': 0.0797}
274 261 {'weight': 0.0712}
274 67 {'weight': 0.1518}
274 112 {'weight': 0.0151}
274 255 {'weight': 0.0738}
274 230 {'weight': 0.0089}
274 166 {'weight': 0.0453}
274 293 {'weight': 0.0314}
274 176 {'weight': 0.5326}
92 255 {'weight': 0.0998}
92 261 {'weight': 0.008}
92 230 {'weight': 0.0553}
92 174 {'weight': 0.0372}
92 166 {'weight': 0.0362}
92 202 {'weight': 0.0613}
92 299 {'weight': 0.0627}
92 143 {'weight': 0.1062}
92 67 {'weight': 0.1026}
92 225 {'weight': 0.0495}
92 176 {'weight': 0.0489}
92 198 {'weight': 0.0479}
92 248 {'weight': 0.0207}
68 132 {'weight': 0.0036}
68 267 {'weight': 0.0013}
68 93 {'weight': 0.0331}
68 66 {'weight': 0.0143}
68 243 {'weight': 0.0195}
68 129 {'weight': 0.014}
91 261 {'weight': 0.0892}
91 166 {'weight': 0.1109}
91 255 {'weight': 0.0293}
91 95 {'weight': 0.0694}
91 230 {'weight': 0.0773}
91 112 {'weight': 0.0216}
91 245 {'weight': 0.0348}
91 67 {'weight': 0.0219}
91 260 {'weight': 0.0292}
91 293 {'weight': 0.0321}
91 142 {'weight': 0.031}
91 218 {'weight': 0.0418}
91 225 {'weight': 0.0489}
91 273 {'weight': 0.0893}
125 255 {'weight': 0.1017}
125 261 {'weight': 0.1239}
125 67 {'weight': 0.01}
125 230 {'weight': 0.0151}
125 166 {'weight': 0.0171}
125 225 {'weight': 0.2303}
125 293 {'weight': 0.0728}
189 261 {'weight': 0.0765}
189 255 {'weight': 0.0438}
189 67 {'weight': 0.0745}
189 217 {'weight': 0.0634}
189 166 {'weight': 0.0596}
189 112 {'weight': 0.0387}
189 230 {'weight': 0.1048}
189 176 {'weight': 0.0572}
189 147 {'weight': 0.0152}
189 202 {'weight': 0.1818}
189 142 {'weight': 0.1128}
305 255 {'weight': 0.0605}
305 147 {'weight': 0.134}
305 112 {'weight': 0.1417}
305 293 {'weight': 0.0696}
305 230 {'weight': 0.0751}
305 261 {'weight': 0.0905}
305 166 {'weight': 0.0164}
305 146 {'weight': 0.077}
305 67 {'weight': 0.1164}
305 276 {'weight': 0.039}
305 299 {'weight': 0.0563}
202 261 {'weight': 0.1097}
202 147 {'weight': 0.0344}
202 230 {'weight': 0.0287}
202 150 {'weight': 0.2143}
202 67 {'weight': 0.005}
202 255 {'weight': 0.0057}
202 225 {'weight': 0.0211}
202 143 {'weight': 0.0368}
202 245 {'weight': 0.0171}
202 217 {'weight': 0.1093}
202 112 {'weight': 0.0541}
222 261 {'weight': 0.0149}
222 99 {'weight': 0.0314}
222 271 {'weight': 0.1214}
222 255 {'weight': 0.0491}
222 50 {'weight': 0.0895}
222 316 {'weight': 0.0393}
222 281 {'weight': 0.0058}
222 204 {'weight': 0.0895}
222 13 {'weight': 0.0299}
80 261 {'weight': 0.044}
80 101 {'weight': 0.0206}
80 181 {'weight': 0.0134}
80 153 {'weight': 0.2187}
80 62 {'weight': 0.0212}
80 50 {'weight': 0.0137}
80 255 {'weight': 0.0223}
273 261 {'weight': 0.0809}
273 299 {'weight': 0.0353}
273 230 {'weight': 0.0295}
273 255 {'weight': 0.0165}
273 177 {'weight': 0.0137}
273 67 {'weight': 0.0881}
273 166 {'weight': 0.0983}
273 146 {'weight': 0.0377}
273 95 {'weight': 0.0509}
273 112 {'weight': 0.0379}
273 45 {'weight': 0.0389}
250 261 {'weight': 0.0996}
250 255 {'weight': 0.042}
250 230 {'weight': 0.0143}
250 217 {'weight': 0.0142}
250 112 {'weight': 0.1129}
250 192 {'weight': 0.0272}
250 286 {'weight': 0.0431}
250 281 {'weight': 0.0279}
250 83 {'weight': 0.0285}
250 218 {'weight': 0.0535}
126 283 {'weight': 0.0067}
126 128 {'weight': 0.021}
126 260 {'weight': 0.0349}
126 158 {'weight': 0.0704}
126 251 {'weight': 0.1008}
126 266 {'weight': 0.0258}
204 255 {'weight': 0.0844}
204 251 {'weight': 0.0331}
204 240 {'weight': 0.1021}
204 262 {'weight': 0.015}
204 287 {'weight': 0.0425}
127 154 {'weight': 0.0104}
127 36 {'weight': 0.0198}
127 151 {'weight': 0.0175}
127 38 {'weight': 0.0247}
186 214 {'weight': 0.0202}
186 160 {'weight': 0.038}
186 38 {'weight': 0.0087}
186 308 {'weight': 0.0064}
148 90 {'weight': 0.0276}
148 56 {'weight': 0.008}
148 139 {'weight': 0.0351}
148 75 {'weight': 0.0111}
148 158 {'weight': 0.0143}
148 99 {'weight': 0.053}
129 317 {'weight': 0.012}
129 85 {'weight': 0.0028}
129 329 {'weight': 0.0234}
129 33 {'weight': 0.0289}
76 54 {'weight': 0.0241}
76 51 {'weight': 0.0702}
76 60 {'weight': 0.0191}
76 90 {'weight': 0.0104}
76 275 {'weight': 0.0394}
78 138 {'weight': 0.0062}
78 28 {'weight': 0.0191}
78 39 {'weight': 0.0047}
163 77 {'weight': 0.013}
163 3 {'weight': 0.0177}
163 145 {'weight': 0.0378}
163 328 {'weight': 0.0107}
70 7 {'weight': 0.0159}
70 19 {'weight': 0.014}
70 330 {'weight': 0.0103}
114 107 {'weight': 0.0071}
77 171 {'weight': 0.0197}
77 154 {'weight': 0.0324}
77 191 {'weight': 0.0089}
261 248 {'weight': 0.1093}
261 150 {'weight': 0.1396}
261 311 {'weight': 0.109}
261 146 {'weight': 0.14}
261 147 {'weight': 0.1383}
261 112 {'weight': 0.1131}
261 313 {'weight': 0.3292}
261 67 {'weight': 0.1162}
261 219 {'weight': 0.0972}
261 299 {'weight': 0.0907}
261 293 {'weight': 0.0291}
261 177 {'weight': 0.1152}
261 310 {'weight': 0.1079}
261 232 {'weight': 0.0414}
261 296 {'weight': 0.0323}
261 123 {'weight': 0.0973}
261 172 {'weight': 0.0623}
261 292 {'weight': 0.0442}
261 167 {'weight': 0.0851}
261 197 {'weight': 0.1363}
261 246 {'weight': 0.1053}
261 94 {'weight': 0.1068}
261 276 {'weight': 0.0487}
261 284 {'weight': 0.0815}
261 133 {'weight': 0.0806}
261 239 {'weight': 0.0302}
261 218 {'weight': 0.0923}
261 198 {'weight': 0.0455}
261 240 {'weight': 0.0549}
261 213 {'weight': 0.1213}
261 242 {'weight': 0.117}
261 142 {'weight': 0.1219}
261 255 {'weight': 0.0646}
261 166 {'weight': 0.077}
261 109 {'weight': 0.1605}
261 230 {'weight': 0.0849}
261 179 {'weight': 0.1167}
261 174 {'weight': 0.1198}
261 176 {'weight': 0.0862}
261 131 {'weight': 0.1123}
261 217 {'weight': 0.0611}
261 233 {'weight': 0.0529}
261 119 {'weight': 0.1511}
261 288 {'weight': 0.025}
261 161 {'weight': 0.0936}
261 159 {'weight': 0.099}
261 245 {'weight': 0.1093}
261 256 {'weight': 0.0528}
261 181 {'weight': 0.0687}
261 59 {'weight': 0.0257}
261 8 {'weight': 0.0843}
261 13 {'weight': 0.0127}
261 50 {'weight': 0.0645}
261 262 {'weight': 0.0286}
261 82 {'weight': 0.0376}
261 287 {'weight': 0.2247}
261 281 {'weight': 0.049}
261 95 {'weight': 0.072}
261 153 {'weight': 0.0408}
261 45 {'weight': 0.0175}
261 71 {'weight': 0.0255}
261 83 {'weight': 0.0271}
261 322 {'weight': 0.0818}
261 325 {'weight': 0.0456}
261 130 {'weight': 0.015}
261 192 {'weight': 0.0363}
261 26 {'weight': 0.0453}
261 260 {'weight': 0.0278}
261 249 {'weight': 0.0621}
261 101 {'weight': 0.0229}
261 286 {'weight': 0.1782}
261 271 {'weight': 0.0243}
261 225 {'weight': 0.1272}
261 140 {'weight': 0.1143}
261 62 {'weight': 0.0133}
261 143 {'weight': 0.0128}
261 99 {'weight': 0.0285}
261 120 {'weight': 0.0189}
261 72 {'weight': 0.0455}
261 157 {'weight': 0.0786}
261 137 {'weight': 0.011}
261 168 {'weight': 0.0053}
261 316 {'weight': 0.0349}
261 58 {'weight': 0.0085}
261 229 {'weight': 0.0377}
248 255 {'weight': 0.173}
248 311 {'weight': 0.2091}
248 67 {'weight': 0.1655}
248 299 {'weight': 0.1961}
248 232 {'weight': 0.1451}
248 172 {'weight': 0.131}
248 292 {'weight': 0.1482}
248 94 {'weight': 0.1776}
248 150 {'weight': 0.236}
248 166 {'weight': 0.0886}
248 109 {'weight': 0.2545}
248 147 {'weight': 0.2344}
248 112 {'weight': 0.1952}
248 313 {'weight': 0.2347}
248 219 {'weight': 0.0263}
248 293 {'weight': 0.1233}
248 230 {'weight': 0.1911}
248 174 {'weight': 0.2183}
248 177 {'weight': 0.2139}
248 176 {'weight': 0.1786}
248 131 {'weight': 0.1993}
248 217 {'weight': 0.1628}
248 167 {'weight': 0.1726}
248 233 {'weight': 0.0609}
248 161 {'weight': 0.1832}
248 159 {'weight': 0.1898}
248 8 {'weight': 0.3059}
248 142 {'weight': 0.0025}
248 179 {'weight': 0.0087}
248 310 {'weight': 0.0094}
248 146 {'weight': 0.0308}
248 123 {'weight': 0.0427}
248 197 {'weight': 0.0211}
248 246 {'weight': 0.0927}
248 276 {'weight': 0.1556}
248 45 {'weight': 0.0704}
248 95 {'weight': 0.0317}
248 296 {'weight': 0.0158}
248 284 {'weight': 0.0189}
248 119 {'weight': 0.08}
150 255 {'weight': 0.086}
150 146 {'weight': 0.0014}
150 67 {'weight': 0.1069}
150 219 {'weight': 0.2151}
150 299 {'weight': 0.1227}
150 166 {'weight': 0.1586}
150 109 {'weight': 0.0218}
150 147 {'weight': 0.002}
150 112 {'weight': 0.051}
150 230 {'weight': 0.0634}
150 174 {'weight': 0.0203}
150 177 {'weight': 0.0247}
150 176 {'weight': 0.0574}
150 310 {'weight': 0.1429}
150 167 {'weight': 0.0643}
150 159 {'weight': 0.0468}
150 161 {'weight': 0.2193}
150 8 {'weight': 0.0379}
150 293 {'weight': 0.1082}
150 94 {'weight': 0.0335}
150 217 {'weight': 0.1586}
150 232 {'weight': 0.0218}
150 313 {'weight': 0.0904}
150 131 {'weight': 0.0522}
150 311 {'weight': 0.2392}
150 197 {'weight': 0.2238}
150 292 {'weight': 0.1517}
150 172 {'weight': 0.0238}
150 179 {'weight': 0.0136}
311 255 {'weight': 0.0779}
311 166 {'weight': 0.1832}
311 67 {'weight': 0.1939}
311 292 {'weight': 0.0647}
311 94 {'weight': 0.1684}
311 109 {'weight': 0.1652}
311 147 {'weight': 0.1457}
311 112 {'weight': 0.1577}
311 299 {'weight': 0.0257}
311 293 {'weight': 0.0865}
311 230 {'weight': 0.0901}
311 179 {'weight': 0.1259}
311 177 {'weight': 0.1264}
311 176 {'weight': 0.1285}
311 310 {'weight': 0.0027}
311 232 {'weight': 0.1013}
311 131 {'weight': 0.1494}
311 217 {'weight': 0.1039}
311 219 {'weight': 0.0593}
311 8 {'weight': 0.0895}
311 161 {'weight': 0.1057}
311 174 {'weight': 0.1206}
311 167 {'weight': 0.1021}
311 172 {'weight': 0.0455}
311 313 {'weight': 0.1468}
311 246 {'weight': 0.0422}
311 146 {'weight': 0.0848}
311 119 {'weight': 0.0327}
146 255 {'weight': 0.0868}
146 166 {'weight': 0.1583}
146 67 {'weight': 0.1061}
146 299 {'weight': 0.1238}
146 123 {'weight': 0.0714}
146 172 {'weight': 0.1071}
146 292 {'weight': 0.1326}
146 94 {'weight': 0.0745}
146 109 {'weight': 0.0211}
146 147 {'weight': 0.0017}
146 112 {'weight': 0.0502}
146 230 {'weight': 0.0642}
146 179 {'weight': 0.0244}
146 177 {'weight': 0.0253}
146 176 {'weight': 0.0574}
146 131 {'weight': 0.0412}
146 217 {'weight': 0.079}
146 167 {'weight': 0.0641}
146 161 {'weight': 0.0533}
146 219 {'weight': 0.1535}
146 174 {'weight': 0.1686}
146 296 {'weight': 0.0415}
146 293 {'weight': 0.0323}
146 310 {'weight': 0.0152}
146 232 {'weight': 0.0815}
146 246 {'weight': 0.0329}
146 197 {'weight': 0.0092}
146 8 {'weight': 0.3829}
146 119 {'weight': 0.047}
146 133 {'weight': 0.0552}
147 255 {'weight': 0.0852}
147 166 {'weight': 0.1567}
147 109 {'weight': 0.0227}
147 67 {'weight': 0.105}
147 219 {'weight': 0.2134}
147 299 {'weight': 0.1226}
147 293 {'weight': 0.1487}
147 177 {'weight': 0.0237}
147 310 {'weight': 0.143}
147 232 {'weight': 0.097}
147 172 {'weight': 0.1055}
147 292 {'weight': 0.131}
147 167 {'weight': 0.0625}
147 94 {'weight': 0.0733}
147 284 {'weight': 0.1047}
147 112 {'weight': 0.049}
147 230 {'weight': 0.0627}
147 179 {'weight': 0.0229}
147 174 {'weight': 0.0193}
147 176 {'weight': 0.0558}
147 131 {'weight': 0.0398}
147 217 {'weight': 0.0773}
147 119 {'weight': 0.0141}
147 161 {'weight': 0.0517}
147 159 {'weight': 0.045}
147 123 {'weight': 0.0616}
147 45 {'weight': 0.0655}
147 313 {'weight': 0.0255}
147 8 {'weight': 0.1173}
147 246 {'weight': 0.1247}
147 213 {'weight': 0.2151}
147 133 {'weight': 0.1622}
147 82 {'weight': 0.0412}
147 233 {'weight': 0.0055}
147 296 {'weight': 0.0378}
147 142 {'weight': 0.0802}
147 95 {'weight': 0.0011}
147 218 {'weight': 0.0271}
147 276 {'weight': 0.0704}
147 288 {'weight': 0.0227}
112 255 {'weight': 0.0821}
112 166 {'weight': 0.1121}
112 109 {'weight': 0.0629}
112 67 {'weight': 0.0563}
112 219 {'weight': 0.1723}
112 299 {'weight': 0.1321}
112 293 {'weight': 0.1319}
112 177 {'weight': 0.0434}
112 310 {'weight': 0.1552}
112 232 {'weight': 0.0764}
112 296 {'weight': 0.1346}
112 123 {'weight': 0.0228}
112 172 {'weight': 0.0643}
112 292 {'weight': 0.122}
112 167 {'weight': 0.0282}
112 94 {'weight': 0.0242}
112 230 {'weight': 0.068}
112 179 {'weight': 0.0454}
112 174 {'weight': 0.0448}
112 176 {'weight': 0.031}
112 131 {'weight': 0.0108}
112 217 {'weight': 0.0606}
112 119 {'weight': 0.0544}
112 161 {'weight': 0.0225}
112 159 {'weight': 0.0213}
112 8 {'weight': 0.3847}
112 313 {'weight': 0.0096}
112 233 {'weight': 0.0372}
112 142 {'weight': 0.0245}
112 288 {'weight': 0.0389}
112 246 {'weight': 0.0515}
112 284 {'weight': 0.3468}
112 197 {'weight': 0.0541}
112 45 {'weight': 0.0059}
112 276 {'weight': 0.0309}
112 249 {'weight': 0.3074}
313 255 {'weight': 0.3924}
313 166 {'weight': 0.3226}
313 67 {'weight': 0.3992}
313 219 {'weight': 0.2595}
313 230 {'weight': 0.2344}
313 299 {'weight': 0.0071}
313 293 {'weight': 0.0045}
313 176 {'weight': 0.0179}
313 109 {'weight': 0.0223}
313 174 {'weight': 0.0239}
67 255 {'weight': 0.1163}
67 166 {'weight': 0.077}
67 109 {'weight': 0.1156}
67 292 {'weight': 0.1431}
67 197 {'weight': 0.1629}
67 246 {'weight': 0.1617}
67 219 {'weight': 0.1399}
67 299 {'weight': 0.1685}
67 293 {'weight': 0.1428}
67 230 {'weight': 0.1115}
67 179 {'weight': 0.1005}
67 174 {'weight': 0.1004}
67 177 {'weight': 0.0983}
67 176 {'weight': 0.0708}
67 310 {'weight': 0.1917}
67 232 {'weight': 0.0954}
67 131 {'weight': 0.0667}
67 296 {'weight': 0.146}
67 123 {'weight': 0.0406}
67 217 {'weight': 0.09}
67 172 {'weight': 0.054}
67 167 {'weight': 0.0607}
67 233 {'weight': 0.1163}
67 119 {'weight': 0.1082}
67 94 {'weight': 0.0327}
67 161 {'weight': 0.0661}
67 159 {'weight': 0.0703}
67 95 {'weight': 0.076}
67 8 {'weight': 0.3284}
67 45 {'weight': 0.1266}
67 288 {'weight': 0.0465}
67 284 {'weight': 0.013}
67 143 {'weight': 0.0269}
67 218 {'weight': 0.0522}
67 213 {'weight': 0.0562}
67 142 {'weight': 0.0321}
67 83 {'weight': 0.0156}
67 256 {'weight': 0.0327}
67 276 {'weight': 0.0681}
67 82 {'weight': 0.0735}
67 225 {'weight': 0.0162}
67 260 {'weight': 0.0829}
219 255 {'weight': 0.1582}
219 166 {'weight': 0.0631}
219 109 {'weight': 0.2328}
219 299 {'weight': 0.1873}
219 232 {'weight': 0.1286}
219 123 {'weight': 0.1499}
219 172 {'weight': 0.1085}
219 293 {'weight': 0.1165}
219 230 {'weight': 0.1744}
219 174 {'weight': 0.1982}
219 176 {'weight': 0.1579}
219 131 {'weight': 0.1771}
219 217 {'weight': 0.145}
219 167 {'weight': 0.151}
219 233 {'weight': 0.0446}
219 177 {'weight': 0.0606}
219 119 {'weight': 0.0278}
219 179 {'weight': 0.0399}
219 310 {'weight': 0.0338}
219 8 {'weight': 0.0604}
219 276 {'weight': 0.0243}
219 94 {'weight': 0.0677}
219 45 {'weight': 0.1149}
219 292 {'weight': 0.0095}
219 159 {'weight': 0.0235}
299 255 {'weight': 0.0523}
299 166 {'weight': 0.1618}
299 109 {'weight': 0.1431}
299 292 {'weight': 0.048}
299 293 {'weight': 0.073}
299 230 {'weight': 0.0648}
299 179 {'weight': 0.1019}
299 174 {'weight': 0.1053}
299 177 {'weight': 0.1023}
299 310 {'weight': 0.0234}
299 131 {'weight': 0.124}
299 217 {'weight': 0.0784}
299 172 {'weight': 0.1243}
299 167 {'weight': 0.1108}
299 119 {'weight': 0.1363}
299 176 {'weight': 0.0402}
299 45 {'weight': 0.0338}
299 8 {'weight': 0.0771}
299 296 {'weight': 0.0926}
299 232 {'weight': 0.1427}
299 133 {'weight': 0.0244}
299 95 {'weight': 0.0539}
299 94 {'weight': 0.0271}
299 159 {'weight': 0.0291}
299 161 {'weight': 0.1317}
299 197 {'weight': 0.1105}
293 255 {'weight': 0.0657}
293 166 {'weight': 0.1055}
293 109 {'weight': 0.1714}
293 296 {'weight': 0.0032}
293 172 {'weight': 0.0891}
293 292 {'weight': 0.0259}
293 167 {'weight': 0.1038}
293 230 {'weight': 0.0887}
293 179 {'weight': 0.126}
293 174 {'weight': 0.1294}
293 177 {'weight': 0.125}
293 310 {'weight': 0.086}
293 131 {'weight': 0.129}
293 217 {'weight': 0.0734}
293 233 {'weight': 0.075}
293 288 {'weight': 0.0124}
293 176 {'weight': 0.0268}
293 8 {'weight': 0.1503}
293 94 {'weight': 0.0129}
293 232 {'weight': 0.06}
293 246 {'weight': 0.0282}
293 197 {'weight': 0.1028}
293 119 {'weight': 0.0698}
293 161 {'weight': 0.1148}
293 101 {'weight': 0.0595}
293 159 {'weight': 0.0115}
293 133 {'weight': 0.0553}
293 284 {'weight': 0.0232}
293 225 {'weight': 0.0059}
177 255 {'weight': 0.0618}
177 166 {'weight': 0.1399}
177 230 {'weight': 0.0398}
177 174 {'weight': 0.0046}
177 310 {'weight': 0.1238}
177 95 {'weight': 0.0387}
177 176 {'weight': 0.1204}
177 167 {'weight': 0.0325}
177 179 {'weight': 0.0448}
177 232 {'weight': 0.02}
177 131 {'weight': 0.0464}
177 172 {'weight': 0.0213}
177 123 {'weight': 0.2108}
177 109 {'weight': 0.0095}
177 296 {'weight': 0.141}
177 217 {'weight': 0.076}
177 94 {'weight': 0.0261}
177 8 {'weight': 0.0866}
177 161 {'weight': 0.0399}
177 233 {'weight': 0.0666}
177 159 {'weight': 0.1661}
310 255 {'weight': 0.0756}
310 109 {'weight': 0.1625}
310 230 {'weight': 0.0875}
310 176 {'weight': 0.1261}
310 131 {'weight': 0.1469}
310 217 {'weight': 0.1017}
310 166 {'weight': 0.094}
310 174 {'weight': 0.0704}
310 232 {'weight': 0.0637}
310 167 {'weight': 0.161}
310 292 {'weight': 0.0142}
232 255 {'weight': 0.0313}
232 166 {'weight': 0.0883}
232 109 {'weight': 0.1193}
232 230 {'weight': 0.046}
232 179 {'weight': 0.0753}
232 176 {'weight': 0.0468}
232 94 {'weight': 0.0762}
232 131 {'weight': 0.032}
232 119 {'weight': 0.047}
232 174 {'weight': 0.0386}
232 217 {'weight': 0.018}
232 233 {'weight': 0.0239}
232 167 {'weight': 0.0319}
232 172 {'weight': 0.0369}
232 292 {'weight': 0.0532}
232 123 {'weight': 0.1163}
232 296 {'weight': 0.0557}
296 166 {'weight': 0.1085}
296 217 {'weight': 0.0758}
296 230 {'weight': 0.0569}
296 109 {'weight': 0.0586}
296 255 {'weight': 0.0219}
296 167 {'weight': 0.0278}
296 176 {'weight': 0.0355}
296 131 {'weight': 0.0128}
296 179 {'weight': 0.1082}
123 255 {'weight': 0.0796}
123 166 {'weight': 0.0894}
123 131 {'weight': 0.0302}
123 176 {'weight': 0.0564}
123 230 {'weight': 0.0789}
123 174 {'weight': 0.0162}
123 217 {'weight': 0.1118}
123 109 {'weight': 0.0588}
123 159 {'weight': 0.0565}
172 255 {'weight': 0.0752}
172 166 {'weight': 0.052}
172 230 {'weight': 0.0802}
172 174 {'weight': 0.0919}
172 131 {'weight': 0.0685}
172 167 {'weight': 0.0431}
172 217 {'weight': 0.0323}
172 176 {'weight': 0.0371}
172 292 {'weight': 0.0385}
172 179 {'weight': 0.0365}
292 255 {'weight': 0.0458}
292 230 {'weight': 0.0688}
292 174 {'weight': 0.1117}
292 176 {'weight': 0.0911}
292 131 {'weight': 0.1172}
292 217 {'weight': 0.0614}
292 166 {'weight': 0.0951}
292 109 {'weight': 0.0433}
292 179 {'weight': 0.0901}
167 255 {'weight': 0.0588}
167 166 {'weight': 0.0947}
167 109 {'weight': 0.0819}
167 230 {'weight': 0.0509}
167 176 {'weight': 0.0105}
167 217 {'weight': 0.0344}
167 174 {'weight': 0.0244}
167 179 {'weight': 0.0556}
167 94 {'weight': 0.1341}
167 131 {'weight': 0.1421}
197 166 {'weight': 0.0905}
197 255 {'weight': 0.0748}
197 217 {'weight': 0.2421}
197 230 {'weight': 0.0099}
197 176 {'weight': 0.0492}
246 255 {'weight': 0.1689}
246 166 {'weight': 0.0847}
246 230 {'weight': 0.0793}
246 131 {'weight': 0.0386}
246 94 {'weight': 0.0539}
246 109 {'weight': 0.0958}
246 174 {'weight': 0.1291}
246 288 {'weight': 0.0316}
94 255 {'weight': 0.0906}
94 166 {'weight': 0.0917}
94 109 {'weight': 0.0863}
94 230 {'weight': 0.0819}
94 176 {'weight': 0.0408}
94 131 {'weight': 0.0341}
94 217 {'weight': 0.0655}
94 174 {'weight': 0.0867}
94 179 {'weight': 0.1606}
276 255 {'weight': 0.1132}
276 166 {'weight': 0.0766}
276 230 {'weight': 0.0981}
276 161 {'weight': 0.1465}
225 255 {'weight': 0.0691}
225 230 {'weight': 0.0184}
225 213 {'weight': 0.0503}
225 166 {'weight': 0.0187}
284 255 {'weight': 0.0332}
284 230 {'weight': 0.0453}
284 176 {'weight': 0.0831}
284 217 {'weight': 0.0595}
284 166 {'weight': 0.0779}
284 174 {'weight': 0.028}
284 109 {'weight': 0.0589}
284 142 {'weight': 0.1276}
284 159 {'weight': 0.0198}
133 255 {'weight': 0.0936}
133 174 {'weight': 0.2178}
133 166 {'weight': 0.0472}
133 230 {'weight': 0.1101}
239 286 {'weight': 0.0545}
239 287 {'weight': 0.0419}
239 55 {'weight': 0.0422}
239 83 {'weight': 0.0226}
239 60 {'weight': 0.0062}
239 262 {'weight': 0.0577}
239 99 {'weight': 0.0087}
239 181 {'weight': 0.0774}
218 255 {'weight': 0.0327}
218 230 {'weight': 0.0064}
218 101 {'weight': 0.0075}
218 153 {'weight': 0.0806}
218 256 {'weight': 0.0105}
218 166 {'weight': 0.0519}
218 198 {'weight': 0.1155}
218 213 {'weight': 0.0355}
218 249 {'weight': 0.0344}
128 75 {'weight': 0.0122}
128 73 {'weight': 0.0328}
128 96 {'weight': 0.0212}
128 58 {'weight': 0.0334}
128 90 {'weight': 0.0133}
128 85 {'weight': 0.0333}
128 298 {'weight': 0.0435}
251 62 {'weight': 0.0373}
251 242 {'weight': 0.0519}
251 55 {'weight': 0.0169}
251 53 {'weight': 0.1237}
254 2 {'weight': 0.018}
254 267 {'weight': 0.0212}
254 85 {'weight': 0.0555}
254 100 {'weight': 0.0183}
254 56 {'weight': 0.0026}
254 170 {'weight': 0.017}
275 315 {'weight': 0.0061}
275 137 {'weight': 0.0471}
275 46 {'weight': 0.0334}
275 100 {'weight': 0.0215}
275 90 {'weight': 0.0142}
198 255 {'weight': 0.0917}
198 71 {'weight': 0.0439}
198 316 {'weight': 0.0488}
198 59 {'weight': 0.0273}
198 245 {'weight': 0.0191}
198 83 {'weight': 0.0198}
308 145 {'weight': 0.0168}
308 54 {'weight': 0.0065}
308 184 {'weight': 0.0485}
308 154 {'weight': 0.0179}
240 130 {'weight': 0.018}
240 99 {'weight': 0.0422}
240 316 {'weight': 0.02}
240 242 {'weight': 0.0564}
240 111 {'weight': 0.0784}
213 230 {'weight': 0.0235}
213 255 {'weight': 0.0171}
213 166 {'weight': 0.0302}
213 176 {'weight': 0.1407}
213 245 {'weight': 0.0855}
286 255 {'weight': 0.0219}
286 13 {'weight': 0.0069}
286 59 {'weight': 0.0415}
286 262 {'weight': 0.0533}
286 325 {'weight': 0.022}
271 255 {'weight': 0.073}
271 166 {'weight': 0.1001}
271 26 {'weight': 0.0133}
271 192 {'weight': 0.1684}
271 59 {'weight': 0.0384}
281 166 {'weight': 0.0883}
281 255 {'weight': 0.0165}
281 72 {'weight': 0.0853}
281 130 {'weight': 0.1148}
281 325 {'weight': 0.0657}
267 66 {'weight': 0.0593}
267 139 {'weight': 0.009}
267 184 {'weight': 0.0243}
267 329 {'weight': 0.0092}
267 272 {'weight': 0.01}
242 72 {'weight': 0.0179}
242 62 {'weight': 0.0436}
242 168 {'weight': 0.0478}
309 6 {'weight': 0.0208}
309 37 {'weight': 0.002}
206 116 {'weight': 0.0093}
206 324 {'weight': 0.0655}
206 90 {'weight': 0.0325}
206 73 {'weight': 0.0046}
206 51 {'weight': 0.0297}
206 173 {'weight': 0.0055}
81 170 {'weight': 0.024}
81 252 {'weight': 0.0211}
81 10 {'weight': 0.0186}
81 57 {'weight': 0.0245}
81 318 {'weight': 0.0197}
220 205 {'weight': 0.0154}
220 141 {'weight': 0.003}
220 113 {'weight': 0.0307}
290 28 {'weight': 0.0074}
290 20 {'weight': 0.0194}
266 149 {'weight': 0.0489}
266 40 {'weight': 0.0297}
266 136 {'weight': 0.0261}
266 168 {'weight': 0.0272}
266 272 {'weight': 0.0241}
226 102 {'weight': 0.049}
226 29 {'weight': 0.0242}
226 93 {'weight': 0.0064}
270 314 {'weight': 0.0033}
270 319 {'weight': 0.0085}
142 166 {'weight': 0.0564}
142 255 {'weight': 0.0717}
142 230 {'weight': 0.1105}
142 95 {'weight': 0.0246}
241 180 {'weight': 0.0138}
278 115 {'weight': 0.0103}
279 187 {'weight': 0.0058}
291 188 {'weight': 0.0072}
247 208 {'weight': 0.0128}
304 27 {'weight': 0.0072}
184 73 {'weight': 0.0046}
184 224 {'weight': 0.017}
280 25 {'weight': 0.0172}
153 255 {'weight': 0.0736}
153 50 {'weight': 0.0251}
153 230 {'weight': 0.07}
153 101 {'weight': 0.0582}
153 325 {'weight': 0.0203}
257 17 {'weight': 0.0011}
269 178 {'weight': 0.0171}
269 7 {'weight': 0.0035}
168 262 {'weight': 0.1334}
168 111 {'weight': 0.0143}
168 58 {'weight': 0.0307}
255 166 {'weight': 0.1195}
255 109 {'weight': 0.1078}
255 230 {'weight': 0.0232}
255 179 {'weight': 0.0624}
255 174 {'weight': 0.0659}
255 176 {'weight': 0.0516}
255 131 {'weight': 0.0753}
255 217 {'weight': 0.0263}
255 119 {'weight': 0.0992}
255 161 {'weight': 0.0598}
255 159 {'weight': 0.0612}
255 256 {'weight': 0.0118}
255 322 {'weight': 0.1767}
255 233 {'weight': 0.1138}
255 101 {'weight': 0.1024}
255 82 {'weight': 0.0319}
255 45 {'weight': 0.0299}
255 288 {'weight': 0.0934}
