212 245 {'weight': 0.0137}
212 82 {'weight': 0.0264}
212 192 {'weight': 0.0915}
212 50 {'weight': 0.0286}
212 179 {'weight': 0.1214}
274 261 {'weight': 0.0712}
274 166 {'weight': 0.0794}
274 67 {'weight': 0.1518}
274 176 {'weight': 0.0297}
274 230 {'weight': 0.0131}
274 109 {'weight': 0.027}
274 255 {'weight': 0.0377}
274 233 {'weight': 0.0418}
92 255 {'weight': 0.0998}
92 230 {'weight': 0.0165}
92 166 {'weight': 0.0681}
92 261 {'weight': 0.0584}
92 142 {'weight': 0.0083}
92 202 {'weight': 0.025}
92 293 {'weight': 0.0448}
92 67 {'weight': 0.0332}
92 217 {'weight': 0.0216}
92 125 {'weight': 0.039}
92 250 {'weight': 0.047}
92 276 {'weight': 0.2044}
92 198 {'weight': 0.01}
92 179 {'weight': 0.0326}
92 133 {'weight': 0.1082}
68 261 {'weight': 0.1172}
68 111 {'weight': 0.0493}
68 60 {'weight': 0.0375}
68 267 {'weight': 0.0479}
68 260 {'weight': 0.0375}
91 255 {'weight': 0.0968}
91 230 {'weight': 0.0773}
91 177 {'weight': 0.0399}
91 261 {'weight': 0.065}
91 166 {'weight': 0.0588}
91 147 {'weight': 0.0302}
91 67 {'weight': 0.1082}
91 248 {'weight': 0.0784}
91 293 {'weight': 0.0061}
91 112 {'weight': 0.0292}
91 125 {'weight': 0.0192}
91 222 {'weight': 0.0869}
125 147 {'weight': 0.0344}
125 261 {'weight': 0.0143}
125 166 {'weight': 0.0301}
125 67 {'weight': 0.0589}
125 142 {'weight': 0.0219}
125 255 {'weight': 0.0245}
125 176 {'weight': 0.0416}
125 130 {'weight': 0.2201}
125 256 {'weight': 0.0072}
125 213 {'weight': 0.0564}
189 261 {'weight': 0.0765}
189 255 {'weight': 0.0438}
189 166 {'weight': 0.0596}
189 230 {'weight': 0.0577}
189 174 {'weight': 0.1024}
189 198 {'weight': 0.0431}
189 82 {'weight': 0.1804}
189 142 {'weight': 0.0749}
189 112 {'weight': 0.0267}
189 83 {'weight': 0.0845}
189 101 {'weight': 0.0338}
305 255 {'weight': 0.0605}
305 112 {'weight': 0.1417}
305 299 {'weight': 0.0118}
305 176 {'weight': 0.1118}
305 261 {'weight': 0.0905}
305 230 {'weight': 0.0422}
305 293 {'weight': 0.0323}
305 147 {'weight': 0.2187}
305 131 {'weight': 0.0346}
305 67 {'weight': 0.0696}
305 233 {'weight': 0.0233}
202 261 {'weight': 0.1097}
202 67 {'weight': 0.0323}
202 166 {'weight': 0.0779}
202 213 {'weight': 0.0287}
202 293 {'weight': 0.0517}
202 230 {'weight': 0.0234}
202 255 {'weight': 0.0315}
202 112 {'weight': 0.1105}
202 176 {'weight': 0.0128}
202 147 {'weight': 0.0478}
202 299 {'weight': 0.1898}
202 232 {'weight': 0.0148}
202 222 {'weight': 0.2392}
202 288 {'weight': 0.027}
222 261 {'weight': 0.072}
222 255 {'weight': 0.0208}
222 13 {'weight': 0.1113}
222 82 {'weight': 0.0728}
80 261 {'weight': 0.0687}
80 286 {'weight': 0.0378}
80 262 {'weight': 0.0277}
80 316 {'weight': 0.0917}
80 255 {'weight': 0.0369}
80 75 {'weight': 0.0491}
80 260 {'weight': 0.1005}
273 261 {'weight': 0.0809}
273 255 {'weight': 0.0219}
273 109 {'weight': 0.1108}
273 147 {'weight': 0.0893}
273 230 {'weight': 0.0295}
273 248 {'weight': 0.0541}
273 232 {'weight': 0.161}
273 67 {'weight': 0.1108}
273 293 {'weight': 0.0158}
273 176 {'weight': 0.1336}
273 219 {'weight': 0.1563}
250 261 {'weight': 0.0844}
250 112 {'weight': 0.0555}
250 255 {'weight': 0.1105}
250 230 {'weight': 0.03}
250 67 {'weight': 0.0326}
250 131 {'weight': 0.1173}
250 293 {'weight': 0.0546}
250 83 {'weight': 0.0414}
126 99 {'weight': 0.0343}
126 261 {'weight': 0.042}
126 239 {'weight': 0.0271}
126 168 {'weight': 0.0105}
126 59 {'weight': 0.0645}
126 111 {'weight': 0.0373}
126 192 {'weight': 0.046}
204 40 {'weight': 0.0349}
204 58 {'weight': 0.0197}
204 56 {'weight': 0.0512}
204 267 {'weight': 0.0895}
204 139 {'weight': 0.042}
204 168 {'weight': 0.0203}
127 314 {'weight': 0.0077}
127 1 {'weight': 0.0162}
127 108 {'weight': 0.0069}
127 86 {'weight': 0.0054}
186 170 {'weight': 0.012}
186 252 {'weight': 0.0071}
186 302 {'weight': 0.0095}
186 224 {'weight': 0.0154}
148 329 {'weight': 0.0026}
148 66 {'weight': 0.018}
148 145 {'weight': 0.0086}
148 327 {'weight': 0.0196}
148 324 {'weight': 0.0111}
148 224 {'weight': 0.0163}
129 57 {'weight': 0.0435}
129 303 {'weight': 0.0234}
129 154 {'weight': 0.0058}
129 145 {'weight': 0.0097}
129 73 {'weight': 0.0818}
76 261 {'weight': 0.0717}
76 230 {'weight': 0.0464}
76 157 {'weight': 0.0439}
76 50 {'weight': 0.1479}
78 66 {'weight': 0.0217}
78 102 {'weight': 0.0281}
78 330 {'weight': 0.0143}
163 9 {'weight': 0.0129}
163 319 {'weight': 0.0394}
163 236 {'weight': 0.0276}
163 170 {'weight': 0.0099}
70 11 {'weight': 0.0141}
70 214 {'weight': 0.0163}
70 1 {'weight': 0.0088}
114 196 {'weight': 0.0085}
77 308 {'weight': 0.0098}
77 56 {'weight': 0.0243}
77 48 {'weight': 0.0223}
77 108 {'weight': 0.031}
261 248 {'weight': 0.1093}
261 150 {'weight': 0.1396}
261 311 {'weight': 0.109}
261 146 {'weight': 0.14}
261 147 {'weight': 0.1383}
261 112 {'weight': 0.1131}
261 313 {'weight': 0.3292}
261 67 {'weight': 0.1162}
261 219 {'weight': 0.0972}
261 299 {'weight': 0.0907}
261 293 {'weight': 0.0291}
261 177 {'weight': 0.1152}
261 310 {'weight': 0.1079}
261 232 {'weight': 0.0414}
261 296 {'weight': 0.0323}
261 123 {'weight': 0.0973}
261 172 {'weight': 0.0623}
261 292 {'weight': 0.0442}
261 167 {'weight': 0.0851}
261 197 {'weight': 0.1363}
261 246 {'weight': 0.1053}
261 94 {'weight': 0.1068}
261 276 {'weight': 0.0487}
261 225 {'weight': 0.0241}
261 284 {'weight': 0.0815}
261 133 {'weight': 0.0806}
261 218 {'weight': 0.0923}
261 240 {'weight': 0.0549}
261 213 {'weight': 0.1213}
261 281 {'weight': 0.0495}
261 142 {'weight': 0.1219}
261 255 {'weight': 0.0646}
261 166 {'weight': 0.077}
261 109 {'weight': 0.1605}
261 230 {'weight': 0.0849}
261 179 {'weight': 0.1167}
261 174 {'weight': 0.1198}
261 176 {'weight': 0.0862}
261 131 {'weight': 0.1123}
261 217 {'weight': 0.0611}
261 233 {'weight': 0.0529}
261 119 {'weight': 0.1511}
261 288 {'weight': 0.025}
261 161 {'weight': 0.0936}
261 159 {'weight': 0.099}
261 245 {'weight': 0.1093}
261 256 {'weight': 0.0528}
261 8 {'weight': 0.0863}
261 95 {'weight': 0.0057}
261 45 {'weight': 0.0786}
261 262 {'weight': 0.0265}
261 50 {'weight': 0.0539}
261 128 {'weight': 0.018}
261 101 {'weight': 0.0455}
261 83 {'weight': 0.0238}
261 198 {'weight': 0.1272}
261 143 {'weight': 0.0638}
261 120 {'weight': 0.1622}
261 325 {'weight': 0.0738}
261 157 {'weight': 0.0246}
261 271 {'weight': 0.0152}
261 192 {'weight': 0.0325}
261 63 {'weight': 0.0261}
261 300 {'weight': 0.0892}
261 139 {'weight': 0.0164}
261 137 {'weight': 0.0151}
261 130 {'weight': 0.0142}
261 260 {'weight': 0.0128}
261 239 {'weight': 0.0099}
261 62 {'weight': 0.0331}
261 249 {'weight': 0.0592}
261 181 {'weight': 0.0244}
261 322 {'weight': 0.0302}
261 46 {'weight': 0.0112}
261 153 {'weight': 0.0472}
261 286 {'weight': 0.0526}
261 13 {'weight': 0.124}
261 54 {'weight': 0.0289}
261 229 {'weight': 0.0465}
261 316 {'weight': 0.0277}
261 283 {'weight': 0.3468}
261 82 {'weight': 0.0208}
248 255 {'weight': 0.173}
248 311 {'weight': 0.2091}
248 67 {'weight': 0.1655}
248 299 {'weight': 0.1961}
248 232 {'weight': 0.1451}
248 172 {'weight': 0.131}
248 94 {'weight': 0.1776}
248 150 {'weight': 0.236}
248 166 {'weight': 0.0886}
248 109 {'weight': 0.2545}
248 147 {'weight': 0.2344}
248 112 {'weight': 0.1952}
248 313 {'weight': 0.2347}
248 219 {'weight': 0.0263}
248 293 {'weight': 0.1233}
248 230 {'weight': 0.1911}
248 174 {'weight': 0.2183}
248 177 {'weight': 0.2139}
248 176 {'weight': 0.1786}
248 131 {'weight': 0.1993}
248 217 {'weight': 0.1628}
248 167 {'weight': 0.1726}
248 276 {'weight': 0.0645}
248 8 {'weight': 0.3059}
248 292 {'weight': 0.0609}
248 146 {'weight': 0.1071}
248 179 {'weight': 0.0774}
248 310 {'weight': 0.1832}
248 119 {'weight': 0.0579}
248 45 {'weight': 0.0327}
248 161 {'weight': 0.0353}
248 159 {'weight': 0.0757}
248 233 {'weight': 0.0211}
248 95 {'weight': 0.0503}
248 123 {'weight': 0.0845}
248 142 {'weight': 0.0025}
248 284 {'weight': 0.0103}
150 255 {'weight': 0.086}
150 311 {'weight': 0.1456}
150 146 {'weight': 0.0014}
150 67 {'weight': 0.1069}
150 219 {'weight': 0.2151}
150 299 {'weight': 0.1227}
150 292 {'weight': 0.1318}
150 166 {'weight': 0.1586}
150 109 {'weight': 0.0218}
150 147 {'weight': 0.002}
150 112 {'weight': 0.051}
150 230 {'weight': 0.0634}
150 179 {'weight': 0.0238}
150 174 {'weight': 0.0203}
150 177 {'weight': 0.0247}
150 176 {'weight': 0.0574}
150 167 {'weight': 0.0643}
150 119 {'weight': 0.0136}
150 232 {'weight': 0.1945}
150 293 {'weight': 0.0698}
150 8 {'weight': 0.0596}
150 217 {'weight': 0.087}
150 313 {'weight': 0.0095}
150 310 {'weight': 0.0418}
150 197 {'weight': 0.0348}
150 131 {'weight': 0.1261}
150 94 {'weight': 0.5326}
311 255 {'weight': 0.0779}
311 166 {'weight': 0.1832}
311 67 {'weight': 0.1939}
311 292 {'weight': 0.0647}
311 94 {'weight': 0.1684}
311 146 {'weight': 0.1468}
311 109 {'weight': 0.1652}
311 147 {'weight': 0.1457}
311 112 {'weight': 0.1577}
311 299 {'weight': 0.0257}
311 293 {'weight': 0.0865}
311 230 {'weight': 0.0901}
311 174 {'weight': 0.1291}
311 176 {'weight': 0.1285}
311 131 {'weight': 0.1494}
311 296 {'weight': 0.0848}
311 167 {'weight': 0.1365}
311 219 {'weight': 0.1259}
311 313 {'weight': 0.0027}
311 310 {'weight': 0.1341}
311 8 {'weight': 0.1039}
311 217 {'weight': 0.014}
311 177 {'weight': 0.0389}
311 232 {'weight': 0.0753}
311 172 {'weight': 0.0209}
311 179 {'weight': 0.0246}
311 161 {'weight': 0.1347}
311 284 {'weight': 0.1517}
146 255 {'weight': 0.0868}
146 166 {'weight': 0.1583}
146 67 {'weight': 0.1061}
146 299 {'weight': 0.1238}
146 232 {'weight': 0.0987}
146 292 {'weight': 0.1326}
146 109 {'weight': 0.0211}
146 147 {'weight': 0.0017}
146 112 {'weight': 0.0502}
146 293 {'weight': 0.1503}
146 230 {'weight': 0.0642}
146 179 {'weight': 0.0244}
146 174 {'weight': 0.0209}
146 177 {'weight': 0.0253}
146 176 {'weight': 0.0574}
146 131 {'weight': 0.0412}
146 217 {'weight': 0.079}
146 167 {'weight': 0.0641}
146 8 {'weight': 0.0478}
146 219 {'weight': 0.0268}
146 246 {'weight': 0.2387}
146 310 {'weight': 0.1418}
146 95 {'weight': 0.0593}
146 119 {'weight': 0.0095}
146 284 {'weight': 0.0235}
146 94 {'weight': 0.0362}
146 172 {'weight': 0.0714}
146 296 {'weight': 0.0162}
146 161 {'weight': 0.0041}
146 233 {'weight': 0.0278}
147 255 {'weight': 0.0852}
147 166 {'weight': 0.1567}
147 109 {'weight': 0.0227}
147 67 {'weight': 0.105}
147 219 {'weight': 0.2134}
147 299 {'weight': 0.1226}
147 293 {'weight': 0.1487}
147 177 {'weight': 0.0237}
147 310 {'weight': 0.143}
147 172 {'weight': 0.1055}
147 292 {'weight': 0.131}
147 167 {'weight': 0.0625}
147 94 {'weight': 0.0733}
147 284 {'weight': 0.1047}
147 218 {'weight': 0.0528}
147 112 {'weight': 0.049}
147 230 {'weight': 0.0627}
147 179 {'weight': 0.0229}
147 174 {'weight': 0.0193}
147 176 {'weight': 0.0558}
147 131 {'weight': 0.0398}
147 217 {'weight': 0.0773}
147 119 {'weight': 0.0141}
147 161 {'weight': 0.0517}
147 313 {'weight': 0.0616}
147 296 {'weight': 0.0562}
147 232 {'weight': 0.0453}
147 159 {'weight': 0.0478}
147 123 {'weight': 0.0126}
147 233 {'weight': 0.0171}
147 197 {'weight': 0.0433}
147 83 {'weight': 0.1247}
147 246 {'weight': 0.0802}
147 8 {'weight': 0.0416}
147 95 {'weight': 0.1155}
147 45 {'weight': 0.159}
147 142 {'weight': 0.0741}
147 245 {'weight': 0.025}
112 255 {'weight': 0.0821}
112 166 {'weight': 0.1121}
112 109 {'weight': 0.0629}
112 67 {'weight': 0.0563}
112 219 {'weight': 0.1723}
112 299 {'weight': 0.1321}
112 293 {'weight': 0.1319}
112 177 {'weight': 0.0434}
112 310 {'weight': 0.1552}
112 232 {'weight': 0.0764}
112 296 {'weight': 0.1346}
112 123 {'weight': 0.0228}
112 172 {'weight': 0.0643}
112 292 {'weight': 0.122}
112 167 {'weight': 0.0282}
112 94 {'weight': 0.0242}
112 230 {'weight': 0.068}
112 179 {'weight': 0.0454}
112 174 {'weight': 0.0448}
112 176 {'weight': 0.031}
112 131 {'weight': 0.0108}
112 217 {'weight': 0.0606}
112 119 {'weight': 0.0544}
112 161 {'weight': 0.0225}
112 95 {'weight': 0.0245}
112 8 {'weight': 0.3847}
112 101 {'weight': 0.0489}
112 159 {'weight': 0.018}
112 45 {'weight': 0.0083}
112 313 {'weight': 0.037}
112 246 {'weight': 0.0128}
112 197 {'weight': 0.0212}
112 233 {'weight': 0.028}
112 288 {'weight': 0.0211}
112 284 {'weight': 0.0675}
112 245 {'weight': 0.0422}
112 142 {'weight': 0.0609}
112 256 {'weight': 0.0189}
112 276 {'weight': 0.0606}
313 255 {'weight': 0.3924}
313 166 {'weight': 0.3226}
313 67 {'weight': 0.3992}
313 219 {'weight': 0.2595}
313 293 {'weight': 0.0736}
313 217 {'weight': 0.0179}
313 230 {'weight': 0.0104}
313 299 {'weight': 0.1326}
313 176 {'weight': 0.1075}
313 109 {'weight': 0.1353}
67 255 {'weight': 0.1163}
67 166 {'weight': 0.077}
67 109 {'weight': 0.1156}
67 292 {'weight': 0.1431}
67 197 {'weight': 0.1629}
67 133 {'weight': 0.0368}
67 219 {'weight': 0.1399}
67 299 {'weight': 0.1685}
67 293 {'weight': 0.1428}
67 230 {'weight': 0.1115}
67 174 {'weight': 0.1004}
67 177 {'weight': 0.0983}
67 176 {'weight': 0.0708}
67 310 {'weight': 0.1917}
67 232 {'weight': 0.0954}
67 131 {'weight': 0.0667}
67 217 {'weight': 0.09}
67 172 {'weight': 0.054}
67 167 {'weight': 0.0607}
67 233 {'weight': 0.1163}
67 119 {'weight': 0.1082}
67 94 {'weight': 0.0327}
67 161 {'weight': 0.0661}
67 159 {'weight': 0.0703}
67 8 {'weight': 0.3284}
67 284 {'weight': 0.0297}
67 45 {'weight': 0.0522}
67 179 {'weight': 0.146}
67 296 {'weight': 0.0986}
67 142 {'weight': 0.0508}
67 276 {'weight': 0.0444}
67 218 {'weight': 0.0321}
67 95 {'weight': 0.1482}
67 246 {'weight': 0.0056}
67 123 {'weight': 0.0829}
67 225 {'weight': 0.0857}
67 213 {'weight': 0.076}
67 13 {'weight': 0.0519}
67 83 {'weight': 0.0379}
67 198 {'weight': 0.0053}
219 255 {'weight': 0.1582}
219 166 {'weight': 0.0631}
219 109 {'weight': 0.2328}
219 299 {'weight': 0.1873}
219 232 {'weight': 0.1286}
219 246 {'weight': 0.023}
219 94 {'weight': 0.1535}
219 293 {'weight': 0.1165}
219 230 {'weight': 0.1744}
219 174 {'weight': 0.1982}
219 176 {'weight': 0.1579}
219 217 {'weight': 0.145}
219 159 {'weight': 0.1685}
219 177 {'weight': 0.1101}
219 8 {'weight': 0.1771}
219 131 {'weight': 0.0341}
219 179 {'weight': 0.0593}
219 292 {'weight': 0.0278}
219 167 {'weight': 0.0108}
219 172 {'weight': 0.0219}
219 310 {'weight': 0.0243}
219 123 {'weight': 0.0392}
219 197 {'weight': 0.0436}
299 255 {'weight': 0.0523}
299 166 {'weight': 0.1618}
299 109 {'weight': 0.1431}
299 232 {'weight': 0.0771}
299 123 {'weight': 0.1317}
299 292 {'weight': 0.048}
299 94 {'weight': 0.1427}
299 293 {'weight': 0.073}
299 230 {'weight': 0.0648}
299 174 {'weight': 0.1053}
299 177 {'weight': 0.1023}
299 176 {'weight': 0.1028}
299 310 {'weight': 0.0234}
299 131 {'weight': 0.124}
299 217 {'weight': 0.0784}
299 167 {'weight': 0.1108}
299 119 {'weight': 0.1363}
299 8 {'weight': 0.1392}
299 296 {'weight': 0.0189}
299 172 {'weight': 0.1056}
299 179 {'weight': 0.0399}
299 161 {'weight': 0.1394}
299 233 {'weight': 0.0129}
299 159 {'weight': 0.0466}
299 95 {'weight': 0.1013}
293 255 {'weight': 0.0657}
293 166 {'weight': 0.1055}
293 109 {'weight': 0.1714}
293 296 {'weight': 0.0032}
293 172 {'weight': 0.0891}
293 292 {'weight': 0.0259}
293 167 {'weight': 0.1038}
293 246 {'weight': 0.1198}
293 230 {'weight': 0.0887}
293 179 {'weight': 0.126}
293 174 {'weight': 0.1294}
293 177 {'weight': 0.125}
293 310 {'weight': 0.086}
293 217 {'weight': 0.0734}
293 288 {'weight': 0.0124}
293 159 {'weight': 0.1148}
293 94 {'weight': 0.0677}
293 176 {'weight': 0.0187}
293 284 {'weight': 0.053}
293 8 {'weight': 0.129}
293 131 {'weight': 0.0165}
293 119 {'weight': 0.0323}
293 232 {'weight': 0.0378}
293 95 {'weight': 0.1789}
293 161 {'weight': 0.1305}
293 218 {'weight': 0.0436}
293 197 {'weight': 0.0927}
177 255 {'weight': 0.0618}
177 166 {'weight': 0.1399}
177 109 {'weight': 0.0464}
177 230 {'weight': 0.0398}
177 174 {'weight': 0.0046}
177 310 {'weight': 0.1238}
177 131 {'weight': 0.0325}
177 296 {'weight': 0.0773}
177 176 {'weight': 0.0489}
177 232 {'weight': 0.0277}
177 172 {'weight': 0.0627}
177 217 {'weight': 0.106}
177 292 {'weight': 0.0572}
177 167 {'weight': 0.067}
177 218 {'weight': 0.0169}
177 288 {'weight': 0.0355}
177 94 {'weight': 0.0128}
177 179 {'weight': 0.045}
177 159 {'weight': 0.0509}
177 161 {'weight': 0.0751}
177 119 {'weight': 0.0042}
310 255 {'weight': 0.0756}
310 109 {'weight': 0.1625}
310 230 {'weight': 0.0875}
310 232 {'weight': 0.0994}
310 217 {'weight': 0.1017}
310 166 {'weight': 0.0094}
310 8 {'weight': 0.1441}
310 174 {'weight': 0.2359}
310 176 {'weight': 0.1182}
310 131 {'weight': 0.0613}
232 255 {'weight': 0.0313}
232 166 {'weight': 0.0883}
232 109 {'weight': 0.1193}
232 230 {'weight': 0.046}
232 176 {'weight': 0.0468}
232 292 {'weight': 0.0483}
232 94 {'weight': 0.0762}
232 217 {'weight': 0.0197}
232 167 {'weight': 0.0484}
232 233 {'weight': 0.0118}
232 174 {'weight': 0.0613}
232 172 {'weight': 0.0169}
232 296 {'weight': 0.0207}
232 179 {'weight': 0.013}
232 119 {'weight': 0.1058}
232 131 {'weight': 0.047}
232 161 {'weight': 0.0435}
296 255 {'weight': 0.0672}
296 176 {'weight': 0.1048}
296 230 {'weight': 0.0793}
296 166 {'weight': 0.0455}
296 174 {'weight': 0.0377}
296 172 {'weight': 0.0401}
296 123 {'weight': 0.1109}
296 217 {'weight': 0.1351}
123 255 {'weight': 0.0796}
123 166 {'weight': 0.0894}
123 230 {'weight': 0.0306}
123 179 {'weight': 0.0022}
123 167 {'weight': 0.015}
123 217 {'weight': 0.1469}
123 109 {'weight': 0.0068}
123 256 {'weight': 0.0118}
123 172 {'weight': 0.0669}
172 255 {'weight': 0.0752}
172 166 {'weight': 0.052}
172 230 {'weight': 0.0802}
172 174 {'weight': 0.0919}
172 176 {'weight': 0.0513}
172 131 {'weight': 0.0685}
172 167 {'weight': 0.0431}
172 217 {'weight': 0.1586}
172 109 {'weight': 0.0427}
292 255 {'weight': 0.0458}
292 166 {'weight': 0.1196}
292 230 {'weight': 0.0688}
292 176 {'weight': 0.0911}
292 217 {'weight': 0.0614}
292 167 {'weight': 0.0951}
292 174 {'weight': 0.0243}
292 131 {'weight': 0.1489}
292 179 {'weight': 0.0258}
167 255 {'weight': 0.0588}
167 166 {'weight': 0.0947}
167 109 {'weight': 0.0819}
167 174 {'weight': 0.0493}
167 176 {'weight': 0.0105}
167 217 {'weight': 0.0344}
167 230 {'weight': 0.0179}
167 119 {'weight': 0.1499}
167 179 {'weight': 0.0408}
167 131 {'weight': 0.1143}
167 159 {'weight': 0.1085}
167 161 {'weight': 0.016}
167 94 {'weight': 0.0384}
197 166 {'weight': 0.0905}
197 179 {'weight': 0.1082}
197 255 {'weight': 0.0816}
197 174 {'weight': 0.0292}
197 176 {'weight': 0.0853}
197 230 {'weight': 0.0427}
246 255 {'weight': 0.1689}
246 166 {'weight': 0.0847}
246 230 {'weight': 0.0039}
246 174 {'weight': 0.0712}
246 176 {'weight': 0.0302}
246 94 {'weight': 0.1661}
246 109 {'weight': 0.0551}
94 255 {'weight': 0.0906}
94 166 {'weight': 0.0917}
94 109 {'weight': 0.0863}
94 230 {'weight': 0.0819}
94 176 {'weight': 0.0408}
94 174 {'weight': 0.0915}
94 217 {'weight': 0.038}
276 166 {'weight': 0.0766}
276 230 {'weight': 0.044}
276 217 {'weight': 0.0202}
276 255 {'weight': 0.041}
276 95 {'weight': 0.0064}
276 225 {'weight': 0.0483}
276 83 {'weight': 0.1232}
225 255 {'weight': 0.0691}
225 230 {'weight': 0.0488}
225 133 {'weight': 0.0724}
225 166 {'weight': 0.0086}
225 119 {'weight': 0.1686}
225 245 {'weight': 0.2271}
225 131 {'weight': 0.0555}
225 101 {'weight': 0.0069}
284 230 {'weight': 0.0453}
284 176 {'weight': 0.0831}
284 166 {'weight': 0.0656}
284 255 {'weight': 0.0458}
284 131 {'weight': 0.0327}
284 174 {'weight': 0.038}
284 217 {'weight': 0.0549}
284 161 {'weight': 0.0159}
284 159 {'weight': 0.1429}
133 255 {'weight': 0.0936}
133 230 {'weight': 0.0125}
133 101 {'weight': 0.1117}
133 50 {'weight': 0.0299}
133 143 {'weight': 0.0092}
133 286 {'weight': 0.0539}
133 256 {'weight': 0.0251}
133 218 {'weight': 0.0261}
239 59 {'weight': 0.0202}
239 62 {'weight': 0.0587}
239 240 {'weight': 0.0701}
239 271 {'weight': 0.0622}
239 181 {'weight': 0.08}
239 143 {'weight': 0.0455}
218 230 {'weight': 0.0099}
218 255 {'weight': 0.0821}
218 176 {'weight': 0.0402}
218 166 {'weight': 0.0251}
128 71 {'weight': 0.0704}
128 298 {'weight': 0.014}
128 75 {'weight': 0.0013}
128 63 {'weight': 0.0226}
128 40 {'weight': 0.0331}
128 300 {'weight': 0.0053}
128 58 {'weight': 0.0368}
128 60 {'weight': 0.0767}
251 137 {'weight': 0.0242}
251 191 {'weight': 0.12}
251 157 {'weight': 0.0738}
251 72 {'weight': 0.0376}
251 181 {'weight': 0.0305}
254 93 {'weight': 0.0133}
254 318 {'weight': 0.0523}
254 275 {'weight': 0.0178}
254 7 {'weight': 0.0364}
254 106 {'weight': 0.0063}
254 55 {'weight': 0.0261}
275 149 {'weight': 0.0426}
275 99 {'weight': 0.0365}
275 242 {'weight': 0.005}
275 106 {'weight': 0.0372}
198 255 {'weight': 0.0269}
198 101 {'weight': 0.0849}
198 230 {'weight': 0.2349}
198 166 {'weight': 0.0654}
308 242 {'weight': 0.0194}
308 53 {'weight': 0.0086}
308 132 {'weight': 0.0245}
308 206 {'weight': 0.0289}
240 316 {'weight': 0.0186}
240 59 {'weight': 0.031}
240 62 {'weight': 0.0278}
240 325 {'weight': 0.0386}
240 139 {'weight': 0.0649}
213 255 {'weight': 0.0702}
213 166 {'weight': 0.0385}
213 230 {'weight': 0.0358}
213 256 {'weight': 0.0282}
213 143 {'weight': 0.1274}
213 142 {'weight': 0.0285}
286 230 {'weight': 0.1148}
286 255 {'weight': 0.0334}
286 281 {'weight': 0.117}
286 130 {'weight': 0.0425}
286 13 {'weight': 0.1093}
271 166 {'weight': 0.1999}
271 255 {'weight': 0.0171}
271 157 {'weight': 0.0349}
271 260 {'weight': 0.0272}
271 137 {'weight': 0.011}
281 230 {'weight': 0.018}
281 255 {'weight': 0.0152}
281 166 {'weight': 0.0489}
281 143 {'weight': 0.0629}
281 322 {'weight': 0.1366}
281 120 {'weight': 0.0996}
267 55 {'weight': 0.0136}
267 4 {'weight': 0.0551}
267 58 {'weight': 0.0051}
267 266 {'weight': 0.0061}
267 140 {'weight': 0.0219}
242 140 {'weight': 0.0201}
242 158 {'weight': 0.0262}
242 96 {'weight': 0.0315}
242 318 {'weight': 0.0297}
242 7 {'weight': 0.0258}
309 264 {'weight': 0.0212}
309 104 {'weight': 0.0046}
206 85 {'weight': 0.0057}
206 73 {'weight': 0.0525}
206 40 {'weight': 0.0768}
206 36 {'weight': 0.033}
206 168 {'weight': 0.0167}
81 158 {'weight': 0.0213}
81 100 {'weight': 0.0291}
81 54 {'weight': 0.0655}
81 73 {'weight': 0.0172}
81 58 {'weight': 0.0532}
220 205 {'weight': 0.0063}
220 51 {'weight': 0.0156}
220 17 {'weight': 0.0089}
290 199 {'weight': 0.0071}
290 223 {'weight': 0.0071}
266 58 {'weight': 0.0255}
266 61 {'weight': 0.0243}
266 287 {'weight': 0.0199}
266 100 {'weight': 0.0434}
266 110 {'weight': 0.0351}
266 75 {'weight': 0.1239}
226 315 {'weight': 0.0073}
226 79 {'weight': 0.0055}
226 331 {'weight': 0.0194}
270 247 {'weight': 0.0078}
270 84 {'weight': 0.0123}
142 166 {'weight': 0.0564}
142 255 {'weight': 0.1129}
142 230 {'weight': 0.0307}
142 262 {'weight': 0.0198}
142 288 {'weight': 0.0223}
241 180 {'weight': 0.0046}
278 294 {'weight': 0.0149}
279 113 {'weight': 0.0083}
291 135 {'weight': 0.005}
304 208 {'weight': 0.0047}
184 151 {'weight': 0.032}
184 49 {'weight': 0.0149}
184 170 {'weight': 0.0255}
184 69 {'weight': 0.0549}
280 25 {'weight': 0.01}
153 143 {'weight': 0.0075}
153 46 {'weight': 0.0065}
153 75 {'weight': 0.0843}
153 260 {'weight': 0.0329}
153 63 {'weight': 0.017}
153 59 {'weight': 0.0701}
153 262 {'weight': 0.0311}
257 15 {'weight': 0.0062}
269 41 {'weight': 0.0302}
269 6 {'weight': 0.0314}
168 106 {'weight': 0.0062}
168 111 {'weight': 0.0471}
168 140 {'weight': 0.0426}
168 149 {'weight': 0.0332}
255 166 {'weight': 0.1195}
255 109 {'weight': 0.1078}
255 230 {'weight': 0.0232}
255 179 {'weight': 0.0624}
255 174 {'weight': 0.0659}
255 176 {'weight': 0.0516}
255 131 {'weight': 0.0753}
255 217 {'weight': 0.0263}
255 119 {'weight': 0.0992}
255 288 {'weight': 0.0748}
255 161 {'weight': 0.0598}
255 159 {'weight': 0.0612}
255 95 {'weight': 0.0934}
255 322 {'weight': 0.1767}
255 233 {'weight': 0.1138}
255 8 {'weight': 0.025}
255 45 {'weight': 0.0917}
255 143 {'weight': 0.0858}
255 83 {'weight': 0.1017}
