183 174 {'weight': 0.0461}
183 255 {'weight': 0.0338}
183 181 {'weight': 0.012}
183 217 {'weight': 0.0099}
183 230 {'weight': 0.0577}
183 109 {'weight': 0.0208}
183 232 {'weight': 0.0412}
183 310 {'weight': 0.0489}
183 197 {'weight': 0.0483}
183 137 {'weight': 0.1369}
183 146 {'weight': 0.0355}
183 260 {'weight': 0.1575}
183 261 {'weight': 0.1093}
183 94 {'weight': 0.0253}
307 62 {'weight': 0.1406}
307 112 {'weight': 0.0987}
307 177 {'weight': 0.0766}
307 230 {'weight': 0.0182}
307 248 {'weight': 0.041}
307 317 {'weight': 0.1418}
307 146 {'weight': 0.0103}
307 212 {'weight': 0.1421}
307 270 {'weight': 0.0035}
307 197 {'weight': 0.15}
307 159 {'weight': 0.0692}
307 232 {'weight': 0.1201}
307 276 {'weight': 0.0292}
307 84 {'weight': 0.1847}
307 284 {'weight': 0.0092}
307 29 {'weight': 0.1608}
307 174 {'weight': 0.0094}
307 127 {'weight': 0.076}
307 261 {'weight': 0.0923}
307 296 {'weight': 0.0562}
307 167 {'weight': 0.0108}
307 176 {'weight': 0.016}
307 31 {'weight': 0.095}
307 318 {'weight': 0.128}
169 248 {'weight': 0.0536}
169 230 {'weight': 0.0084}
169 261 {'weight': 0.0442}
169 166 {'weight': 0.1319}
169 150 {'weight': 0.0203}
169 147 {'weight': 0.0255}
169 112 {'weight': 0.026}
169 76 {'weight': 0.0204}
169 204 {'weight': 0.0758}
169 138 {'weight': 0.0532}
169 142 {'weight': 0.0211}
169 271 {'weight': 0.0404}
216 255 {'weight': 0.0633}
216 67 {'weight': 0.0234}
216 13 {'weight': 0.0053}
216 311 {'weight': 0.0627}
216 217 {'weight': 0.0595}
216 147 {'weight': 0.0572}
216 313 {'weight': 0.0116}
216 166 {'weight': 0.0302}
216 101 {'weight': 0.032}
216 159 {'weight': 0.0321}
216 127 {'weight': 0.0092}
216 157 {'weight': 0.0324}
216 261 {'weight': 0.0159}
216 105 {'weight': 0.1105}
212 150 {'weight': 0.0379}
212 174 {'weight': 0.0219}
212 172 {'weight': 0.029}
212 71 {'weight': 0.039}
212 166 {'weight': 0.0869}
212 246 {'weight': 0.0082}
212 255 {'weight': 0.0519}
212 79 {'weight': 0.0521}
212 109 {'weight': 0.0206}
212 273 {'weight': 0.0809}
212 217 {'weight': 0.0539}
212 100 {'weight': 0.0586}
212 146 {'weight': 0.0626}
212 161 {'weight': 0.1128}
212 299 {'weight': 0.1317}
212 179 {'weight': 0.0378}
212 124 {'weight': 0.0478}
274 293 {'weight': 0.082}
274 255 {'weight': 0.0794}
274 174 {'weight': 0.0418}
274 260 {'weight': 0.0355}
274 166 {'weight': 0.0555}
274 46 {'weight': 0.0436}
274 125 {'weight': 0.0327}
274 288 {'weight': 0.0712}
274 305 {'weight': 0.134}
274 232 {'weight': 0.0118}
274 50 {'weight': 0.1518}
92 255 {'weight': 0.0998}
92 230 {'weight': 0.0793}
92 248 {'weight': 0.1786}
92 217 {'weight': 0.0409}
92 232 {'weight': 0.0269}
92 176 {'weight': 0.0264}
92 256 {'weight': 0.025}
92 133 {'weight': 0.0251}
92 174 {'weight': 0.0587}
92 150 {'weight': 0.008}
92 159 {'weight': 0.027}
92 261 {'weight': 0.0135}
92 123 {'weight': 0.0207}
92 179 {'weight': 0.1427}
92 172 {'weight': 0.0584}
92 116 {'weight': 0.0377}
92 250 {'weight': 0.0227}
92 293 {'weight': 0.053}
68 131 {'weight': 0.0223}
68 230 {'weight': 0.0134}
68 123 {'weight': 0.0259}
68 133 {'weight': 0.0323}
68 45 {'weight': 0.0478}
91 131 {'weight': 0.047}
91 82 {'weight': 0.0527}
91 166 {'weight': 0.0348}
91 67 {'weight': 0.0399}
91 195 {'weight': 0.0278}
91 217 {'weight': 0.0293}
91 313 {'weight': 0.0071}
91 177 {'weight': 0.0302}
91 329 {'weight': 0.0057}
91 158 {'weight': 0.0408}
91 8 {'weight': 0.0604}
91 261 {'weight': 0.0296}
91 167 {'weight': 0.0773}
91 53 {'weight': 0.0968}
91 186 {'weight': 0.0309}
91 58 {'weight': 0.038}
125 176 {'weight': 0.0396}
125 146 {'weight': 0.0406}
125 177 {'weight': 0.027}
125 90 {'weight': 0.0789}
125 233 {'weight': 0.0609}
125 230 {'weight': 0.0171}
125 131 {'weight': 0.0532}
125 255 {'weight': 0.0362}
125 232 {'weight': 0.1366}
189 255 {'weight': 0.0438}
189 176 {'weight': 0.0374}
189 159 {'weight': 0.0448}
189 150 {'weight': 0.0745}
189 67 {'weight': 0.0059}
189 179 {'weight': 0.0369}
189 197 {'weight': 0.0405}
189 273 {'weight': 0.0678}
189 233 {'weight': 0.0183}
189 246 {'weight': 0.0654}
189 161 {'weight': 0.0367}
189 174 {'weight': 0.0765}
189 1 {'weight': 0.0444}
189 230 {'weight': 0.015}
189 112 {'weight': 0.0151}
189 109 {'weight': 0.01}
189 119 {'weight': 0.0202}
305 109 {'weight': 0.0192}
305 146 {'weight': 0.1339}
305 147 {'weight': 0.2247}
305 172 {'weight': 0.0118}
305 159 {'weight': 0.1417}
305 217 {'weight': 0.1164}
305 67 {'weight': 0.1118}
305 261 {'weight': 0.0328}
305 48 {'weight': 0.0048}
305 179 {'weight': 0.0605}
305 230 {'weight': 0.0905}
305 112 {'weight': 0.0282}
305 35 {'weight': 0.0696}
305 284 {'weight': 0.0751}
305 60 {'weight': 0.1353}
202 161 {'weight': 0.0358}
202 293 {'weight': 0.0162}
202 166 {'weight': 0.0551}
202 176 {'weight': 0.0136}
202 230 {'weight': 0.0495}
202 41 {'weight': 0.0402}
202 288 {'weight': 0.0344}
202 255 {'weight': 0.0545}
202 131 {'weight': 0.0083}
202 174 {'weight': 0.0349}
202 170 {'weight': 0.0517}
202 292 {'weight': 0.0137}
202 132 {'weight': 0.0565}
202 159 {'weight': 0.1097}
202 245 {'weight': 0.0287}
222 255 {'weight': 0.0208}
222 217 {'weight': 0.014}
222 176 {'weight': 0.0215}
222 286 {'weight': 0.0314}
222 299 {'weight': 0.0311}
222 179 {'weight': 0.0165}
222 325 {'weight': 0.072}
222 273 {'weight': 0.1108}
80 299 {'weight': 0.0329}
80 94 {'weight': 0.0129}
80 261 {'weight': 0.0936}
80 288 {'weight': 0.0344}
80 245 {'weight': 0.0853}
80 9 {'weight': 0.0198}
80 108 {'weight': 0.0579}
80 109 {'weight': 0.0128}
273 255 {'weight': 0.0219}
273 230 {'weight': 0.0295}
273 179 {'weight': 0.0353}
273 166 {'weight': 0.0893}
273 76 {'weight': 0.0325}
273 90 {'weight': 0.1612}
273 177 {'weight': 0.1556}
273 119 {'weight': 0.0125}
273 288 {'weight': 0.0981}
273 161 {'weight': 0.0207}
273 56 {'weight': 0.0095}
250 261 {'weight': 0.0996}
250 255 {'weight': 0.0453}
250 292 {'weight': 0.0821}
250 67 {'weight': 0.0356}
250 231 {'weight': 0.0097}
250 296 {'weight': 0.0258}
250 112 {'weight': 0.0213}
250 95 {'weight': 0.0059}
250 167 {'weight': 0.0472}
126 261 {'weight': 0.1148}
126 255 {'weight': 0.0268}
126 121 {'weight': 0.0203}
126 230 {'weight': 0.068}
126 166 {'weight': 0.0533}
126 293 {'weight': 0.0089}
126 310 {'weight': 0.0159}
204 67 {'weight': 0.0246}
204 261 {'weight': 0.02}
204 255 {'weight': 0.0243}
204 176 {'weight': 0.0118}
204 218 {'weight': 0.0208}
127 142 {'weight': 0.0724}
186 176 {'weight': 0.0304}
186 131 {'weight': 0.0156}
186 296 {'weight': 0.1085}
148 159 {'weight': 0.0074}
148 299 {'weight': 0.0648}
148 176 {'weight': 0.0094}
148 87 {'weight': 0.0779}
148 293 {'weight': 0.0086}
129 174 {'weight': 0.012}
129 248 {'weight': 0.0917}
129 261 {'weight': 0.0638}
76 255 {'weight': 0.042}
76 219 {'weight': 0.0717}
76 272 {'weight': 0.0508}
76 138 {'weight': 0.0076}
78 233 {'weight': 0.0063}
78 166 {'weight': 0.01}
163 255 {'weight': 0.022}
163 230 {'weight': 0.0401}
163 99 {'weight': 0.021}
70 229 {'weight': 0.0267}
70 67 {'weight': 0.0958}
70 131 {'weight': 0.0199}
77 283 {'weight': 0.0104}
77 147 {'weight': 0.0227}
77 112 {'weight': 0.0026}
77 230 {'weight': 0.0053}
261 146 {'weight': 0.14}
261 112 {'weight': 0.1131}
261 67 {'weight': 0.1162}
261 232 {'weight': 0.0414}
261 172 {'weight': 0.0623}
261 225 {'weight': 0.0241}
261 251 {'weight': 0.1079}
261 247 {'weight': 0.0128}
261 255 {'weight': 0.0646}
261 230 {'weight': 0.0849}
261 179 {'weight': 0.1167}
261 174 {'weight': 0.1198}
261 131 {'weight': 0.1123}
261 294 {'weight': 0.032}
261 143 {'weight': 0.025}
261 102 {'weight': 0.0087}
261 166 {'weight': 0.0331}
261 161 {'weight': 0.099}
261 176 {'weight': 0.0302}
261 292 {'weight': 0.0611}
261 72 {'weight': 0.1152}
261 311 {'weight': 0.0363}
261 262 {'weight': 0.0169}
261 8 {'weight': 0.0849}
261 181 {'weight': 0.0973}
261 13 {'weight': 0.0098}
261 246 {'weight': 0.0553}
261 73 {'weight': 0.1219}
261 90 {'weight': 0.0549}
261 245 {'weight': 0.0687}
261 155 {'weight': 0.028}
261 266 {'weight': 0.1213}
261 50 {'weight': 0.0149}
261 95 {'weight': 0.0122}
261 53 {'weight': 0.1605}
261 177 {'weight': 0.1238}
261 109 {'weight': 0.117}
261 150 {'weight': 0.1068}
261 324 {'weight': 0.0806}
261 249 {'weight': 0.077}
261 20 {'weight': 0.0127}
261 239 {'weight': 0.0529}
261 277 {'weight': 0.1053}
261 57 {'weight': 0.0176}
261 252 {'weight': 0.0456}
261 170 {'weight': 0.0495}
261 198 {'weight': 0.0431}
261 21 {'weight': 0.0455}
261 26 {'weight': 0.0358}
261 58 {'weight': 0.0323}
261 223 {'weight': 0.0375}
261 130 {'weight': 0.0862}
261 167 {'weight': 0.1511}
261 75 {'weight': 0.0645}
261 60 {'weight': 0.109}
261 39 {'weight': 0.1363}
261 259 {'weight': 0.0844}
261 147 {'weight': 0.0257}
261 154 {'weight': 0.0062}
261 219 {'weight': 0.1093}
261 142 {'weight': 0.0526}
261 313 {'weight': 0.0097}
261 254 {'weight': 0.0277}
261 191 {'weight': 0.0164}
261 134 {'weight': 0.0143}
261 284 {'weight': 0.0972}
261 205 {'weight': 0.0325}
261 224 {'weight': 0.0291}
261 133 {'weight': 0.0116}
261 293 {'weight': 0.0734}
261 318 {'weight': 0.0892}
261 296 {'weight': 0.0672}
261 36 {'weight': 0.0549}
261 197 {'weight': 0.0786}
261 287 {'weight': 0.1272}
261 97 {'weight': 0.1239}
261 268 {'weight': 0.0175}
261 48 {'weight': 0.0487}
261 275 {'weight': 0.0278}
261 43 {'weight': 0.0255}
261 286 {'weight': 0.0271}
261 128 {'weight': 0.1396}
261 302 {'weight': 0.3292}
261 288 {'weight': 0.0738}
261 233 {'weight': 0.0223}
261 187 {'weight': 0.0229}
261 310 {'weight': 0.0875}
261 71 {'weight': 0.1383}
261 304 {'weight': 0.0907}
261 217 {'weight': 0.0528}
261 123 {'weight': 0.0818}
261 139 {'weight': 0.0815}
261 119 {'weight': 0.0851}
248 255 {'weight': 0.173}
248 150 {'weight': 0.236}
248 112 {'weight': 0.1952}
248 131 {'weight': 0.1993}
248 310 {'weight': 0.0087}
248 285 {'weight': 0.2303}
248 166 {'weight': 0.5326}
248 232 {'weight': 0.0845}
248 149 {'weight': 0.0774}
248 230 {'weight': 0.0609}
248 146 {'weight': 0.0745}
248 313 {'weight': 0.0886}
248 292 {'weight': 0.1082}
248 177 {'weight': 0.0263}
248 12 {'weight': 0.0037}
248 67 {'weight': 0.0297}
248 54 {'weight': 0.1451}
248 174 {'weight': 0.1832}
248 143 {'weight': 0.0279}
248 51 {'weight': 0.2545}
248 33 {'weight': 0.1482}
248 213 {'weight': 0.0103}
248 218 {'weight': 0.1628}
248 49 {'weight': 0.1655}
248 179 {'weight': 0.2139}
248 164 {'weight': 0.08}
248 153 {'weight': 0.0137}
248 181 {'weight': 0.2091}
248 45 {'weight': 0.037}
248 167 {'weight': 0.1961}
248 75 {'weight': 0.0645}
248 94 {'weight': 0.1776}
248 317 {'weight': 0.0048}
248 299 {'weight': 0.0357}
248 161 {'weight': 0.131}
248 133 {'weight': 0.0308}
248 7 {'weight': 0.1898}
248 283 {'weight': 0.1726}
248 159 {'weight': 0.3059}
248 246 {'weight': 0.0847}
248 93 {'weight': 0.1911}
248 219 {'weight': 0.2344}
248 325 {'weight': 0.0025}
248 217 {'weight': 0.2349}
248 296 {'weight': 0.2347}
248 17 {'weight': 0.0927}
150 296 {'weight': 0.0238}
150 293 {'weight': 0.0124}
150 230 {'weight': 0.002}
150 109 {'weight': 0.1227}
150 177 {'weight': 0.1318}
150 133 {'weight': 0.1456}
150 233 {'weight': 0.1429}
150 174 {'weight': 0.0643}
150 219 {'weight': 0.0593}
150 309 {'weight': 0.1069}
150 94 {'weight': 0.2151}
150 167 {'weight': 0.2178}
150 292 {'weight': 0.0634}
150 147 {'weight': 0.2193}
150 299 {'weight': 0.0234}
150 325 {'weight': 0.0218}
150 245 {'weight': 0.1517}
150 192 {'weight': 0.0335}
150 322 {'weight': 0.086}
150 217 {'weight': 0.2143}
150 37 {'weight': 0.051}
150 181 {'weight': 0.2238}
150 149 {'weight': 0.0014}
150 140 {'weight': 0.0418}
150 139 {'weight': 0.1586}
150 218 {'weight': 0.0468}
150 255 {'weight': 0.0247}
150 107 {'weight': 0.0574}
150 45 {'weight': 0.0122}
311 230 {'weight': 0.0901}
311 255 {'weight': 0.0289}
311 166 {'weight': 0.1264}
311 177 {'weight': 0.0125}
311 310 {'weight': 0.0779}
311 233 {'weight': 0.1494}
311 292 {'weight': 0.0455}
311 293 {'weight': 0.0259}
311 269 {'weight': 0.1939}
311 8 {'weight': 0.0596}
311 119 {'weight': 0.1479}
311 219 {'weight': 0.1365}
311 83 {'weight': 0.0968}
311 322 {'weight': 0.0257}
311 94 {'weight': 0.1021}
311 308 {'weight': 0.1577}
311 240 {'weight': 0.1259}
311 209 {'weight': 0.1013}
311 225 {'weight': 0.056}
311 174 {'weight': 0.1457}
311 249 {'weight': 0.1684}
311 217 {'weight': 0.058}
311 95 {'weight': 0.1057}
311 236 {'weight': 0.0033}
311 232 {'weight': 0.1468}
311 207 {'weight': 0.1285}
311 88 {'weight': 0.1291}
311 313 {'weight': 0.0096}
311 69 {'weight': 0.0486}
311 246 {'weight': 0.0865}
311 299 {'weight': 0.0848}
311 116 {'weight': 0.1105}
311 147 {'weight': 0.2201}
311 137 {'weight': 0.0027}
311 198 {'weight': 0.159}
311 167 {'weight': 0.1832}
311 67 {'weight': 0.0647}
146 166 {'weight': 0.1583}
146 230 {'weight': 0.0323}
146 292 {'weight': 0.1061}
146 99 {'weight': 0.0502}
146 179 {'weight': 0.0466}
146 284 {'weight': 0.1503}
146 109 {'weight': 0.056}
146 83 {'weight': 0.1686}
146 299 {'weight': 0.0704}
146 120 {'weight': 0.0987}
146 293 {'weight': 0.1238}
146 167 {'weight': 0.0126}
146 300 {'weight': 0.0714}
146 98 {'weight': 0.0574}
146 218 {'weight': 0.106}
146 246 {'weight': 0.1441}
146 206 {'weight': 0.0058}
146 272 {'weight': 0.0815}
146 172 {'weight': 0.0244}
146 159 {'weight': 0.0533}
146 181 {'weight': 0.005}
146 283 {'weight': 0.0209}
146 219 {'weight': 0.0642}
146 255 {'weight': 0.0189}
146 96 {'weight': 0.0253}
146 157 {'weight': 0.0868}
146 298 {'weight': 0.1071}
146 149 {'weight': 0.1326}
146 112 {'weight': 0.0412}
146 86 {'weight': 0.0098}
146 137 {'weight': 0.0017}
146 19 {'weight': 0.0641}
146 249 {'weight': 0.0543}
146 147 {'weight': 0.0211}
147 219 {'weight': 0.2134}
147 299 {'weight': 0.1226}
147 161 {'weight': 0.0517}
147 139 {'weight': 0.0802}
147 172 {'weight': 0.1083}
147 67 {'weight': 0.0667}
147 130 {'weight': 0.0148}
147 255 {'weight': 0.049}
147 112 {'weight': 0.0773}
147 324 {'weight': 0.0528}
147 159 {'weight': 0.0852}
147 131 {'weight': 0.2151}
147 26 {'weight': 0.0281}
147 246 {'weight': 0.2187}
147 95 {'weight': 0.0558}
147 109 {'weight': 0.0765}
147 276 {'weight': 0.1684}
147 192 {'weight': 0.143}
147 176 {'weight': 0.045}
147 292 {'weight': 0.1567}
147 286 {'weight': 0.0553}
147 230 {'weight': 0.1487}
147 284 {'weight': 0.0245}
147 170 {'weight': 0.0736}
147 300 {'weight': 0.0365}
147 160 {'weight': 0.0733}
147 141 {'weight': 0.0141}
147 293 {'weight': 0.0055}
147 245 {'weight': 0.1047}
147 313 {'weight': 0.0212}
147 240 {'weight': 0.0229}
147 288 {'weight': 0.1055}
147 213 {'weight': 0.0093}
147 322 {'weight': 0.105}
147 63 {'weight': 0.0616}
147 167 {'weight': 0.097}
147 217 {'weight': 0.0237}
147 143 {'weight': 0.0317}
147 94 {'weight': 0.0341}
147 257 {'weight': 0.1247}
147 232 {'weight': 0.0627}
147 55 {'weight': 0.0625}
147 166 {'weight': 0.131}
147 123 {'weight': 0.0193}
147 154 {'weight': 0.07}
147 256 {'weight': 0.0398}
147 59 {'weight': 0.0057}
112 230 {'weight': 0.068}
112 179 {'weight': 0.0454}
112 174 {'weight': 0.0448}
112 115 {'weight': 0.0038}
112 166 {'weight': 0.1021}
112 67 {'weight': 0.0522}
112 167 {'weight': 0.0175}
112 251 {'weight': 0.0883}
112 232 {'weight': 0.0197}
112 256 {'weight': 0.0242}
112 185 {'weight': 0.0489}
112 177 {'weight': 0.0225}
112 292 {'weight': 0.1346}
112 56 {'weight': 0.0087}
112 137 {'weight': 0.0519}
112 276 {'weight': 0.0544}
112 242 {'weight': 0.0112}
112 45 {'weight': 0.049}
112 172 {'weight': 0.0802}
112 101 {'weight': 0.0083}
112 139 {'weight': 0.0764}
112 94 {'weight': 0.0326}
112 109 {'weight': 0.0131}
112 90 {'weight': 0.0143}
112 255 {'weight': 0.1024}
112 151 {'weight': 0.3847}
112 299 {'weight': 0.1023}
112 40 {'weight': 0.0629}
112 184 {'weight': 0.1121}
112 310 {'weight': 0.0503}
112 296 {'weight': 0.1048}
112 123 {'weight': 0.1351}
112 270 {'weight': 0.0228}
112 22 {'weight': 0.1321}
112 208 {'weight': 0.0821}
112 262 {'weight': 0.0606}
112 217 {'weight': 0.1552}
112 229 {'weight': 0.0128}
112 149 {'weight': 0.1723}
112 108 {'weight': 0.1319}
112 48 {'weight': 0.0245}
112 95 {'weight': 0.0643}
112 218 {'weight': 0.0099}
112 176 {'weight': 0.031}
112 13 {'weight': 0.0112}
112 281 {'weight': 0.122}
112 99 {'weight': 0.0563}
112 58 {'weight': 0.0317}
112 168 {'weight': 0.0108}
112 61 {'weight': 0.043}
112 8 {'weight': 0.0434}
313 67 {'weight': 0.3992}
313 230 {'weight': 0.0736}
313 299 {'weight': 0.3011}
313 176 {'weight': 0.0086}
313 219 {'weight': 0.3829}
313 59 {'weight': 0.0045}
313 109 {'weight': 0.0647}
313 82 {'weight': 0.2595}
313 166 {'weight': 0.3226}
313 283 {'weight': 0.0179}
313 199 {'weight': 0.3468}
313 308 {'weight': 0.2387}
313 296 {'weight': 0.0773}
313 24 {'weight': 0.3924}
313 255 {'weight': 0.0072}
67 255 {'weight': 0.1163}
67 174 {'weight': 0.1004}
67 296 {'weight': 0.146}
67 217 {'weight': 0.09}
67 176 {'weight': 0.1266}
67 130 {'weight': 0.0321}
67 13 {'weight': 0.0055}
67 131 {'weight': 0.1058}
67 225 {'weight': 0.0262}
67 45 {'weight': 0.0314}
67 177 {'weight': 0.1005}
67 161 {'weight': 0.0219}
67 292 {'weight': 0.0433}
67 230 {'weight': 0.0607}
67 245 {'weight': 0.1156}
67 82 {'weight': 0.0786}
67 293 {'weight': 0.0708}
67 166 {'weight': 0.1082}
67 157 {'weight': 0.0258}
67 29 {'weight': 0.0125}
67 276 {'weight': 0.0983}
67 139 {'weight': 0.0138}
67 322 {'weight': 0.1617}
67 145 {'weight': 0.0424}
67 8 {'weight': 0.0327}
67 259 {'weight': 0.0703}
67 232 {'weight': 0.1629}
67 184 {'weight': 0.1237}
67 252 {'weight': 0.077}
67 288 {'weight': 0.1399}
67 198 {'weight': 0.0661}
67 316 {'weight': 0.0028}
67 167 {'weight': 0.1428}
67 179 {'weight': 0.3284}
67 94 {'weight': 0.0829}
67 256 {'weight': 0.0267}
67 281 {'weight': 0.0342}
67 143 {'weight': 0.0194}
67 83 {'weight': 0.1917}
67 310 {'weight': 0.0918}
67 106 {'weight': 0.1082}
67 199 {'weight': 0.0364}
67 2 {'weight': 0.1115}
67 168 {'weight': 0.0406}
67 224 {'weight': 0.0368}
67 197 {'weight': 0.0435}
67 328 {'weight': 0.076}
67 284 {'weight': 0.1685}
67 142 {'weight': 0.0655}
67 287 {'weight': 0.0465}
67 71 {'weight': 0.054}
67 60 {'weight': 0.1431}
67 59 {'weight': 0.1163}
219 255 {'weight': 0.1582}
219 246 {'weight': 0.023}
219 176 {'weight': 0.1579}
219 142 {'weight': 0.0835}
219 217 {'weight': 0.0392}
219 167 {'weight': 0.1499}
219 166 {'weight': 0.145}
219 56 {'weight': 0.018}
219 225 {'weight': 0.1685}
219 230 {'weight': 0.0184}
219 299 {'weight': 0.1085}
219 132 {'weight': 0.0631}
219 123 {'weight': 0.0211}
219 293 {'weight': 0.0378}
219 331 {'weight': 0.1101}
219 75 {'weight': 0.0348}
219 109 {'weight': 0.0332}
219 49 {'weight': 0.1873}
219 119 {'weight': 0.1165}
219 85 {'weight': 0.0064}
219 157 {'weight': 0.2328}
219 90 {'weight': 0.0606}
219 155 {'weight': 0.1286}
219 312 {'weight': 0.0915}
219 50 {'weight': 0.0243}
219 165 {'weight': 0.1535}
219 272 {'weight': 0.0446}
219 161 {'weight': 0.1771}
219 174 {'weight': 0.151}
219 260 {'weight': 0.1982}
219 13 {'weight': 0.0143}
299 255 {'weight': 0.0523}
299 166 {'weight': 0.1618}
299 230 {'weight': 0.1431}
299 13 {'weight': 0.1253}
299 232 {'weight': 0.0883}
299 179 {'weight': 0.1019}
299 109 {'weight': 0.1028}
299 95 {'weight': 0.0784}
299 233 {'weight': 0.1108}
299 325 {'weight': 0.048}
299 196 {'weight': 0.1427}
299 296 {'weight': 0.1106}
299 293 {'weight': 0.126}
299 172 {'weight': 0.0492}
299 177 {'weight': 0.1326}
299 94 {'weight': 0.0408}
299 266 {'weight': 0.073}
299 143 {'weight': 0.0563}
299 174 {'weight': 0.0244}
299 275 {'weight': 0.0286}
299 225 {'weight': 0.0735}
299 286 {'weight': 0.1108}
299 262 {'weight': 0.1243}
299 288 {'weight': 0.1274}
299 53 {'weight': 0.0771}
299 176 {'weight': 0.1363}
299 300 {'weight': 0.1392}
299 217 {'weight': 0.1053}
299 8 {'weight': 0.0478}
299 11 {'weight': 0.124}
299 75 {'weight': 0.0085}
293 133 {'weight': 0.1082}
293 230 {'weight': 0.0887}
293 232 {'weight': 0.046}
293 123 {'weight': 0.129}
293 131 {'weight': 0.125}
293 94 {'weight': 0.0238}
293 197 {'weight': 0.0427}
293 8 {'weight': 0.0588}
293 176 {'weight': 0.0032}
293 111 {'weight': 0.075}
293 55 {'weight': 0.0191}
293 192 {'weight': 0.1038}
293 262 {'weight': 0.1294}
293 172 {'weight': 0.086}
293 109 {'weight': 0.0172}
293 254 {'weight': 0.0265}
293 229 {'weight': 0.1171}
293 310 {'weight': 0.0637}
293 63 {'weight': 0.0393}
293 95 {'weight': 0.1148}
293 218 {'weight': 0.0371}
293 96 {'weight': 0.0285}
293 166 {'weight': 0.0681}
293 119 {'weight': 0.1008}
293 62 {'weight': 0.1469}
293 295 {'weight': 0.1198}
293 58 {'weight': 0.022}
293 137 {'weight': 0.0191}
293 255 {'weight': 0.1714}
293 296 {'weight': 0.0138}
293 85 {'weight': 0.0891}
293 60 {'weight': 0.0698}
293 179 {'weight': 0.0378}
293 173 {'weight': 0.0368}
293 198 {'weight': 0.0657}
293 326 {'weight': 0.1055}
293 84 {'weight': 0.0419}
177 217 {'weight': 0.0398}
177 230 {'weight': 0.0022}
177 8 {'weight': 0.0365}
177 108 {'weight': 0.0062}
177 197 {'weight': 0.0156}
177 170 {'weight': 0.0489}
177 161 {'weight': 0.0245}
177 246 {'weight': 0.1075}
177 120 {'weight': 0.0387}
177 94 {'weight': 0.0375}
177 281 {'weight': 0.033}
177 255 {'weight': 0.0325}
177 71 {'weight': 0.03}
177 176 {'weight': 0.0277}
177 12 {'weight': 0.001}
177 109 {'weight': 0.0618}
177 83 {'weight': 0.0046}
177 236 {'weight': 0.0464}
177 213 {'weight': 0.0092}
177 266 {'weight': 0.0627}
177 232 {'weight': 0.0453}
177 218 {'weight': 0.0344}
177 284 {'weight': 0.0453}
177 158 {'weight': 0.0592}
177 193 {'weight': 0.0183}
177 198 {'weight': 0.1399}
310 71 {'weight': 0.0197}
310 197 {'weight': 0.0756}
310 166 {'weight': 0.0796}
310 111 {'weight': 0.0994}
310 119 {'weight': 0.1625}
310 167 {'weight': 0.1469}
310 109 {'weight': 0.1264}
310 28 {'weight': 0.1017}
310 142 {'weight': 0.0218}
310 172 {'weight': 0.1563}
310 292 {'weight': 0.0911}
310 161 {'weight': 0.1661}
310 255 {'weight': 0.1341}
310 131 {'weight': 0.0216}
310 233 {'weight': 0.1261}
310 176 {'weight': 0.1232}
310 143 {'weight': 0.1452}
310 120 {'weight': 0.1551}
232 159 {'weight': 0.1193}
232 176 {'weight': 0.0535}
232 179 {'weight': 0.0218}
232 131 {'weight': 0.0169}
232 296 {'weight': 0.0601}
232 172 {'weight': 0.0901}
232 284 {'weight': 0.0831}
232 166 {'weight': 0.06}
232 233 {'weight': 0.0582}
232 9 {'weight': 0.0435}
232 217 {'weight': 0.0472}
232 242 {'weight': 0.0389}
232 197 {'weight': 0.0484}
232 267 {'weight': 0.0091}
232 109 {'weight': 0.0669}
232 255 {'weight': 0.0762}
232 228 {'weight': 0.0483}
232 224 {'weight': 0.0753}
232 292 {'weight': 0.047}
232 123 {'weight': 0.0313}
232 4 {'weight': 0.0767}
296 217 {'weight': 0.0758}
296 71 {'weight': 0.0084}
296 255 {'weight': 0.0111}
296 246 {'weight': 0.0316}
296 316 {'weight': 0.0212}
296 230 {'weight': 0.0415}
296 111 {'weight': 0.1222}
296 119 {'weight': 0.0349}
296 8 {'weight': 0.0414}
296 161 {'weight': 0.0171}
296 207 {'weight': 0.0574}
123 255 {'weight': 0.0796}
123 292 {'weight': 0.0248}
123 217 {'weight': 0.0302}
123 167 {'weight': 0.0613}
123 176 {'weight': 0.0894}
123 215 {'weight': 0.03}
123 119 {'weight': 0.0544}
123 230 {'weight': 0.0122}
123 145 {'weight': 0.0427}
123 56 {'weight': 0.0078}
123 240 {'weight': 0.0103}
172 316 {'weight': 0.018}
172 262 {'weight': 0.0539}
172 174 {'weight': 0.0919}
172 255 {'weight': 0.0209}
172 329 {'weight': 0.0163}
172 176 {'weight': 0.0685}
172 167 {'weight': 0.0588}
172 109 {'weight': 0.0752}
172 54 {'weight': 0.0431}
172 206 {'weight': 0.0201}
172 94 {'weight': 0.0401}
172 63 {'weight': 0.007}
172 166 {'weight': 0.0701}
172 213 {'weight': 0.0509}
292 166 {'weight': 0.1196}
292 230 {'weight': 0.0688}
292 159 {'weight': 0.1172}
292 45 {'weight': 0.0393}
292 303 {'weight': 0.0951}
292 64 {'weight': 0.1117}
292 249 {'weight': 0.0385}
292 96 {'weight': 0.0458}
292 131 {'weight': 0.0614}
292 26 {'weight': 0.0322}
292 255 {'weight': 0.0334}
292 157 {'weight': 0.0083}
