307 300 {'weight': 0.016}
307 26 {'weight': 0.1204}
307 271 {'weight': 0.1421}
307 218 {'weight': 0.1418}
307 75 {'weight': 0.1406}
307 55 {'weight': 0.0103}
307 4 {'weight': 0.1608}
307 20 {'weight': 0.0094}
307 192 {'weight': 0.0156}
307 157 {'weight': 0.15}
307 58 {'weight': 0.0122}
307 130 {'weight': 0.1201}
307 66 {'weight': 0.0182}
307 92 {'weight': 0.0915}
307 140 {'weight': 0.1489}
169 261 {'weight': 0.1319}
169 248 {'weight': 0.0536}
169 166 {'weight': 0.0758}
169 219 {'weight': 0.0402}
169 246 {'weight': 0.0532}
169 147 {'weight': 0.1055}
169 146 {'weight': 0.012}
216 261 {'weight': 0.0321}
216 255 {'weight': 0.0633}
216 166 {'weight': 0.0572}
216 293 {'weight': 0.0595}
216 232 {'weight': 0.032}
216 296 {'weight': 0.0627}
216 172 {'weight': 0.0302}
212 261 {'weight': 0.1128}
212 255 {'weight': 0.0521}
212 150 {'weight': 0.0379}
212 146 {'weight': 0.039}
212 109 {'weight': 0.0586}
212 147 {'weight': 0.0378}
212 112 {'weight': 0.0626}
212 230 {'weight': 0.029}
212 174 {'weight': 0.0219}
212 177 {'weight': 0.0206}
212 176 {'weight': 0.0478}
212 217 {'weight': 0.0539}
212 131 {'weight': 0.0519}
274 261 {'weight': 0.0712}
274 248 {'weight': 0.0418}
274 166 {'weight': 0.0794}
274 67 {'weight': 0.1518}
274 219 {'weight': 0.0436}
274 293 {'weight': 0.082}
274 299 {'weight': 0.1053}
92 255 {'weight': 0.0998}
92 150 {'weight': 0.0264}
92 146 {'weight': 0.025}
92 109 {'weight': 0.027}
92 147 {'weight': 0.0251}
92 112 {'weight': 0.0379}
92 299 {'weight': 0.1427}
92 230 {'weight': 0.0793}
92 179 {'weight': 0.0409}
92 174 {'weight': 0.0377}
92 176 {'weight': 0.0584}
92 119 {'weight': 0.0207}
92 166 {'weight': 0.1744}
68 109 {'weight': 0.0259}
68 147 {'weight': 0.0478}
68 248 {'weight': 0.2545}
68 311 {'weight': 0.1468}
91 255 {'weight': 0.0968}
91 150 {'weight': 0.0309}
91 146 {'weight': 0.0296}
91 109 {'weight': 0.0348}
91 147 {'weight': 0.0293}
91 112 {'weight': 0.0302}
91 230 {'weight': 0.0773}
91 179 {'weight': 0.0408}
91 174 {'weight': 0.038}
91 177 {'weight': 0.0399}
91 176 {'weight': 0.0527}
91 119 {'weight': 0.0278}
91 261 {'weight': 0.0442}
91 232 {'weight': 0.008}
125 255 {'weight': 0.1017}
125 147 {'weight': 0.0171}
125 112 {'weight': 0.0609}
125 299 {'weight': 0.1366}
125 230 {'weight': 0.0789}
125 179 {'weight': 0.0396}
125 174 {'weight': 0.0362}
125 177 {'weight': 0.0406}
125 131 {'weight': 0.0532}
125 109 {'weight': 0.0323}
189 261 {'weight': 0.0765}
189 255 {'weight': 0.0438}
189 146 {'weight': 0.0654}
189 112 {'weight': 0.0405}
189 67 {'weight': 0.0745}
189 230 {'weight': 0.0374}
189 179 {'weight': 0.0448}
189 176 {'weight': 0.01}
189 232 {'weight': 0.0369}
189 131 {'weight': 0.0367}
189 217 {'weight': 0.0202}
189 167 {'weight': 0.015}
189 94 {'weight': 0.0917}
305 255 {'weight': 0.0605}
305 147 {'weight': 0.134}
305 112 {'weight': 0.1417}
305 299 {'weight': 0.0118}
305 293 {'weight': 0.0696}
305 230 {'weight': 0.0751}
305 174 {'weight': 0.1164}
305 176 {'weight': 0.1118}
305 131 {'weight': 0.1339}
305 261 {'weight': 0.0905}
305 311 {'weight': 0.0192}
305 146 {'weight': 0.1353}
202 261 {'weight': 0.1097}
202 255 {'weight': 0.0517}
202 150 {'weight': 0.0349}
202 146 {'weight': 0.0358}
202 109 {'weight': 0.0565}
202 147 {'weight': 0.0344}
202 112 {'weight': 0.0545}
202 230 {'weight': 0.0287}
202 174 {'weight': 0.0162}
202 177 {'weight': 0.0137}
202 176 {'weight': 0.0402}
202 217 {'weight': 0.0495}
202 219 {'weight': 0.1499}
202 67 {'weight': 0.0082}
222 261 {'weight': 0.072}
222 255 {'weight': 0.0208}
222 230 {'weight': 0.0165}
222 176 {'weight': 0.0311}
222 232 {'weight': 0.0314}
222 217 {'weight': 0.014}
222 296 {'weight': 0.1085}
80 146 {'weight': 0.0329}
80 109 {'weight': 0.0128}
80 147 {'weight': 0.0344}
80 177 {'weight': 0.0579}
80 176 {'weight': 0.0853}
80 255 {'weight': 0.0134}
273 261 {'weight': 0.0809}
273 255 {'weight': 0.0219}
273 109 {'weight': 0.1108}
273 147 {'weight': 0.0893}
273 299 {'weight': 0.0353}
273 230 {'weight': 0.0295}
273 174 {'weight': 0.0712}
273 177 {'weight': 0.0678}
273 123 {'weight': 0.0981}
273 176 {'weight': 0.0128}
273 311 {'weight': 0.1684}
250 261 {'weight': 0.0996}
250 248 {'weight': 0.0097}
250 166 {'weight': 0.0821}
250 219 {'weight': 0.0227}
250 246 {'weight': 0.0059}
250 255 {'weight': 0.0327}
126 112 {'weight': 0.0159}
126 176 {'weight': 0.0268}
126 217 {'weight': 0.0533}
126 109 {'weight': 0.0095}
204 230 {'weight': 0.0208}
204 174 {'weight': 0.0243}
204 177 {'weight': 0.02}
204 313 {'weight': 0.2387}
204 123 {'weight': 0.0136}
127 255 {'weight': 0.076}
186 230 {'weight': 0.0304}
148 166 {'weight': 0.0779}
148 146 {'weight': 0.1503}
129 255 {'weight': 0.0917}
76 67 {'weight': 0.0508}
76 172 {'weight': 0.0919}
76 112 {'weight': 0.1121}
78 67 {'weight': 0.01}
163 123 {'weight': 0.021}
70 112 {'weight': 0.0267}
77 94 {'weight': 0.0104}
77 311 {'weight': 0.0779}
77 261 {'weight': 0.1198}
261 248 {'weight': 0.1093}
261 150 {'weight': 0.1396}
261 311 {'weight': 0.109}
261 146 {'weight': 0.14}
261 147 {'weight': 0.1383}
261 313 {'weight': 0.3292}
261 67 {'weight': 0.1162}
261 219 {'weight': 0.0972}
261 299 {'weight': 0.0907}
261 293 {'weight': 0.0291}
261 177 {'weight': 0.1152}
261 310 {'weight': 0.1079}
261 296 {'weight': 0.0323}
261 123 {'weight': 0.0973}
261 172 {'weight': 0.0623}
261 197 {'weight': 0.1363}
261 94 {'weight': 0.1068}
261 276 {'weight': 0.0487}
261 225 {'weight': 0.0241}
261 284 {'weight': 0.0815}
261 133 {'weight': 0.0806}
261 239 {'weight': 0.0302}
261 218 {'weight': 0.0923}
261 128 {'weight': 0.0844}
261 251 {'weight': 0.1079}
261 254 {'weight': 0.0255}
261 275 {'weight': 0.0278}
261 198 {'weight': 0.0455}
261 308 {'weight': 0.0638}
261 240 {'weight': 0.0549}
261 213 {'weight': 0.1213}
261 286 {'weight': 0.0553}
261 271 {'weight': 0.0358}
261 281 {'weight': 0.0495}
261 267 {'weight': 0.0169}
261 242 {'weight': 0.117}
261 309 {'weight': 0.0645}
261 206 {'weight': 0.0456}
261 81 {'weight': 0.1239}
261 220 {'weight': 0.0331}
261 290 {'weight': 0.0363}
261 266 {'weight': 0.0257}
261 226 {'weight': 0.0271}
261 270 {'weight': 0.0097}
261 142 {'weight': 0.1219}
261 241 {'weight': 0.0175}
261 278 {'weight': 0.028}
261 279 {'weight': 0.0229}
261 291 {'weight': 0.0328}
261 247 {'weight': 0.0128}
261 304 {'weight': 0.0526}
261 184 {'weight': 0.0738}
261 280 {'weight': 0.0176}
261 153 {'weight': 0.0892}
261 257 {'weight': 0.0164}
261 269 {'weight': 0.0127}
261 168 {'weight': 0.0818}
261 255 {'weight': 0.0646}
261 166 {'weight': 0.077}
261 230 {'weight': 0.0849}
261 131 {'weight': 0.1123}
261 217 {'weight': 0.0611}
261 233 {'weight': 0.0529}
261 119 {'weight': 0.1511}
261 288 {'weight': 0.025}
261 161 {'weight': 0.0936}
261 159 {'weight': 0.099}
261 245 {'weight': 0.1093}
261 256 {'weight': 0.0528}
261 181 {'weight': 0.0687}
261 303 {'weight': 0.049}
261 229 {'weight': 0.0325}
261 283 {'weight': 0.0375}
261 173 {'weight': 0.0786}
261 224 {'weight': 0.1148}
261 85 {'weight': 0.1272}
261 294 {'weight': 0.032}
261 282 {'weight': 0.0223}
261 268 {'weight': 0.0143}
261 277 {'weight': 0.0122}
261 151 {'weight': 0.1167}
261 55 {'weight': 0.009}
261 50 {'weight': 0.1131}
261 14 {'weight': 0.0009}
261 316 {'weight': 0.0862}
261 262 {'weight': 0.0414}
261 75 {'weight': 0.1053}
261 60 {'weight': 0.0069}
261 48 {'weight': 0.0851}
261 325 {'weight': 0.0061}
261 95 {'weight': 0.0135}
261 96 {'weight': 0.1605}
261 20 {'weight': 0.0053}
261 64 {'weight': 0.0057}
248 255 {'weight': 0.173}
248 299 {'weight': 0.1961}
248 172 {'weight': 0.131}
248 197 {'weight': 0.041}
248 316 {'weight': 0.2303}
248 94 {'weight': 0.1776}
248 245 {'weight': 0.0025}
248 242 {'weight': 0.0087}
248 214 {'weight': 0.0308}
248 331 {'weight': 0.5326}
248 244 {'weight': 0.0048}
248 168 {'weight': 0.08}
248 166 {'weight': 0.0886}
248 112 {'weight': 0.1952}
248 219 {'weight': 0.0263}
248 293 {'weight': 0.1233}
248 230 {'weight': 0.1911}
248 174 {'weight': 0.2183}
248 177 {'weight': 0.2139}
248 176 {'weight': 0.1786}
248 167 {'weight': 0.1726}
248 233 {'weight': 0.0609}
248 161 {'weight': 0.1832}
248 159 {'weight': 0.1898}
248 276 {'weight': 0.0645}
248 8 {'weight': 0.3059}
248 318 {'weight': 0.2349}
248 83 {'weight': 0.0927}
248 213 {'weight': 0.0279}
248 173 {'weight': 0.0774}
248 153 {'weight': 0.0845}
248 13 {'weight': 0.1451}
248 101 {'weight': 0.012}
248 206 {'weight': 0.021}
248 90 {'weight': 0.2344}
248 133 {'weight': 0.2091}
248 130 {'weight': 0.2347}
248 225 {'weight': 0.236}
248 106 {'weight': 0.0113}
248 286 {'weight': 0.1655}
248 4 {'weight': 0.1482}
248 3 {'weight': 0.1993}
248 154 {'weight': 0.0128}
150 311 {'weight': 0.1456}
150 67 {'weight': 0.1069}
150 219 {'weight': 0.2151}
150 299 {'weight': 0.1227}
150 292 {'weight': 0.1318}
150 322 {'weight': 0.2178}
150 324 {'weight': 0.2193}
150 166 {'weight': 0.1586}
150 147 {'weight': 0.002}
150 112 {'weight': 0.051}
150 230 {'weight': 0.0634}
150 179 {'weight': 0.0238}
150 174 {'weight': 0.0203}
150 176 {'weight': 0.0574}
150 310 {'weight': 0.1429}
150 131 {'weight': 0.0418}
150 296 {'weight': 0.1517}
150 167 {'weight': 0.0643}
150 95 {'weight': 0.0335}
150 325 {'weight': 0.2238}
150 320 {'weight': 0.2143}
150 170 {'weight': 0.0148}
150 317 {'weight': 0.0036}
150 85 {'weight': 0.0247}
150 275 {'weight': 0.0218}
150 288 {'weight': 0.0465}
150 59 {'weight': 0.0078}
150 327 {'weight': 0.0136}
150 328 {'weight': 0.0093}
150 102 {'weight': 0.0073}
150 161 {'weight': 0.0468}
150 262 {'weight': 0.0246}
150 213 {'weight': 0.086}
150 32 {'weight': 0.0113}
311 166 {'weight': 0.1832}
311 322 {'weight': 0.1057}
311 287 {'weight': 0.0486}
311 324 {'weight': 0.1021}
311 109 {'weight': 0.1652}
311 112 {'weight': 0.1577}
311 299 {'weight': 0.0257}
311 293 {'weight': 0.0865}
311 230 {'weight': 0.0901}
311 179 {'weight': 0.1259}
311 174 {'weight': 0.1291}
311 177 {'weight': 0.1264}
311 176 {'weight': 0.1285}
311 232 {'weight': 0.1013}
311 296 {'weight': 0.0848}
311 217 {'weight': 0.1039}
311 167 {'weight': 0.1365}
311 119 {'weight': 0.159}
311 284 {'weight': 0.0455}
311 143 {'weight': 0.1479}
311 325 {'weight': 0.1105}
311 320 {'weight': 0.0968}
311 288 {'weight': 0.1939}
311 262 {'weight': 0.0327}
311 75 {'weight': 0.0647}
311 40 {'weight': 0.02}
311 6 {'weight': 0.1494}
311 128 {'weight': 0.0116}
311 13 {'weight': 0.1457}
311 283 {'weight': 0.0228}
311 228 {'weight': 0.0033}
311 329 {'weight': 0.0027}
311 233 {'weight': 0.0355}
146 255 {'weight': 0.0868}
146 166 {'weight': 0.1583}
146 299 {'weight': 0.1238}
146 232 {'weight': 0.0987}
146 172 {'weight': 0.1071}
146 119 {'weight': 0.0126}
146 94 {'weight': 0.0745}
146 168 {'weight': 0.1686}
146 109 {'weight': 0.0211}
146 147 {'weight': 0.0017}
146 230 {'weight': 0.0642}
146 174 {'weight': 0.0209}
146 177 {'weight': 0.0253}
146 310 {'weight': 0.1441}
146 167 {'weight': 0.0641}
146 161 {'weight': 0.0533}
146 95 {'weight': 0.0323}
146 284 {'weight': 0.106}
146 101 {'weight': 0.0189}
146 218 {'weight': 0.0543}
146 260 {'weight': 0.0815}
146 237 {'weight': 0.0704}
146 72 {'weight': 0.0355}
146 104 {'weight': 0.079}
146 45 {'weight': 0.0714}
146 96 {'weight': 0.0223}
146 249 {'weight': 0.0215}
146 220 {'weight': 0.0502}
146 24 {'weight': 0.01}
146 46 {'weight': 0.0244}
146 130 {'weight': 0.0466}
146 59 {'weight': 0.1326}
146 100 {'weight': 0.0574}
146 235 {'weight': 0.0118}
146 256 {'weight': 0.0412}
147 255 {'weight': 0.0852}
147 166 {'weight': 0.1567}
147 67 {'weight': 0.105}
147 310 {'weight': 0.143}
147 232 {'weight': 0.097}
147 292 {'weight': 0.131}
147 167 {'weight': 0.0625}
147 94 {'weight': 0.0733}
147 284 {'weight': 0.1047}
147 218 {'weight': 0.0528}
147 99 {'weight': 0.0616}
147 322 {'weight': 0.2187}
147 143 {'weight': 0.0055}
147 96 {'weight': 0.0255}
147 300 {'weight': 0.1247}
147 153 {'weight': 0.1684}
147 324 {'weight': 0.2201}
147 230 {'weight': 0.0627}
147 179 {'weight': 0.0229}
147 176 {'weight': 0.0558}
147 131 {'weight': 0.0398}
147 217 {'weight': 0.0773}
147 161 {'weight': 0.0517}
147 159 {'weight': 0.045}
147 95 {'weight': 0.0317}
147 260 {'weight': 0.0802}
147 249 {'weight': 0.0736}
147 298 {'weight': 0.1155}
147 72 {'weight': 0.0365}
147 325 {'weight': 0.2247}
147 320 {'weight': 0.2151}
147 62 {'weight': 0.2134}
147 83 {'weight': 0.0141}
147 45 {'weight': 0.0655}
147 87 {'weight': 0.0085}
147 50 {'weight': 0.049}
147 73 {'weight': 0.0115}
147 139 {'weight': 0.1487}
147 74 {'weight': 0.07}
147 6 {'weight': 0.0143}
147 40 {'weight': 0.018}
147 137 {'weight': 0.0237}
147 13 {'weight': 0.0193}
147 26 {'weight': 0.0227}
147 85 {'weight': 0.0069}
147 269 {'weight': 0.0035}
112 255 {'weight': 0.0821}
112 109 {'weight': 0.0629}
112 67 {'weight': 0.0563}
112 293 {'weight': 0.1319}
112 177 {'weight': 0.0434}
112 310 {'weight': 0.1552}
112 296 {'weight': 0.1346}
112 123 {'weight': 0.0228}
112 99 {'weight': 0.0128}
112 157 {'weight': 0.0387}
112 90 {'weight': 0.0317}
112 136 {'weight': 0.0503}
112 137 {'weight': 0.0151}
112 71 {'weight': 0.0326}
112 100 {'weight': 0.0083}
112 84 {'weight': 0.0131}
112 230 {'weight': 0.068}
112 174 {'weight': 0.0448}
112 176 {'weight': 0.031}
112 131 {'weight': 0.0108}
112 217 {'weight': 0.0606}
112 119 {'weight': 0.0544}
112 161 {'weight': 0.0225}
112 95 {'weight': 0.0245}
112 8 {'weight': 0.3847}
112 101 {'weight': 0.0489}
112 149 {'weight': 0.043}
112 170 {'weight': 0.0519}
112 111 {'weight': 0.0112}
112 318 {'weight': 0.1321}
112 58 {'weight': 0.0764}
112 151 {'weight': 0.0348}
112 276 {'weight': 0.0242}
112 40 {'weight': 0.0133}
112 128 {'weight': 0.0282}
112 50 {'weight': 0.0454}
112 61 {'weight': 0.0123}
112 226 {'weight': 0.0064}
112 281 {'weight': 0.0058}
112 22 {'weight': 0.0281}
112 10 {'weight': 0.122}
112 141 {'weight': 0.0083}
112 13 {'weight': 0.1723}
112 45 {'weight': 0.0643}
112 107 {'weight': 0.0087}
112 62 {'weight': 0.0213}
112 197 {'weight': 0.0472}
313 255 {'weight': 0.3924}
313 166 {'weight': 0.3226}
313 67 {'weight': 0.3992}
313 316 {'weight': 0.0086}
313 312 {'weight': 0.0096}
313 329 {'weight': 0.3011}
313 318 {'weight': 0.0179}
313 319 {'weight': 0.0212}
313 314 {'weight': 0.0045}
313 331 {'weight': 0.3468}
313 317 {'weight': 0.0071}
313 326 {'weight': 0.0736}
313 315 {'weight': 0.0072}
313 13 {'weight': 0.2595}
313 256 {'weight': 0.0208}
313 61 {'weight': 0.0067}
313 267 {'weight': 0.3829}
313 145 {'weight': 0.0071}
67 255 {'weight': 0.1163}
67 166 {'weight': 0.077}
67 109 {'weight': 0.1156}
67 292 {'weight': 0.1431}
67 197 {'weight': 0.1629}
67 133 {'weight': 0.0368}
67 43 {'weight': 0.0364}
67 293 {'weight': 0.1428}
67 230 {'weight': 0.1115}
67 174 {'weight': 0.1004}
67 176 {'weight': 0.0708}
67 310 {'weight': 0.1917}
67 131 {'weight': 0.0667}
67 123 {'weight': 0.0406}
67 172 {'weight': 0.054}
67 233 {'weight': 0.1163}
67 94 {'weight': 0.0327}
67 161 {'weight': 0.0661}
67 159 {'weight': 0.0703}
67 95 {'weight': 0.076}
67 8 {'weight': 0.3284}
67 45 {'weight': 0.1266}
67 128 {'weight': 0.0321}
67 99 {'weight': 0.0435}
67 90 {'weight': 0.0258}
67 120 {'weight': 0.0297}
67 136 {'weight': 0.1058}
67 71 {'weight': 0.0262}
67 62 {'weight': 0.0786}
67 111 {'weight': 0.0465}
67 82 {'weight': 0.0219}
67 51 {'weight': 0.0267}
67 50 {'weight': 0.1082}
67 53 {'weight': 0.0424}
67 63 {'weight': 0.0918}
67 52 {'weight': 0.0194}
67 46 {'weight': 0.0958}
67 79 {'weight': 0.0138}
67 44 {'weight': 0.0356}
67 41 {'weight': 0.0522}
67 153 {'weight': 0.0829}
67 198 {'weight': 0.0983}
67 262 {'weight': 0.0248}
67 36 {'weight': 0.0607}
67 64 {'weight': 0.0048}
67 83 {'weight': 0.0307}
67 140 {'weight': 0.1082}
67 239 {'weight': 0.1399}
67 242 {'weight': 0.1617}
67 271 {'weight': 0.146}
67 316 {'weight': 0.1005}
67 266 {'weight': 0.0315}
67 30 {'weight': 0.0954}
67 260 {'weight': 0.1685}
67 224 {'weight': 0.0338}
67 142 {'weight': 0.09}
219 166 {'weight': 0.0631}
219 109 {'weight': 0.2328}
219 299 {'weight': 0.1873}
219 172 {'weight': 0.1085}
219 197 {'weight': 0.0392}
219 246 {'weight': 0.023}
219 94 {'weight': 0.1535}
219 133 {'weight': 0.1101}
219 293 {'weight': 0.1165}
219 230 {'weight': 0.1744}
219 217 {'weight': 0.145}
219 167 {'weight': 0.151}
219 233 {'weight': 0.0446}
219 159 {'weight': 0.1685}
219 245 {'weight': 0.0243}
219 276 {'weight': 0.0606}
219 181 {'weight': 0.0593}
219 198 {'weight': 0.0915}
219 61 {'weight': 0.0201}
219 11 {'weight': 0.0033}
219 225 {'weight': 0.1582}
219 206 {'weight': 0.0247}
219 10 {'weight': 0.0023}
219 239 {'weight': 0.0234}
219 281 {'weight': 0.1771}
219 317 {'weight': 0.1982}
219 121 {'weight': 0.0629}
219 142 {'weight': 0.1579}
219 58 {'weight': 0.018}
219 28 {'weight': 0.0425}
219 300 {'weight': 0.0235}
219 254 {'weight': 0.1286}
299 255 {'weight': 0.0523}
299 109 {'weight': 0.1431}
299 123 {'weight': 0.1317}
299 322 {'weight': 0.1274}
299 287 {'weight': 0.0244}
299 286 {'weight': 0.0357}
299 293 {'weight': 0.073}
299 230 {'weight': 0.0648}
299 176 {'weight': 0.1028}
299 131 {'weight': 0.124}
299 217 {'weight': 0.0784}
299 172 {'weight': 0.1243}
299 119 {'weight': 0.1363}
299 161 {'weight': 0.1106}
299 159 {'weight': 0.1108}
299 95 {'weight': 0.1392}
299 284 {'weight': 0.0198}
299 256 {'weight': 0.0563}
299 218 {'weight': 0.0735}
299 143 {'weight': 0.1253}
299 298 {'weight': 0.0072}
299 325 {'weight': 0.1326}
299 319 {'weight': 0.0051}
299 254 {'weight': 0.1618}
299 29 {'weight': 0.0234}
299 75 {'weight': 0.1023}
299 190 {'weight': 0.0083}
299 60 {'weight': 0.0046}
299 82 {'weight': 0.1108}
299 308 {'weight': 0.0319}
299 46 {'weight': 0.0314}
299 61 {'weight': 0.007}
299 40 {'weight': 0.0771}
299 151 {'weight': 0.0422}
299 249 {'weight': 0.0113}
299 45 {'weight': 0.048}
299 233 {'weight': 0.0309}
299 272 {'weight': 0.0289}
299 13 {'weight': 0.1427}
293 255 {'weight': 0.0657}
293 296 {'weight': 0.0032}
293 172 {'weight': 0.0891}
293 292 {'weight': 0.0259}
293 167 {'weight': 0.1038}
293 246 {'weight': 0.1198}
293 225 {'weight': 0.053}
293 284 {'weight': 0.0698}
293 133 {'weight': 0.1082}
293 286 {'weight': 0.0419}
293 281 {'weight': 0.0368}
293 309 {'weight': 0.0393}
293 290 {'weight': 0.0172}
293 142 {'weight': 0.1469}
293 179 {'weight': 0.126}
293 174 {'weight': 0.1294}
293 177 {'weight': 0.125}
293 310 {'weight': 0.086}
293 131 {'weight': 0.129}
293 262 {'weight': 0.0285}
293 233 {'weight': 0.075}
293 288 {'weight': 0.0124}
293 276 {'weight': 0.0588}
293 308 {'weight': 0.0378}
293 303 {'weight': 0.0238}
293 283 {'weight': 0.022}
293 184 {'weight': 0.1008}
293 153 {'weight': 0.1171}
293 259 {'weight': 0.007}
293 54 {'weight': 0.1055}
293 17 {'weight': 0.1714}
293 158 {'weight': 0.0094}
293 135 {'weight': 0.005}
293 38 {'weight': 0.0887}
293 195 {'weight': 0.0734}
293 229 {'weight': 0.0251}
293 20 {'weight': 0.0112}
293 50 {'weight': 0.1148}
293 137 {'weight': 0.0092}
177 255 {'weight': 0.0618}
177 230 {'weight': 0.0398}
177 179 {'weight': 0.0022}
177 174 {'weight': 0.0046}
177 292 {'weight': 0.1075}
177 157 {'weight': 0.0125}
177 96 {'weight': 0.0489}
177 141 {'weight': 0.0183}
177 310 {'weight': 0.1238}
177 119 {'weight': 0.0375}
177 95 {'weight': 0.0387}
177 218 {'weight': 0.03}
177 260 {'weight': 0.0592}
177 240 {'weight': 0.0627}
177 72 {'weight': 0.0572}
177 139 {'weight': 0.0277}
177 190 {'weight': 0.0092}
177 142 {'weight': 0.0983}
177 55 {'weight': 0.0299}
177 97 {'weight': 0.0064}
177 66 {'weight': 0.0464}
177 298 {'weight': 0.013}
177 116 {'weight': 0.0202}
177 71 {'weight': 0.0325}
177 272 {'weight': 0.0295}
177 316 {'weight': 0.1399}
177 100 {'weight': 0.0175}
177 83 {'weight': 0.0098}
177 161 {'weight': 0.0183}
310 255 {'weight': 0.0756}
310 109 {'weight': 0.1625}
310 230 {'weight': 0.0875}
310 179 {'weight': 0.1232}
310 176 {'weight': 0.1261}
310 123 {'weight': 0.1551}
310 292 {'weight': 0.0637}
310 167 {'weight': 0.1341}
310 143 {'weight': 0.1452}
310 302 {'weight': 0.0218}
310 217 {'weight': 0.1017}
310 119 {'weight': 0.1563}
310 142 {'weight': 0.1469}
310 233 {'weight': 0.0372}
310 31 {'weight': 0.0125}
310 60 {'weight': 0.0124}
310 19 {'weight': 0.0018}
310 54 {'weight': 0.1264}
310 50 {'weight': 0.1661}
310 327 {'weight': 0.0163}
310 213 {'weight': 0.0208}
310 284 {'weight': 0.0994}
232 166 {'weight': 0.0883}
232 230 {'weight': 0.046}
232 179 {'weight': 0.0753}
232 176 {'weight': 0.0468}
232 94 {'weight': 0.0762}
232 225 {'weight': 0.0389}
232 133 {'weight': 0.0669}
232 285 {'weight': 0.047}
232 217 {'weight': 0.0197}
232 172 {'weight': 0.0472}
232 288 {'weight': 0.06}
232 256 {'weight': 0.0218}
232 239 {'weight': 0.0118}
232 198 {'weight': 0.0453}
232 240 {'weight': 0.0169}
232 283 {'weight': 0.0435}
232 83 {'weight': 0.0271}
232 115 {'weight': 0.0484}
232 327 {'weight': 0.0313}
232 21 {'weight': 0.0098}
232 19 {'weight': 0.0095}
232 49 {'weight': 0.0483}
232 229 {'weight': 0.0335}
232 213 {'weight': 0.0582}
232 161 {'weight': 0.1193}
232 61 {'weight': 0.0242}
232 145 {'weight': 0.0074}
232 34 {'weight': 0.0184}
232 171 {'weight': 0.0074}
232 164 {'weight': 0.0062}
232 233 {'weight': 0.0277}
232 286 {'weight': 0.028}
232 262 {'weight': 0.0265}
296 255 {'weight': 0.0672}
296 176 {'weight': 0.1048}
296 292 {'weight': 0.0258}
296 225 {'weight': 0.0562}
296 275 {'weight': 0.0415}
296 308 {'weight': 0.0349}
296 217 {'weight': 0.0758}
296 262 {'weight': 0.0316}
296 233 {'weight': 0.0773}
296 288 {'weight': 0.0138}
296 276 {'weight': 0.0601}
296 256 {'weight': 0.0574}
296 303 {'weight': 0.0212}
296 199 {'weight': 0.0103}
296 281 {'weight': 0.018}
296 284 {'weight': 0.1222}
123 255 {'weight': 0.0796}
123 166 {'weight': 0.0894}
123 131 {'weight': 0.0302}
123 302 {'weight': 0.1351}
123 217 {'weight': 0.0544}
123 172 {'weight': 0.0427}
123 167 {'weight': 0.0211}
123 105 {'weight': 0.0248}
123 54 {'weight': 0.0086}
123 59 {'weight': 0.0613}
123 2 {'weight': 0.03}
123 116 {'weight': 0.0203}
123 260 {'weight': 0.0245}
123 82 {'weight': 0.0261}
172 255 {'weight': 0.0752}
172 230 {'weight': 0.0802}
172 179 {'weight': 0.0901}
172 176 {'weight': 0.0513}
172 131 {'weight': 0.0685}
172 94 {'weight': 0.0492}
172 225 {'weight': 0.0401}
172 133 {'weight': 0.0201}
172 142 {'weight': 0.1083}
172 167 {'weight': 0.0431}
172 198 {'weight': 0.0209}
172 62 {'weight': 0.0191}
172 101 {'weight': 0.0198}
172 61 {'weight': 0.0302}
172 288 {'weight': 0.0389}
172 316 {'weight': 0.052}
172 197 {'weight': 0.0211}
172 319 {'weight': 0.0133}
172 35 {'weight': 0.0232}
172 251 {'weight': 0.0509}
292 255 {'weight': 0.0458}
292 166 {'weight': 0.1196}
292 174 {'weight': 0.1117}
292 176 {'weight': 0.0911}
292 131 {'weight': 0.1172}
292 217 {'weight': 0.0614}
292 262 {'weight': 0.0433}
292 167 {'weight': 0.0951}
292 256 {'weight': 0.0385}
292 95 {'weight': 0.0057}
292 74 {'weight': 0.0106}
292 60 {'weight': 0.0119}
292 9 {'weight': 0.003}
292 69 {'weight': 0.0198}
292 161 {'weight': 0.1082}
292 2 {'weight': 0.0515}
292 45 {'weight': 0.0688}
292 59 {'weight': 0.0152}
292 83 {'weight': 0.0297}
292 57 {'weight': 0.0199}
292 139 {'weight': 0.0171}
167 230 {'weight': 0.0509}
167 174 {'weight': 0.0493}
167 176 {'weight': 0.0105}
167 131 {'weight': 0.0278}
167 217 {'weight': 0.0344}
167 302 {'weight': 0.1143}
167 161 {'weight': 0.0108}
167 99 {'weight': 0.0305}
167 105 {'weight': 0.0306}
167 139 {'weight': 0.0272}
167 191 {'weight': 0.0172}
167 103 {'weight': 0.0038}
167 242 {'weight': 0.0819}
167 38 {'weight': 0.0549}
167 142 {'weight': 0.1129}
167 13 {'weight': 0.0478}
167 53 {'weight': 0.0367}
167 276 {'weight': 0.0588}
167 288 {'weight': 0.0384}
167 171 {'weight': 0.0947}
167 256 {'weight': 0.0377}
167 133 {'weight': 0.0175}
167 51 {'weight': 0.0319}
167 49 {'weight': 0.0048}
167 79 {'weight': 0.0063}
197 166 {'weight': 0.0905}
197 246 {'weight': 0.0422}
